textDisplay,textOriginal,authorDisplayName,likeCount,publishedAt,updatedAt
やっすいちょけ,やっすいちょけ,んぷり,1,2022-10-18T13:16:32Z,2022-10-18T13:16:32Z
東海オンエアから来た人🙋,東海オンエアから来た人🙋,キャワサキ,0,2022-10-18T14:34:27Z,2022-10-18T14:34:27Z
友達が3人いないと見られない動画も伸びてないよね？,友達が3人いないと見られない動画も伸びてないよね？,もうすぐ出荷されそうな鶏,4,2022-10-19T04:35:35Z,2022-10-19T04:35:35Z
スカイピース…,スカイピース…,ダンゴムシ博士,1,2022-10-18T13:07:34Z,2022-10-18T13:07:34Z
今日の動画結構嫌なコメントあるなどうしても東海を褒めたいがために他のYouTuberをバカにしまくる東海ファンが苦手すぎる,"今日の動画結構嫌なコメントあるな
どうしても東海を褒めたいがために他のYouTuberをバカにしまくる東海ファンが苦手すぎる",あ,13,2022-10-18T13:16:55Z,2022-10-18T13:16:55Z
タイトルわからん,タイトルわからん,ZEROゼロ,0,2022-10-18T13:52:09Z,2022-10-18T13:52:09Z
コメント欄見たら、肌の色塗るのタブーなのか。無知だし、恥ずかしいわ。。勉強します……,"コメント欄見たら、肌の色塗るのタブーなのか。
無知だし、恥ずかしいわ。。
勉強します……",ハンナ,2,2022-10-18T15:19:57Z,2022-10-18T15:19:57Z
8:063月15日わたしの誕生日🫶🏻,"8:06
3月15日わたしの誕生日🫶🏻",Sao,0,2022-10-20T23:23:47Z,2022-10-20T23:23:47Z
8:12ルフィやん,8:12ルフィやん,幽,0,2022-10-19T15:43:14Z,2022-10-19T15:43:14Z
東海オンエア、ガードマン好きすぎないか？？,東海オンエア、ガードマン好きすぎないか？？,ルーペ,0,2022-10-18T22:40:09Z,2022-10-18T22:40:09Z
つくづくYouTuberって当たれば儲かるけど、マジで現実キツいってことがわかるよなぁw,つくづくYouTuberって当たれば儲かるけど、マジで現実キツいってことがわかるよなぁw,sp g.,1,2022-10-18T13:30:30Z,2022-10-18T13:30:30Z
"レイクレの""東海オンエアが絶対に言わないこと""ぜひ見てください！！！全然伸びてません！！","レイクレの""東海オンエアが絶対に言わないこと""ぜひ見てください！！！全然伸びてません！！",れなこま,1,2022-10-21T05:28:40Z,2022-10-21T05:28:40Z
全部ちゃんと面白くなかった,全部ちゃんと面白くなかった,うけぴー,5,2022-10-18T18:04:01Z,2022-10-18T18:04:01Z
虫眼鏡、誰の動画か分からない動画にも尖ったこと言うけど自分たちの動画にもアレ見てないとかｽﾞﾊﾞｽﾞﾊﾞ言うからやめられないってばよ,虫眼鏡、誰の動画か分からない動画にも尖ったこと言うけど自分たちの動画にもアレ見てないとかｽﾞﾊﾞｽﾞﾊﾞ言うからやめられないってばよ,さげ。,1,2022-10-19T02:29:02Z,2022-10-19T02:29:02Z
申し訳なさとか色々あるんだろうけど、変にスカイピース救済しようとコラボしてるのが伝わって見てる側がしんどい。。今後スカイピースとコラボしていく感じなら見ないかも。。,申し訳なさとか色々あるんだろうけど、変にスカイピース救済しようとコラボしてるのが伝わって見てる側がしんどい。。今後スカイピースとコラボしていく感じなら見ないかも。。,min min,6,2022-10-18T15:52:52Z,2022-10-18T15:52:52Z
即帰宅終わってから、スカイピース庇ってる感じあったけど、また何か言われてんの草,即帰宅終わってから、スカイピース庇ってる感じあったけど、また何か言われてんの草,鬼舞辻無惨,10,2022-10-18T12:33:01Z,2022-10-18T12:33:01Z
結城美柑のシャツ気になった人🙋,結城美柑のシャツ気になった人🙋,きょん,2,2022-10-19T00:36:58Z,2022-10-19T00:36:58Z
またスカイピースいじってるやん…もっとやらんかい,"またスカイピースいじってるやん…
もっとやらんかい",牡蠣海苔旨味,0,2022-10-18T16:29:54Z,2022-10-18T16:29:54Z
元動画にわざわざ東海から来ましたってコメントしてるやつ寒いからやめろよ,"元動画にわざわざ東海から来ましたってコメントしてるやつ
寒いからやめろよ",asai,5,2022-10-18T14:50:07Z,2022-10-18T14:50:07Z
マサイ族のやつ、ポリコレ的に燃えそうw,マサイ族のやつ、ポリコレ的に燃えそうw,ぱくちー,7,2022-10-18T13:10:33Z,2022-10-18T13:10:33Z
美柑,美柑,カシューナッツ,0,2022-10-18T19:03:18Z,2022-10-18T19:03:18Z
遠目にディスってる？,遠目にディスってる？,カードデッキ,0,2022-10-18T15:09:54Z,2022-10-18T15:09:54Z
俺性格悪いから、スカイピースをトリにもってきて実際の動画まで流すあたり「スカイピースのおもんなさは本物」みたいなものを感じる。メンバーの反応もなんか微妙だし。,俺性格悪いから、スカイピースをトリにもってきて実際の動画まで流すあたり「スカイピースのおもんなさは本物」みたいなものを感じる。メンバーの反応もなんか微妙だし。,レーンメイカー,10,2022-10-19T02:54:30Z,2022-10-19T02:54:30Z
こうして元動画の再生数を伸ばしてくれる東海オンエア,こうして元動画の再生数を伸ばしてくれる東海オンエア,moca,1,2022-10-18T12:43:48Z,2022-10-18T12:43:48Z
ごめんだけど4問目だけ死ぬほどつまんなかったな,ごめんだけど4問目だけ死ぬほどつまんなかったな,風の又三郎,4,2022-10-18T16:03:04Z,2022-10-18T16:03:04Z
単純にくそ面白くなくて草,単純にくそ面白くなくて草,こてつ,1,2022-10-18T13:32:39Z,2022-10-18T13:32:39Z
ガードマン最近出てきて嬉しい,ガードマン最近出てきて嬉しい,D D,0,2022-10-19T13:26:49Z,2022-10-19T13:26:49Z
川に入る=超面白い！Fischer's？,"川に入る=超面白い！
Fischer's？",オリビエ・ペリエ,0,2022-10-18T13:09:04Z,2022-10-18T13:09:04Z
東海とフィッシャーズ（主にシルクさん）とヒカルさんにいじられるとかいう最強の布陣が出来てる時点で美味しいヤミーはある意味もう敵無しなのでは？笑,東海とフィッシャーズ（主にシルクさん）とヒカルさんにいじられるとかいう最強の布陣が出来てる時点で美味しいヤミーはある意味もう敵無しなのでは？笑,Asahi,2,2022-10-19T02:55:21Z,2022-10-19T02:55:21Z
黒塗りだ笑軽く炎上覚悟しとこ笑,"黒塗りだ笑
軽く炎上覚悟しとこ笑",まさかの坂,0,2022-10-18T15:15:38Z,2022-10-18T15:15:38Z
最近スカイピースとの絡み増えてきて嬉しい,最近スカイピースとの絡み増えてきて嬉しい,OZたい,1,2022-10-18T15:02:01Z,2022-10-18T15:02:01Z
この間まで再生数とか気にしてないとか言ってたけどやっぱり気にしてたんやな😢,この間まで再生数とか気にしてないとか言ってたけどやっぱり気にしてたんやな😢,ああ,1,2022-10-19T12:16:10Z,2022-10-19T12:16:10Z
虫さん浮いてるぞ、他のメンバー気使ってるし,虫さん浮いてるぞ、他のメンバー気使ってるし,GANTZ,3,2022-10-19T12:29:34Z,2022-10-19T12:29:44Z
2問目ブラックフェイスで炎上するリスクあるかもしれないけど大丈夫なのかな。,2問目ブラックフェイスで炎上するリスクあるかもしれないけど大丈夫なのかな。,salmonhands,6,2022-10-18T15:03:11Z,2022-10-18T15:03:11Z
やっぱ最後だけ一切おもろく感じなかった,やっぱ最後だけ一切おもろく感じなかった,ああ,1,2022-10-18T13:16:45Z,2022-10-18T13:16:45Z
たぶん東海なら散歩してるだけとかでも1000万行く,たぶん東海なら散歩してるだけとかでも1000万行く,k _n,0,2022-10-18T14:30:48Z,2022-10-18T14:30:48Z
チャンネル登録していただけたら凄く嬉しいです🥹🥹🥹,チャンネル登録していただけたら凄く嬉しいです🥹🥹🥹,ヨンマジcrane,0,2022-10-19T04:34:40Z,2022-10-19T04:34:40Z
マジでおもんないからスカイピースかと思ったら本当にスカイピースだったわ,マジでおもんないからスカイピースかと思ったら本当にスカイピースだったわ,しょうきち,7,2022-10-19T07:00:18Z,2022-10-19T07:00:18Z
2番目の女YouTuberの動画は面白かったなてつゆめの脚色どのくらい入ってるのか知らんけど,"2番目の女YouTuberの動画は面白かったな
てつゆめの脚色どのくらい入ってるのか知らんけど",アカウント,0,2022-10-18T17:16:18Z,2022-10-18T17:16:18Z
元動画見に行ってコメ欄で東海ファンの民度下げないで欲しい,元動画見に行ってコメ欄で東海ファンの民度下げないで欲しい,ひなた,2,2022-10-18T14:53:08Z,2022-10-18T14:53:08Z
びびるくらいおもんないなあ思ってたらスカイピースで草,びびるくらいおもんないなあ思ってたらスカイピースで草,Kazuhiro Uchida,7,2022-10-18T16:39:41Z,2022-10-18T16:39:41Z
つまんねーースカイピースかよ・・・って思いながら見てたw,つまんねーースカイピースかよ・・・って思いながら見てたw,ぷっちょ,3,2022-10-18T13:50:55Z,2022-10-18T13:50:55Z
不快ピース出すな💢,不快ピース出すな💢,宝船,4,2022-10-19T14:49:50Z,2022-10-19T14:49:50Z
みかん！,みかん！,暇人屋さん,0,2022-10-18T13:06:43Z,2022-10-18T13:06:43Z
ケニアのやつ見たことあってモヤモヤした,ケニアのやつ見たことあってモヤモヤした,M,0,2022-10-18T14:58:29Z,2022-10-18T14:58:29Z
他のYouTuberはトーク力が無いからクソ企画だったらまじで伸びないんだろうね,他のYouTuberはトーク力が無いからクソ企画だったらまじで伸びないんだろうね,純豆腐チゲ,1,2022-10-18T14:44:20Z,2022-10-18T14:44:20Z
スカイピースおもんねー！,スカイピースおもんねー！,Y H,6,2022-10-18T15:33:03Z,2022-10-18T15:33:03Z
こういう系の動画のコメント欄に現れがちな「東海は他のYoutuberと違って～」みたいなコメントマジでキツイ「○○(特にフィッシャーズとかスカイピース)つまらん」とか言ってる奴って東海ファンってだけで自分のことおもろいって思ってそう,"こういう系の動画のコメント欄に現れがちな「東海は他のYoutuberと違って～」みたいなコメントマジでキツイ
「○○(特にフィッシャーズとかスカイピース)つまらん」とか言ってる奴って東海ファンってだけで自分のことおもろいって思ってそう",微熱,18,2022-10-18T13:02:52Z,2022-10-18T13:02:52Z
まだコムドットはでないか〜,まだコムドットはでないか〜,ラズロ,0,2022-10-18T13:39:27Z,2022-10-18T13:39:27Z
SDGs,SDGs,近藤寛人,0,2022-10-18T13:27:03Z,2022-10-18T13:27:03Z
オチのスカピ、改めて本家見るとおもろいから結局本人が楽しんでるかどうかで面白さ変わってくるよねw,オチのスカピ、改めて本家見るとおもろいから結局本人が楽しんでるかどうかで面白さ変わってくるよねw,あぽろ,5,2022-10-18T20:48:27Z,2022-10-18T20:48:27Z
久々こんな尖った動画見たわw,久々こんな尖った動画見たわw,ちゃんT,4,2022-10-18T12:38:13Z,2022-10-18T12:38:13Z
2022年10月18日から来ました。,2022年10月18日から来ました。,イクゾー ハマ,1,2022-10-18T14:10:15Z,2022-10-18T14:10:15Z
まじでおもんないんだな感謝感謝って,まじでおもんないんだな感謝感謝って,み な と,1,2022-10-18T13:28:13Z,2022-10-18T13:28:13Z
もう毒眼鏡に改名しろよ,もう毒眼鏡に改名しろよ,ZRX Kawasaki,2,2022-10-19T02:38:50Z,2022-10-19T02:38:50Z
失敗動画が伸びないなら東海の日没タイムアウトとか初期設定厳しすぎてルール緩和が多すぎる動画が伸びてるのはなんで？,失敗動画が伸びないなら東海の日没タイムアウトとか初期設定厳しすぎてルール緩和が多すぎる動画が伸びてるのはなんで？,Yotti,0,2022-10-18T14:46:25Z,2022-10-18T14:46:25Z
東海のにらめっこは長すぎたんだ…(たぶん),東海のにらめっこは長すぎたんだ…(たぶん),E Joe,4,2022-10-18T12:33:51Z,2022-10-18T12:33:51Z
さんばんめわかた,さんばんめわかた,Z,0,2022-10-18T14:18:52Z,2022-10-18T14:18:52Z
スカイピースのつまらなさは真似ても修復不可能だったか笑笑,スカイピースのつまらなさは真似ても修復不可能だったか笑笑,りゅう,5,2022-10-18T13:04:05Z,2022-10-18T13:04:05Z
（海外の人に黒塗りてつやが見つかって炎上しませんように…）,（海外の人に黒塗りてつやが見つかって炎上しませんように…）,かぼちゃ,1,2022-10-19T06:22:49Z,2022-10-19T06:22:49Z
なんとなく、この動画も微妙な感じだった。,なんとなく、この動画も微妙な感じだった。,A K,5,2022-10-18T16:00:25Z,2022-10-18T16:00:25Z
東海は伸びない動画なんてないやん,東海は伸びない動画なんてないやん,こ,2,2022-10-18T13:08:09Z,2022-10-18T13:08:09Z
本音をいうともうスカイピースの名前すら出してほしくない。ファン層が違うねでいいのに。,本音をいうともうスカイピースの名前すら出してほしくない。ファン層が違うねでいいのに。,あんなたん,8,2022-10-19T09:54:47Z,2022-10-19T09:54:47Z
東海オンエアがスカイピースをイジるの増えてきておもろいな笑割とどっちも好きだからこうやってちょっと滑らすオチに使って欲しい,"東海オンエアがスカイピースをイジるの増えてきておもろいな笑
割とどっちも好きだからこうやってちょっと滑らすオチに使って欲しい",pion Miku,1,2022-10-18T13:39:19Z,2022-10-18T13:39:19Z
やっすいおもんないちょけ当たってうれしい！！,やっすいおもんないちょけ当たってうれしい！！,らいち,2,2022-10-18T12:59:57Z,2022-10-18T12:59:57Z
伸びてない動画で28万とかやっぱすげえな,伸びてない動画で28万とかやっぱすげえな,猿太郎,3,2022-10-18T12:15:29Z,2022-10-18T12:15:29Z
りょうさん手、どうしたの？😢,りょうさん手、どうしたの？😢,ぱん,0,2022-10-19T11:19:00Z,2022-10-19T11:19:00Z
アジア人の物真似って言って顔黄色く塗りたくるようなもんなのかな,アジア人の物真似って言って顔黄色く塗りたくるようなもんなのかな,ななな,8,2022-10-18T15:35:50Z,2022-10-18T15:35:50Z
虫さんがあんなやっすいチョケはしないって水溜りのこと言うのなんかいいな,虫さんがあんなやっすいチョケはしないって水溜りのこと言うのなんかいいな,うつきUTSUKI39,6,2022-10-18T17:07:44Z,2022-10-18T17:07:44Z
2022/10/18,2022/10/18,CC 2,0,2022-10-18T14:28:14Z,2022-10-18T14:28:14Z
17:06 うちの洗濯機かと思って10秒無駄にした。正しくもない音響編集は東海にはいらん。,17:06 うちの洗濯機かと思って10秒無駄にした。正しくもない音響編集は東海にはいらん。,アテン,0,2022-10-18T15:53:06Z,2022-10-18T15:53:06Z
スカイピースまじか…おもんなさすぎてあ然とした,スカイピースまじか…おもんなさすぎてあ然とした,kaze,1,2022-10-18T13:26:25Z,2022-10-18T13:26:25Z
普段も一切見ないけど、改めてガードマンなんて見ないことを知れた,普段も一切見ないけど、改めてガードマンなんて見ないことを知れた,AAs,2,2022-10-18T13:40:09Z,2022-10-18T13:40:09Z
ゆめまる怒るの私も楽しみ,ゆめまる怒るの私も楽しみ,紫月,0,2022-10-18T17:13:21Z,2022-10-18T17:13:21Z
みかん,みかん,Keet,0,2022-10-18T12:59:35Z,2022-10-18T12:59:35Z
虫眼鏡に洗脳されとる人達多すぎて草,虫眼鏡に洗脳されとる人達多すぎて草,子猫,1,2022-10-18T13:12:49Z,2022-10-18T13:12:49Z
動画再生したカウントって、動画押した瞬間なん？,動画再生したカウントって、動画押した瞬間なん？,あかさん,0,2022-10-19T04:25:54Z,2022-10-19T04:25:54Z
すごい失礼なようでいてちゃんと守るべきところは守っている動画,すごい失礼なようでいてちゃんと守るべきところは守っている動画,Q,2,2022-10-18T12:31:48Z,2022-10-18T12:31:48Z
これは伸びなかった動画を救う手段として最適かもしれない,これは伸びなかった動画を救う手段として最適かもしれない,びぜる,1,2022-10-18T12:15:14Z,2022-10-18T12:15:14Z
ちゃんと初期化した使ってないiPhoneっぽくて安心したわｗｗ東海もガチでやりそうなところあるしｗｗ,ちゃんと初期化した使ってないiPhoneっぽくて安心したわｗｗ東海もガチでやりそうなところあるしｗｗ,キノコ.,2,2022-10-18T12:23:54Z,2022-10-18T12:23:54Z
ゆめまるの演技力(笑),ゆめまるの演技力(笑),コスモス,0,2022-10-18T12:35:43Z,2022-10-18T12:35:43Z
ジムで筋トレしながらイヤホンで聞いとったら美味しいヤミー出てきて一気に力抜けた,ジムで筋トレしながらイヤホンで聞いとったら美味しいヤミー出てきて一気に力抜けた,不思議の国ch,0,2022-10-18T12:31:15Z,2022-10-18T12:31:15Z
旅行の旅とか伸びない動画の代表格やん,旅行の旅とか伸びない動画の代表格やん,ぺぺ,2,2022-10-18T12:32:47Z,2022-10-18T12:32:47Z
果たしてこの動画は伸びるのかどうか興味深いね！,果たしてこの動画は伸びるのかどうか興味深いね！,妃葵,1,2022-10-18T12:34:14Z,2022-10-18T12:34:14Z
タイトルからして面白い動画作る天才やな！,タイトルからして面白い動画作る天才やな！,りさ,1,2022-10-18T12:02:30Z,2022-10-18T12:02:30Z
24時間にらめっこめちゃくちゃおもしろかったけどな,24時間にらめっこめちゃくちゃおもしろかったけどな,やましゅん,0,2022-10-18T12:36:08Z,2022-10-18T12:36:08Z
問題の動画のBGMがやっぱり東海味がして好き,問題の動画のBGMがやっぱり東海味がして好き,Ayu yu,0,2022-10-18T12:25:20Z,2022-10-18T12:25:20Z
やはりとしみつ、未来からきている,やはりとしみつ、未来からきている,Y,0,2022-10-18T12:42:44Z,2022-10-18T12:42:44Z
ビジネスマサイの動画普通に爆笑してた,ビジネスマサイの動画普通に爆笑してた,てっつん / フォートナイト攻略情報マン,0,2022-10-18T12:38:45Z,2022-10-18T12:38:45Z
てつやの美柑Tシャツ、主張が激しいな,てつやの美柑Tシャツ、主張が激しいな,たかはしさん,0,2022-10-18T12:29:04Z,2022-10-18T12:29:04Z
改めて東海のネタすごいな,改めて東海のネタすごいな,そらん,0,2022-10-18T12:30:44Z,2022-10-18T12:30:44Z
ゆめさんシャツ着るとビール腹目立ちすぎるなぁw,ゆめさんシャツ着るとビール腹目立ちすぎるなぁw,てっつん / フォートナイト攻略情報マン,0,2022-10-18T12:31:48Z,2022-10-18T12:31:48Z
蜜柑のTシャツ可愛い,蜜柑のTシャツ可愛い,かしぐらしの彩,2,2022-10-18T12:17:25Z,2022-10-18T12:17:25Z
ネタバレ先の本家の動画のコメント欄を荒らすのはやめようね,ネタバレ先の本家の動画のコメント欄を荒らすのはやめようね,魔人,3,2022-10-18T12:33:51Z,2022-10-18T12:34:24Z
てつやが俺がチームまとめて引っ張ってくぞ！系のリーダーじゃないのなんか好き,てつやが俺がチームまとめて引っ張ってくぞ！系のリーダーじゃないのなんか好き,鬼舞辻無惨,40,2022-10-18T11:52:26Z,2022-10-18T11:52:26Z
再現動画見てるとワームホールの熊を思い出す,再現動画見てるとワームホールの熊を思い出す,ヴィンスモーク・キャベツ,4,2022-10-18T12:05:07Z,2022-10-18T12:05:07Z
マサイ族の時に流れる音楽聞くと、山菜の天ぷらの動画思い出すんだよな、、、笑,マサイ族の時に流れる音楽聞くと、山菜の天ぷらの動画思い出すんだよな、、、笑,adomi,1,2022-10-18T12:23:57Z,2022-10-18T12:23:57Z
28万回で伸びてない判定なのがもう人気YouTuberのそれなのよ笑,28万回で伸びてない判定なのがもう人気YouTuberのそれなのよ笑,てっつん / フォートナイト攻略情報マン,0,2022-10-18T12:27:52Z,2022-10-18T12:27:52Z
こういう動画好き,こういう動画好き,と。,0,2022-10-18T12:00:03Z,2022-10-18T12:00:03Z
今日の教訓やりすぎずにやりきろう,"今日の教訓
やりすぎずにやりきろう",イーウェン,0,2022-10-18T12:31:50Z,2022-10-18T12:31:50Z
メタい回大好き,メタい回大好き,かかと煮込み,1,2022-10-18T12:30:24Z,2022-10-18T12:30:24Z
ストラックアウトの横に停まってるDSてつやの車かw,ストラックアウトの横に停まってるDSてつやの車かw,Yu Cell,0,2022-10-18T12:40:56Z,2022-10-18T12:40:56Z
絶対面白いじゃん❣️,絶対面白いじゃん❣️,riomamaりおまま,0,2022-10-18T11:33:58Z,2022-10-18T11:33:58Z
サムネの企画見たことあるぞ笑笑東海だったらなんでも面白くなるから期待大。平井大,サムネの企画見たことあるぞ笑笑東海だったらなんでも面白くなるから期待大。平井大,N,5,2022-10-18T12:01:45Z,2022-10-18T12:01:45Z
この動画見て他のYouTuberの伸びてない動画が伸びる…YouTuberの鏡だなこりゃ！？,"この動画見て他のYouTuberの伸びてない動画が伸びる…
YouTuberの鏡だなこりゃ！？",se mo,2,2022-10-18T12:08:01Z,2022-10-18T12:08:01Z
24時間睨めっこすきなんだけど・・・,24時間睨めっこすきなんだけど・・・,えちゃん,0,2022-10-18T12:38:46Z,2022-10-18T12:38:46Z
概要欄のネタバレをチラッと見てみたけど、はじめんはよく見てたから知ってて、スカイピースは見た事ないけど、色んなYouTuberが話題にしてるから顔と名前は何となく分かるけど、他の2組は知らない人達だった,概要欄のネタバレをチラッと見てみたけど、はじめんはよく見てたから知ってて、スカイピースは見た事ないけど、色んなYouTuberが話題にしてるから顔と名前は何となく分かるけど、他の2組は知らない人達だった,ゆかり王国sola,1,2022-10-18T12:22:58Z,2022-10-18T12:22:58Z
東海と繋がりなさそうなヘラヘラとガードマンが出てきて嬉しい！！あと、えびすじゃっぷとコラボしてほしい！！！,東海と繋がりなさそうなヘラヘラとガードマンが出てきて嬉しい！！あと、えびすじゃっぷとコラボしてほしい！！！,ろく,0,2022-10-18T12:38:26Z,2022-10-18T12:38:26Z
失礼すぎて好き,失礼すぎて好き,りゅーや,1,2022-10-18T12:05:44Z,2022-10-18T12:05:44Z
バズった動画もやってほしい,バズった動画もやってほしい,てゑ,4,2022-10-18T11:59:35Z,2022-10-18T11:59:35Z
しばゆー！チェンソーマンの動画作ってくれ！頼む！,しばゆー！チェンソーマンの動画作ってくれ！頼む！,ドL'ドL',0,2022-10-18T12:42:26Z,2022-10-18T12:42:26Z
結城美柑のTシャツ欲しすぎる,結城美柑のTシャツ欲しすぎる,アイシス,0,2022-10-18T12:41:01Z,2022-10-18T12:41:01Z
ガードマンの奴、iPhone破壊された上に、動画も伸びてないのシンプルに可哀想過ぎるw,ガードマンの奴、iPhone破壊された上に、動画も伸びてないのシンプルに可哀想過ぎるw,鬼舞辻無惨,1,2022-10-18T12:35:39Z,2022-10-18T12:35:39Z
「やっすいちょけ」「スカイピース」あぁ…,「やっすいちょけ」「スカイピース」あぁ…,Haru n,8,2022-10-18T12:42:36Z,2022-10-18T12:42:36Z
伸びてない動画を再現していくスタイル,伸びてない動画を再現していくスタイル,チャレンジ太郎,1,2022-10-18T12:34:44Z,2022-10-18T12:34:44Z
冒頭の人気YouTuberとは？→再生数が安定してるってあったけど、数いる人気YouTuberの中でも東海オンエアは本当に再生数の安定凄い。登録者増えても右肩上がりで安定してるの6人の面白さの力だなって思う🫶🏻,冒頭の人気YouTuberとは？→再生数が安定してるってあったけど、数いる人気YouTuberの中でも東海オンエアは本当に再生数の安定凄い。登録者増えても右肩上がりで安定してるの6人の面白さの力だなって思う🫶🏻,にゃん,0,2022-10-18T12:40:31Z,2022-10-18T12:40:31Z
企画内容がありがた迷惑すぎて笑った,企画内容がありがた迷惑すぎて笑った,nanaco,2,2022-10-18T12:31:53Z,2022-10-18T12:31:53Z
はじめしゃちょー今100万いってない動画たくさんあるよな,はじめしゃちょー今100万いってない動画たくさんあるよな,藤原のルフィ,2,2022-10-18T12:36:51Z,2022-10-18T12:36:51Z
東海で再生数少ないで思いつくのは”友達が3人居ないと見れない”見たいなやつ。4つとも再生数2桁だった記憶がある…。,東海で再生数少ないで思いつくのは”友達が3人居ないと見れない”見たいなやつ。4つとも再生数2桁だった記憶がある…。,うたは,2,2022-10-18T12:31:17Z,2022-10-18T12:31:17Z
サムネだけで笑える！,サムネだけで笑える！,ミセスファン,0,2022-10-18T11:50:18Z,2022-10-18T11:50:18Z
東海オンエアに掘り返されてハズレが当たりに変わるかもね笑,東海オンエアに掘り返されてハズレが当たりに変わるかもね笑,HY,11,2022-10-18T11:35:41Z,2022-10-18T11:35:41Z
怒らないのね、ゆめまるくん☺️,怒らないのね、ゆめまるくん☺️,#はる,0,2022-10-18T12:20:54Z,2022-10-18T12:20:54Z
カラーが光るグループやなあ好きやけど,"カラーが光るグループやなあ
好きやけど",石井佳恵,0,2022-10-18T12:38:58Z,2022-10-18T12:38:58Z
サムネがもう最高,サムネがもう最高,あいすく,0,2022-10-18T11:53:09Z,2022-10-18T11:53:09Z
もうサムネがおもろい,もうサムネがおもろい,ma ta,1,2022-10-18T11:36:35Z,2022-10-18T11:36:35Z
いい供養の仕方,いい供養の仕方,かしぐらしの彩,5,2022-10-18T11:50:00Z,2022-10-18T11:50:00Z
問題数プラス今日の動画分編集してるのふつうにすげえ,問題数プラス今日の動画分編集してるのふつうにすげえ,蒼た,3,2022-10-18T12:14:48Z,2022-10-18T12:14:48Z
この動画によってめっちゃ伸びるんだろうな～最強の宣伝︎👍🏻 ̖́-,"この動画によってめっちゃ伸びるんだろうな～
最強の宣伝︎👍🏻 ̖́-",Mi*R,0,2022-10-18T12:02:34Z,2022-10-18T12:02:34Z
ガードマンだけすぐ分かる,ガードマンだけすぐ分かる,hide,2,2022-10-18T12:00:21Z,2022-10-18T12:00:21Z
蜜柑すき。わかる。,蜜柑すき。わかる。,ヲタちゃんねる。,0,2022-10-18T12:23:45Z,2022-10-18T12:23:45Z
この場所使うの久々では！？頓挫ブラザーズ思い出してまう,"この場所使うの久々では！？
頓挫ブラザーズ思い出してまう",あやね,1,2022-10-18T11:55:44Z,2022-10-18T11:55:44Z
ゆめさんの企画説明が全部旅ロケに聞こえる笑,ゆめさんの企画説明が全部旅ロケに聞こえる笑,神宮の虹ノフ,6,2022-10-18T12:13:28Z,2022-10-18T12:13:28Z
未来人だから季節が大事とかわかってた！？,未来人だから季節が大事とかわかってた！？,みみっちーまうす,0,2022-10-18T12:12:06Z,2022-10-18T12:12:06Z
てっちゃん大きいこえ出したからアルルくん逃げてった😂,てっちゃん大きいこえ出したからアルルくん逃げてった😂,南国バナナ,2,2022-10-18T12:20:37Z,2022-10-18T12:20:37Z
ヘラヘラ三銃士って誰だよw,ヘラヘラ三銃士って誰だよw,BO SS,4,2022-10-18T12:43:00Z,2022-10-18T12:43:00Z
でも伸びてないっていってる28万は普通のYouTuberからしたら結構凄いことだとおもう,でも伸びてないっていってる28万は普通のYouTuberからしたら結構凄いことだとおもう,シャモモカン,9,2022-10-18T12:21:33Z,2022-10-18T12:21:33Z
ここで東海に掘り返されてその動画を皆が見にいってその動画が伸びるのか,ここで東海に掘り返されてその動画を皆が見にいってその動画が伸びるのか,コモノゴミムシダマシ,4,2022-10-18T11:41:37Z,2022-10-18T11:41:37Z
ハズレ動画として掘り返してほしくないだろうに、掘り返す東海オンエアマジで悪魔だろww,ハズレ動画として掘り返してほしくないだろうに、掘り返す東海オンエアマジで悪魔だろww,名無し,10,2022-10-18T11:33:26Z,2022-10-18T11:33:26Z
マジで1万円貰いたいです！😂😂😂,マジで1万円貰いたいです！😂😂😂,だるま_siro,0,2022-10-18T12:32:15Z,2022-10-18T12:32:15Z
さつまいもの動画見たことあるのに、今見たら80万再生でびっくりしたwwそんなに伸びてなかったんやw誰の動画かはわかりました。,"さつまいもの動画見たことあるのに、今見たら80万再生でびっくりしたww
そんなに伸びてなかったんやw
誰の動画かはわかりました。",しょうさん,1,2022-10-18T12:08:21Z,2022-10-18T12:08:21Z
逆にこうやって見つかった動画の方が話題になるのでは…？？？😂,逆にこうやって見つかった動画の方が話題になるのでは…？？？😂,もっぴー,0,2022-10-18T12:01:01Z,2022-10-18T12:01:01Z
お疲れ様でした！！,お疲れ様でした！！,けぬ助,0,2022-10-18T12:31:25Z,2022-10-18T12:31:25Z
東海オンエアのこういうとこ大好き(笑),東海オンエアのこういうとこ大好き(笑),マジカルパンダ,21,2022-10-18T11:43:16Z,2022-10-18T11:43:16Z
こんばんは😃🌃これから見させて頂きます✨😌✨,こんばんは😃🌃これから見させて頂きます✨😌✨,成澤薫,0,2022-10-18T12:42:24Z,2022-10-18T12:42:24Z
1番最後の動画は別にそのYouTuber好きでも嫌いでもないけど一回も笑うことなかったわ,1番最後の動画は別にそのYouTuber好きでも嫌いでもないけど一回も笑うことなかったわ,ひー,3,2022-10-18T12:33:24Z,2022-10-18T12:33:24Z
しょぼいガードマンやったな,しょぼいガードマンやったな,PATO 2,0,2022-10-18T12:21:22Z,2022-10-18T12:21:22Z
見る前から企画が面白い🤣,見る前から企画が面白い🤣,渡辺希望,7,2022-10-18T11:34:48Z,2022-10-18T11:34:48Z
