textDisplay,textOriginal,authorDisplayName,likeCount,publishedAt,updatedAt
めちゃ可愛い❤チャンネル登録しましたこれからもよろしくお願いいたします👍他のプリキュアシリーズ歌ってほしいなぁ,"めちゃ可愛い❤
チャンネル登録しました
これからもよろしくお願いいたします👍
他のプリキュアシリーズ歌ってほしいなぁ",Shinichi,0,2022-10-24T15:14:31Z,2022-10-24T15:14:31Z
久々に心動かされたわ,久々に心動かされたわ,東京特許許可局局長,0,2022-10-24T14:45:53Z,2022-10-24T14:45:53Z
懐かしい歌を同世代が歌ってて涙出た,懐かしい歌を同世代が歌ってて涙出た,郵便📮ポスト(ch),0,2022-10-24T15:31:34Z,2022-10-24T15:31:34Z
なんでファイブ？？って思ったけど、そっか、世代なのか…！！自分より歳下だってことすっかり忘れてた…。ヤバすぎ…可愛すぎ…😌💙,なんでファイブ？？って思ったけど、そっか、世代なのか…！！自分より歳下だってことすっかり忘れてた…。ヤバすぎ…可愛すぎ…😌💙,to kei,0,2022-10-24T15:10:45Z,2022-10-24T15:10:45Z
いや世代！同年代だったの忘れてたwこの曲歌ってくれるとは思わなんだwww20歳おめでとうございます🎉,"いや世代！同年代だったの忘れてたw
この曲歌ってくれるとは思わなんだwww
20歳おめでとうございます🎉",ｱｰｯ♂,0,2022-10-24T15:05:20Z,2022-10-24T15:05:20Z
いやぁ同世代…懐かしい気持ちになれました,いやぁ同世代…懐かしい気持ちになれました,REON,0,2022-10-24T15:26:15Z,2022-10-24T15:26:15Z
最後の提供の遊び心好きです！,最後の提供の遊び心好きです！,コロッケサンド,0,2022-10-24T15:42:08Z,2022-10-24T15:42:08Z
今日友達とカラオケで熱唱してきたばっかりですごいタイムリー、てか可愛すぎ,今日友達とカラオケで熱唱してきたばっかりですごいタイムリー、てか可愛すぎ,ぶんぶん,0,2022-10-24T15:35:57Z,2022-10-24T15:35:57Z
待って、プリキュアもAdoちゃんも好きすぎるから夜中なのに叫んでしまった、、、,待って、プリキュアもAdoちゃんも好きすぎるから夜中なのに叫んでしまった、、、,りあん,0,2022-10-24T15:16:23Z,2022-10-24T15:16:23Z
よくわかんないけどニッコニコで見れてしまった。最高です。,よくわかんないけどニッコニコで見れてしまった。最高です。,DQさん,0,2022-10-24T15:31:14Z,2022-10-24T15:31:14Z
4歳の息子が大好きなプリキュア。好きすぎて毎日歌ってる歌はadoちゃん。明日の朝一番にこれを見せて息子を大喜びさせます！神動画をありがとう！そしてお誕生日おめでとう！,"4歳の息子が大好きなプリキュア。
好きすぎて毎日歌ってる歌はadoちゃん。

明日の朝一番にこれを見せて
息子を大喜びさせます！
神動画をありがとう！

そしてお誕生日おめでとう！",さり,0,2022-10-24T15:34:12Z,2022-10-24T23:03:27Z
次はスマイルプリキュアOP・EDをお願いしますお願いします,"次はスマイルプリキュアOP・EDをお願いします
お願いします",月島秀九郎,0,2022-10-24T14:45:01Z,2022-10-24T14:45:01Z
This is so cute lol.,This is so cute lol.,Libera Plase,0,2022-10-24T15:24:06Z,2022-10-24T15:24:06Z
ど世代過ぎて！！マジで同じ世代って実感！！,"ど世代過ぎて！！
マジで同じ世代って実感！！",猫のサラ,0,2022-10-24T15:37:45Z,2022-10-24T15:37:45Z
可愛い。改めてお誕生日おめでとうございます🎉💙✨✨🥀✨,可愛い。改めてお誕生日おめでとうございます🎉💙✨✨🥀✨,すり_。,1,2022-10-24T15:04:00Z,2022-10-24T15:04:00Z
メタモルフォーゼ♫でのがなりで「ああ、Adoさんだ」と思ってしまったｗｗｗ,"メタモルフォーゼ♫
でのがなりで「ああ、Adoさんだ」と思ってしまったｗｗｗ",誠志,0,2022-10-24T15:14:16Z,2022-10-24T15:14:16Z
我らの魂の歌よ、、、集え同士、、、、、😂,"我らの魂の歌よ、、、
集え同士、、、、、😂",メロンパンまーる,0,2022-10-24T15:01:16Z,2022-10-24T15:01:16Z
色々と神ってる、、w,色々と神ってる、、w,めめ,0,2022-10-24T15:24:43Z,2022-10-24T15:24:43Z
いつもすごい！👏👏👏👏👏👏👏👏👏💙🦋✨,いつもすごい！👏👏👏👏👏👏👏👏👏💙🦋✨,Melchizedek Phuah Siow Jin,0,2022-10-24T14:45:59Z,2022-10-24T14:45:59Z
メタモルフォーゼがこんな感動的に回収されるとは,メタモルフォーゼがこんな感動的に回収されるとは,i p,0,2022-10-24T15:36:14Z,2022-10-24T15:36:14Z
ギリギリやけど同期でよかったおめでとうございます！,"ギリギリやけど同期でよかった
おめでとうございます！",ああ,1,2022-10-24T15:36:17Z,2022-10-24T15:36:17Z
小さい頃を思い出す。懐かしすぎる,"小さい頃を思い出す。
懐かしすぎる",田中たろぉぉぉぉぉぉぉ。,0,2022-10-24T14:58:59Z,2022-10-24T14:58:59Z
同い年の波動を感じる……！！！！！同じ2002年産まれ！！！！！！！！,同い年の波動を感じる……！！！！！同じ2002年産まれ！！！！！！！！,桜蘭ナナ桜田なな,0,2022-10-24T15:07:45Z,2022-10-24T15:07:45Z
すきぃ😂😂😂フルスロットルの方だったらさらにブチ上がってた😂,"すきぃ😂😂😂

フルスロットルの方だったらさらにブチ上がってた😂",きき,0,2022-10-24T14:57:43Z,2022-10-24T14:57:43Z
世代で最高にテンション上がりました,世代で最高にテンション上がりました,ばんぺいゆ,0,2022-10-24T14:52:21Z,2022-10-24T14:52:21Z
まさかのプリキュアwwwwお誕生日おめでとうございます！これからもずっと応援してます！プリキュアのようにみんなを歌で救ってください！,"まさかのプリキュアwwww
お誕生日おめでとうございます！
これからもずっと応援してます！
プリキュアのようにみんなを歌で救ってください！",らそら,0,2022-10-24T15:26:36Z,2022-10-24T15:26:36Z
そうか、同い年だから世代のプリキュアも一緒なんだ……！！,そうか、同い年だから世代のプリキュアも一緒なんだ……！！,あきなし,0,2022-10-24T14:55:09Z,2022-10-24T14:55:09Z
男だけど世代ド真ん中でめちゃくちゃ好き,男だけど世代ド真ん中でめちゃくちゃ好き,谷山・志村予想,0,2022-10-24T15:33:20Z,2022-10-24T15:33:20Z
本当に最高です。,本当に最高です。,花びら伊之助,0,2022-10-24T15:23:55Z,2022-10-24T15:23:55Z
同じ世代に生まれて良かった,同じ世代に生まれて良かった,めりゅー,0,2022-10-24T15:02:02Z,2022-10-24T15:02:02Z
ゲキレンジャー、電王、見た後に妹に付き合ってプリキュア見てたのが懐かしいな,ゲキレンジャー、電王、見た後に妹に付き合ってプリキュア見てたのが懐かしいな,粒あん小僧,0,2022-10-24T15:26:40Z,2022-10-24T15:26:40Z
AMAZING,AMAZING,Gonzalo García Rodríguez,0,2022-10-24T15:10:11Z,2022-10-24T15:10:11Z
俺にプリキュアを見るきっかけをくれてありがとう,俺にプリキュアを見るきっかけをくれてありがとう,クルトガ,0,2022-10-24T15:07:58Z,2022-10-24T15:07:58Z
ゴリゴリ武闘派なのめちゃ伝わった！,ゴリゴリ武闘派なのめちゃ伝わった！,柏木華,0,2022-10-24T15:39:36Z,2022-10-24T15:39:36Z
私今日で27になったけどプリキュア5めっちゃ好きでしたー！！！,"私今日で27になったけど
プリキュア5めっちゃ好きでしたー！！！",くらげちゃん,0,2022-10-24T15:35:09Z,2022-10-24T15:35:09Z
好きが過ぎる,好きが過ぎる,Y,0,2022-10-24T15:34:25Z,2022-10-24T15:34:25Z
ありがとう！そしておめでとう！,ありがとう！そしておめでとう！,翔,0,2022-10-24T15:25:06Z,2022-10-24T15:25:06Z
これがキュadoリーム可愛くて強そう,"これがキュadoリーム
可愛くて強そう",みこしば,1,2022-10-24T14:45:40Z,2022-10-24T14:45:40Z
私はとても才能のある人と同じ日に会えてとてもうれしいです、誕生日おめでとう!✨❤️,私はとても才能のある人と同じ日に会えてとてもうれしいです、誕生日おめでとう!✨❤️,Juan BV,1,2022-10-24T14:45:16Z,2022-10-24T14:45:16Z
HAPPY BIRTHDAAAAY ADOOOO 💙💙💙💙💙💙,HAPPY BIRTHDAAAAY ADOOOO 💙💙💙💙💙💙,K.A.N 938,0,2022-10-24T15:06:44Z,2022-10-24T15:06:44Z
スイートプリキュアも歌って欲しい,スイートプリキュアも歌って欲しい,かひゅおじ,1,2022-10-24T14:53:26Z,2022-10-24T14:53:26Z
プリキュア5ド世代でいっっちばん大好きだからうれちい,プリキュア5ド世代でいっっちばん大好きだからうれちい,n,0,2022-10-24T14:57:02Z,2022-10-24T14:57:02Z
誕生日おめでとうado！！！,誕生日おめでとうado！！！,izabel cristina,0,2022-10-24T14:47:08Z,2022-10-24T14:47:08Z
懐かしいな…後で俺も歌おう,懐かしいな…後で俺も歌おう,🌈wanoku2⛩,0,2022-10-24T15:39:14Z,2022-10-24T15:39:14Z
メタモルフォーゼ好き,メタモルフォーゼ好き,ラガビンビン,0,2022-10-24T14:49:10Z,2022-10-24T14:49:10Z
衣装とか蝶がいることからローズが好きなのか??,衣装とか蝶がいることからローズが好きなのか??,きなこ,0,2022-10-24T15:06:39Z,2022-10-24T15:06:39Z
やっぱり可愛いよりかっこよくなったか,やっぱり可愛いよりかっこよくなったか,狐のお面,0,2022-10-24T14:52:28Z,2022-10-24T14:52:28Z
アドさんと同い年だから丁度世代でうれしいかも,アドさんと同い年だから丁度世代でうれしいかも,Yuki CH,0,2022-10-24T14:59:33Z,2022-10-24T14:59:33Z
妹と一緒に見てたなぁ…って思ってたらadoさんと妹同い年だったわ誕生日おめでとう,"妹と一緒に見てたなぁ…って思ってたらadoさんと妹同い年だったわ
誕生日おめでとう",樂,0,2022-10-24T15:16:34Z,2022-10-24T15:16:34Z
懐かしい。,懐かしい。,fumi,0,2022-10-24T15:42:29Z,2022-10-24T15:42:29Z
とりあえずアクア推しなのは分かった,とりあえずアクア推しなのは分かった,金玉かたちんぼ,0,2022-10-24T15:32:58Z,2022-10-24T15:32:58Z
出だしが昭和のスーパーロボットのOPなんよ😂😂😂,出だしが昭和のスーパーロボットのOPなんよ😂😂😂,無し,0,2022-10-24T14:46:17Z,2022-10-24T14:46:17Z
同い年とは思えない...世の中理不尽なりw,"同い年とは思えない...
世の中理不尽なりw",月星蓮花,0,2022-10-24T15:02:39Z,2022-10-24T15:02:39Z
可愛い,可愛い,ぱんけぇき,0,2022-10-24T15:05:28Z,2022-10-24T15:05:28Z
可愛いぃぃぃぃw,可愛いぃぃぃぃw,石山亜衣,0,2022-10-24T14:50:48Z,2022-10-24T14:50:48Z
可愛すぎる笑笑笑笑笑笑,可愛すぎる笑笑笑笑笑笑,朝.,0,2022-10-24T15:39:23Z,2022-10-24T15:39:23Z
マジで強ええええええプリキュアでしたありがとうございました,マジで強ええええええプリキュアでしたありがとうございました,秋,0,2022-10-24T15:17:45Z,2022-10-24T15:17:45Z
懐かしい,懐かしい,巡空,0,2022-10-24T15:19:17Z,2022-10-24T15:19:17Z
弾幕で大草原w是非初代もお願いします！笑,"弾幕で大草原w
是非初代もお願いします！笑",さたあか,0,2022-10-24T14:51:34Z,2022-10-24T14:51:34Z
予想外のカバーだよねww,予想外のカバーだよねww,MIYA ch,0,2022-10-24T15:27:40Z,2022-10-24T15:27:40Z
強そう(確信),強そう(確信),たた,0,2022-10-24T15:08:05Z,2022-10-24T15:08:05Z
Adoさんと同い年でこの曲も聞いたら懐かしいと感じたけど肝心のプリキュアの内容が全く覚えてない見てたはずなんだけどな男だからか？,Adoさんと同い年でこの曲も聞いたら懐かしいと感じたけど肝心のプリキュアの内容が全く覚えてない見てたはずなんだけどな男だからか？,リュートロ,0,2022-10-24T14:53:07Z,2022-10-24T14:53:07Z
同世代すぎて沸いた,同世代すぎて沸いた,nasu ponji,0,2022-10-24T15:28:30Z,2022-10-24T15:28:30Z
Adoさん画家デビュー…？,Adoさん画家デビュー…？,Alone 1024,2018,2022-10-23T15:22:06Z,2022-10-23T15:22:06Z
これはヤバい,これはヤバい,Shakunare,0,2022-10-24T15:02:17Z,2022-10-24T15:02:17Z
最高やな,最高やな,とも,0,2022-10-24T15:01:06Z,2022-10-24T15:01:06Z
0:40 メタモルフォーゼで敵さんぶっ飛ばせそう……！💪💙🦋かっこいい✨😍,"0:40 メタモルフォーゼで敵さんぶっ飛ばせそう……！💪💙🦋
かっこいい✨😍",わんこいぬ,5,2022-10-24T12:33:52Z,2022-10-24T12:35:08Z
PRECURE！PRECURE！,PRECURE！PRECURE！,Yu Ui Corle【ユ ウイ コリ】,0,2022-10-24T14:56:49Z,2022-10-24T14:56:49Z
Happy birthday 🎉,Happy birthday 🎉,Eric Huang,1,2022-10-24T15:12:32Z,2022-10-24T15:12:32Z
Happy birthday 🎉,Happy birthday 🎉,"Yebai, Akukin4ever",1,2022-10-24T15:09:13Z,2022-10-24T15:09:13Z
おめでとうございます！！✨,おめでとうございます！！✨,マイン,3,2022-10-23T15:39:18Z,2022-10-23T15:39:18Z
世代だ、、、、、、、、、激アツ,世代だ、、、、、、、、、激アツ,精鋭トマト,0,2022-10-24T15:38:49Z,2022-10-24T15:38:49Z
ふたりはDANZENプリキュア待ってます。,ふたりはDANZENプリキュア待ってます。,非リア充,0,2022-10-24T15:31:24Z,2022-10-24T15:31:24Z
屈強なプリキュア,屈強なプリキュア,れい,0,2022-10-24T15:11:41Z,2022-10-24T15:11:41Z
概要欄、みるんじゃねぇぞ......犠牲は俺だけで十分だ.........,"概要欄、みるんじゃねぇぞ......
犠牲は俺だけで十分だ.........",あ,8,2022-10-23T15:23:29Z,2022-10-23T15:23:29Z
プリキュアだから可愛いとは思ったけど、想像の5000倍カワヨカッタ！,プリキュアだから可愛いとは思ったけど、想像の5000倍カワヨカッタ！,ナルス[narus],4,2022-10-24T11:07:18Z,2022-10-24T11:07:18Z
adoさんついにプリキュアなってもうてますやん。,adoさんついにプリキュアなってもうてますやん。,赤・兎馬春,4,2022-10-24T11:08:29Z,2022-10-24T11:08:29Z
かっこよ,かっこよ,マイヤーホフ経路エムデン,0,2022-10-24T15:03:38Z,2022-10-24T15:03:38Z
🥰🥰🥰🥰,🥰🥰🥰🥰,skul theundead,0,2022-10-24T14:45:28Z,2022-10-24T14:45:28Z
蝶サイコー,蝶サイコー,波旬 魔羅,0,2022-10-24T14:53:14Z,2022-10-24T14:53:14Z
7人目のYes！プリキュアが決まりましたね。,7人目のYes！プリキュアが決まりましたね。,コロッケサンド,0,2022-10-24T15:39:54Z,2022-10-24T15:39:54Z
天才,天才,こんにちは,0,2022-10-24T15:44:19Z,2022-10-24T15:44:19Z
これが…これなのk…,これが…これなのk…,ZELDA,0,2022-10-24T15:26:22Z,2022-10-24T15:26:22Z
ラ♪ラ♪ラ♪スイートプリキュア♪もお願いします🙇‍♂️この通り,"ラ♪ラ♪ラ♪スイートプリキュア♪
もお願いします🙇‍♂️この通り",月島秀九郎,0,2022-10-24T14:50:13Z,2022-10-24T14:50:13Z
うわー緑に憧れて美容院で緑の髪型にしてくださいって頼んだし、パジャマと食器は紫だったなあ,うわー緑に憧れて美容院で緑の髪型にしてくださいって頼んだし、パジャマと食器は紫だったなあ,スヌ子,0,2022-10-24T14:55:03Z,2022-10-24T14:55:03Z
えええええwwありがとうございますううう,えええええwwありがとうございますううう,ぺぺろんちーの,0,2022-10-24T14:55:57Z,2022-10-24T14:55:57Z
声りんちゃんみたい…！,声りんちゃんみたい…！,佐藤,0,2022-10-24T15:03:05Z,2022-10-24T15:03:05Z
同い年でこの差か,同い年でこの差か,ジウォン,0,2022-10-24T17:31:37Z,2022-10-24T17:31:37Z
元々プリキュアの歌ってなんかくせになるんよな。adoが歌うとよりくせになる,元々プリキュアの歌ってなんかくせになるんよな。adoが歌うとよりくせになる,エメラルド,1,2022-10-26T14:38:51Z,2022-10-26T14:38:51Z
同世代だわ……,同世代だわ……,MIЯAI,0,2022-10-25T00:16:46Z,2022-10-25T00:16:46Z
トロピカル〜ジュ！も、、まってます、、🫶🏻🫶🏻,トロピカル〜ジュ！も、、まってます、、🫶🏻🫶🏻,am,0,2022-10-27T11:00:57Z,2022-10-27T11:00:57Z
強そう(*ﾟ∀ﾟ*),強そう(*ﾟ∀ﾟ*),haruka12,0,2022-10-24T15:26:17Z,2022-10-24T15:26:17Z
Parece cancion de idols xd,Parece cancion de idols xd,[ ],0,2022-10-24T22:20:16Z,2022-10-24T22:20:16Z
ヒーリングっどやってほしい,ヒーリングっどやってほしい,成優,0,2022-10-25T22:28:44Z,2022-10-25T22:28:44Z
これ世代だwww,これ世代だwww,・サソリ座の男,1,2022-10-27T08:17:37Z,2022-10-27T08:17:37Z
え？まじすごくね？,え？まじすごくね？,えみまる,0,2022-10-25T16:38:12Z,2022-10-25T16:38:12Z
これと電王めっちゃ見てた,これと電王めっちゃ見てた,フレドム,0,2022-10-24T16:42:30Z,2022-10-24T16:42:30Z
キュアパワー,キュアパワー,かやまら,0,2022-10-26T10:27:01Z,2022-10-26T10:27:01Z
なんかワイスピが頭にちらついた,なんかワイスピが頭にちらついた,やまちん,0,2022-10-25T15:25:34Z,2022-10-25T15:25:34Z
プリキュア5幻の0人目,プリキュア5幻の0人目,ゆず,0,2022-10-25T10:44:57Z,2022-10-25T10:44:57Z
Precure 5 OP!?,Precure 5 OP!?,Upscaler,3,2022-10-23T15:28:49Z,2022-10-23T15:28:49Z
なんで叩かれてるのか理由がよく分からないんだが🤔,なんで叩かれてるのか理由がよく分からないんだが🤔,おばけのおばけ。,7,2022-10-25T13:34:22Z,2022-10-25T13:34:22Z
マジか❤ァぁぁぁぁぁぁ,マジか❤ァぁぁぁぁぁぁ,GTR大好き人間,0,2022-10-25T11:32:43Z,2022-10-25T11:32:43Z
合いの手が本気なんよ笑,合いの手が本気なんよ笑,量産垢,2,2022-10-26T15:23:20Z,2022-10-26T15:23:20Z
ニッコニコで聞いてたわ,ニッコニコで聞いてたわ,くまのてのひら,0,2022-10-25T09:56:24Z,2022-10-25T09:56:24Z
こう来るとは思わんやろ誰もw,こう来るとは思わんやろ誰もw,あほげ,0,2022-10-25T08:50:38Z,2022-10-25T08:50:38Z
adoさん誕生日おめでとう私も10月生まれです🎉,"adoさん誕生日おめでとう
私も10月生まれです🎉",林幸太朗,1,2022-10-25T19:40:09Z,2022-10-25T19:40:09Z
I love ado,I love ado,l Person,0,2022-10-25T23:05:34Z,2022-10-25T23:05:34Z
愛してる,愛してる,神崎カズマ,0,2022-10-24T16:17:41Z,2022-10-24T16:17:41Z
強そう,強そう,Oriver,2,2022-10-25T15:50:04Z,2022-10-25T15:50:04Z
Twitterアンチ民、9.9割聴いてない説,Twitterアンチ民、9.9割聴いてない説,みるどーる,21,2022-10-25T15:19:49Z,2022-10-25T15:19:49Z
きっとadさん同世代だわw,きっとadさん同世代だわw,Ms.太郎,0,2022-10-24T15:37:53Z,2022-10-24T15:37:53Z
今俺が練習してる歌,今俺が練習してる歌,カルトロピ,0,2022-10-27T06:54:00Z,2022-10-27T06:54:18Z
CUTE ADO!!! 😍😍😍😍 Come On join school idol club!!! 🥺🥺🥺,CUTE ADO!!! 😍😍😍😍 Come On join school idol club!!! 🥺🥺🥺,Roro Joro,1,2022-10-24T16:33:04Z,2022-10-24T16:33:04Z
なんか炎上？してるけど普通に良くない？めちゃくちゃ私も世代だし最高なんだけど,"なんか炎上？してるけど普通に良くない？
めちゃくちゃ私も世代だし最高なんだけど",いっぬ?,16,2022-10-25T15:36:57Z,2022-10-25T15:36:57Z
Cool,Cool,AKK3000,1,2022-10-24T16:23:28Z,2022-10-24T16:23:28Z
これ日曜の朝からテレビで流れてたってまじ？,これ日曜の朝からテレビで流れてたってまじ？,わきをさん,0,2022-10-25T15:19:19Z,2022-10-25T15:19:19Z
なっつかし······同世代なのか·····,"なっつかし······
同世代なのか·····",月宮鈴子,0,2022-10-25T00:57:51Z,2022-10-25T00:57:51Z
Happy birthday ado. Your music has help me a lot these past few years. Have a wonderful birthday.  ⁽⁽◝꒰ ˙ ꒳ ˙ ꒱◜⁾⁾,Happy birthday ado. Your music has help me a lot these past few years. Have a wonderful birthday.  ⁽⁽◝꒰ ˙ ꒳ ˙ ꒱◜⁾⁾,Yolo Bolo,2,2022-10-24T14:35:46Z,2022-10-24T14:35:46Z
"happy birthday ado-san! precure and ado are two of my favourite things, so this is a crossover i never dreamed of!","happy birthday ado-san! precure and ado are two of my favourite things, so this is a crossover i never dreamed of!",fairiaadelista,1,2022-10-24T14:29:16Z,2022-10-24T14:29:16Z
なんだろう……Adoさんが歌うと曲の雰囲気が変わる……！,なんだろう……Adoさんが歌うと曲の雰囲気が変わる……！,らかはた,1,2022-10-24T14:09:31Z,2022-10-24T14:09:31Z
This is so fun to listen to ❤️😊,This is so fun to listen to ❤️😊,Mayonnaisee!,1,2022-10-24T14:04:16Z,2022-10-24T14:04:16Z
Happy birthday Ado! Keep being great at whatever you want to do in life,Happy birthday Ado! Keep being great at whatever you want to do in life,Zakimpo,0,2022-10-24T13:58:19Z,2022-10-24T13:58:19Z
Happy birthday Ado!!!!! Love your songs!!!,Happy birthday Ado!!!!! Love your songs!!!,Стас Выпить,1,2022-10-24T14:21:25Z,2022-10-24T14:21:25Z
Happy birthday and congratulations on everything you’ve done in the past years,Happy birthday and congratulations on everything you’ve done in the past years,SneakyEvo,0,2022-10-24T14:34:24Z,2022-10-24T14:34:24Z
これ以上無いくらい元気なコールが聞けて嬉しい((((,これ以上無いくらい元気なコールが聞けて嬉しい((((,あ み 💭,2,2022-10-24T14:28:52Z,2022-10-24T14:28:52Z
20歳の誕生日おめでとう！！！なんの曲歌っても、Adoさんの曲になるの強すぎる！！！❤これからも頑張ってください！！Adoさんの歌声で元気もらえます！！,"20歳の誕生日おめでとう！！！
なんの曲歌っても、Adoさんの曲になるの強すぎる！！！❤
これからも頑張ってください！！
Adoさんの歌声で元気もらえます！！",ミリオン,0,2022-10-24T14:17:52Z,2022-10-24T14:17:52Z
最近この曲聴いて元気だしてたとこにAdoさんが歌っててタイムリーすぎてビックリしました(；；)！5のこの曲とふたりはプリキュアの2曲がサイコウなので、ふたりはプリキュアも聴きたい︎⸜❤︎⸝‍,"最近この曲聴いて元気だしてたとこにAdoさんが歌っててタイムリーすぎてビックリしました(；；)！
5のこの曲とふたりはプリキュアの2曲がサイコウなので、ふたりはプリキュアも聴きたい︎⸜❤︎⸝‍",。あ,0,2022-10-24T14:29:16Z,2022-10-24T14:29:16Z
プリキュアの歌にも声が合ってるなんて……え、Ado様の声に合わない曲なんてこの世に存在するのか？,プリキュアの歌にも声が合ってるなんて……え、Ado様の声に合わない曲なんてこの世に存在するのか？,れの,0,2022-10-24T14:33:58Z,2022-10-24T14:33:58Z
声も好きだし声の出し方とか裏返り方とか全部どタイプすぎる20歳おめでとうございます🎊🎊これからも楽しみにしてます！！！,"声も好きだし声の出し方とか裏返り方とか全部どタイプすぎる
20歳おめでとうございます🎊🎊これからも楽しみにしてます！！！",ああ,2,2022-10-24T14:17:37Z,2022-10-24T14:17:37Z
Adoさんver……オリジナルとはまた違うカッコよさがあって、鳥肌がぶわあああっー！ってなって、涙が出ました…ありがとうAdoさん！！,"Adoさんver……オリジナルとはまた違うカッコよさがあって、鳥肌がぶわあああっー！ってなって、涙が出ました…
ありがとうAdoさん！！",シラキ,0,2022-10-24T14:01:26Z,2022-10-24T14:05:20Z
まさかプリキュアの曲もかっこよく歌うなんて考えられなくて曲流れる前に高評価押した( ･ ･̥  )相変わらずで歌声安定しててかっこよくて大好きです!!!!20歳の誕生日おめでとうございますദ്ദി˶ｰ̀֊ｰ́ )✧,"まさかプリキュアの曲もかっこよく歌うなんて考えられなくて曲流れる前に高評価押した( ･ ･̥  )
相変わらずで歌声安定しててかっこよくて大好きです!!!!
20歳の誕生日おめでとうございますദ്ദി˶ｰ̀֊ｰ́ )✧",つづる,0,2022-10-24T14:06:58Z,2022-10-24T14:06:58Z
これ聞いてると自分もまだプリキュア目指せるなって思えちゃう。たくさん元気くれてありがとうございます,これ聞いてると自分もまだプリキュア目指せるなって思えちゃう。たくさん元気くれてありがとうございます,Ento えんと,1,2022-10-24T14:09:11Z,2022-10-24T14:10:00Z
めっちゃ世代…😭✨Adoさんと同い年なのを実感🦋この曲大好きだったので嬉しいです💓素敵なcoverをありがとうございます！,"めっちゃ世代…😭✨
Adoさんと同い年なのを実感🦋
この曲大好きだったので嬉しいです💓
素敵なcoverをありがとうございます！",Happy Clover,0,2022-10-24T14:32:40Z,2022-10-24T14:32:40Z
誕生日にこれを歌われると想像していなかったのでびっくりしました😂Adoさんは2個上で世代がダダかぶりなのでめちゃくちゃ嬉しいです🥰最高です🥰20歳のお誕生日おめでとうございます👏🏻,"誕生日にこれを歌われると想像していなかったのでびっくりしました😂
Adoさんは2個上で世代がダダかぶりなのでめちゃくちゃ嬉しいです🥰最高です🥰
20歳のお誕生日おめでとうございます👏🏻",ふうか,0,2022-10-24T14:25:21Z,2022-10-24T14:25:21Z
改めてAdoさんお誕生日おめでとうございます！とても綺麗な声でやっぱりすごいしか頭に…これからも頑張ってください！！！！,改めてAdoさんお誕生日おめでとうございます！とても綺麗な声でやっぱりすごいしか頭に…これからも頑張ってください！！！！,竹田吉宗,0,2022-10-24T14:31:04Z,2022-10-24T14:31:04Z
プリキュア5gogoのフルスロットルGOGO!も聴きたい！あれ程熱いプリキュアソングはないしAdoさんに合う！,"プリキュア5gogoのフルスロットルGOGO!も聴きたい！
あれ程熱いプリキュアソングはないしAdoさんに合う！",肉翼,0,2022-10-24T14:08:03Z,2022-10-24T14:08:03Z
最初のコメントとかの遊び心もそうだけど、ちょっとネタよりの曲を本気で歌う姿勢だったり世代の曲を歌うところにadoっていう人間性が溢れ返りまくってる,最初のコメントとかの遊び心もそうだけど、ちょっとネタよりの曲を本気で歌う姿勢だったり世代の曲を歌うところにadoっていう人間性が溢れ返りまくってる,浦島太郎,0,2022-10-24T14:02:20Z,2022-10-24T14:02:20Z
こういうの歌うギャップ萌え♡やばいかわいい！！世代のプリキュアだからあ、ちゃんと女の子でプリキュアとか見てプリキュアがんばれーとか言ってたのかなって思うとすごい親近感！,"こういうの歌うギャップ萌え♡
やばいかわいい！！
世代のプリキュアだから
あ、ちゃんと女の子でプリキュアとか見てプリキュアがんばれーとか言ってたのかなって思うとすごい親近感！",ゆゆの。,1,2022-10-24T14:17:21Z,2022-10-24T14:18:22Z
アメリカの業者とパートナーシップ組んで最初に出す曲がプリキュアなの最高に大好き,アメリカの業者とパートナーシップ組んで最初に出す曲がプリキュアなの最高に大好き,mm,1,2022-10-24T14:27:52Z,2022-10-24T14:27:52Z
これをメディアが取り上げてプリキュア5GO!GO!を再放送してくれないかな,これをメディアが取り上げてプリキュア5GO!GO!を再放送してくれないかな,。きなこ,0,2022-10-24T13:56:21Z,2022-10-24T13:56:21Z
これで同年代とか余計好きになる……,これで同年代とか余計好きになる……,腐った豆腐,0,2022-10-24T14:22:19Z,2022-10-24T14:22:19Z
初コメ失礼します!!プリキュアを愛してやまない学生です。中でもプリキュア5は一番好きなシリーズで、まさか大好きな曲を大好きなado様に歌ってくださるとは…!!ありがとうございます!!😭改めて2周年、20歳おめでとうございます!!これからの更なるご活躍をお祈り申しあげます!!,"初コメ失礼します!!
プリキュアを愛してやまない学生です。中でもプリキュア5は一番好きなシリーズで、まさか大好きな曲を大好きなado様に歌ってくださるとは…!!ありがとうございます!!😭
改めて2周年、20歳おめでとうございます!!これからの更なるご活躍をお祈り申しあげます!!",Reine Noir,0,2022-10-24T13:59:43Z,2022-10-24T13:59:43Z
adoちゃんと同い年で誕生月も一緒なのですがすごい感動してます🥲🥲🥲まさか歌って貰えるとは思ってなかったのでとても嬉しい気持ちでいっぱいすぎます🥺,"adoちゃんと同い年で誕生月も一緒なのですが
すごい感動してます🥲🥲🥲
まさか歌って貰えるとは思ってなかったので
とても嬉しい気持ちでいっぱいすぎます🥺",ゆっかー,0,2022-10-24T13:55:18Z,2022-10-24T13:55:18Z
