textDisplay,textOriginal,authorDisplayName,likeCount,publishedAt,updatedAt
変わってるw,変わってるw,TomatoAoi819,1,2022-10-26T13:09:54Z,2022-10-26T13:09:54Z
プロポーズ用に買いたいみたいなコメントあったからそれだったらいいな〜,プロポーズ用に買いたいみたいなコメントあったからそれだったらいいな〜,帰宅懇願宗,13,2022-10-25T11:18:51Z,2022-10-25T11:18:51Z
べりたんってYouTuberでジャニオタのべりたん？,べりたんってYouTuberでジャニオタのべりたん？,yuri n,0,2022-10-25T12:36:01Z,2022-10-25T12:36:01Z
心のどこかで、「チャンネル名発表までのトーク内容が全部この日のために作った嘘話で最終的にふざけたチャンネル名にしないかなぁ」とか思ってた心の汚い人間です。,心のどこかで、「チャンネル名発表までのトーク内容が全部この日のために作った嘘話で最終的にふざけたチャンネル名にしないかなぁ」とか思ってた心の汚い人間です。,ReN,1,2022-10-25T13:04:44Z,2022-10-25T13:04:44Z
としみつが680万円で落として五平餅の世界線になる世界線見たかった,としみつが680万円で落として五平餅の世界線になる世界線見たかった,sss,2,2022-10-25T14:41:41Z,2022-10-25T14:41:41Z
ブレイキングダウンの人やん,ブレイキングダウンの人やん,篠原康把,1,2022-10-25T14:30:51Z,2022-10-25T14:30:51Z
ねむたくなるチャンネルってどうですか,ねむたくなるチャンネルってどうですか,micha,0,2022-10-26T16:09:04Z,2022-10-26T16:09:04Z
んーなんともいえないっすね,んーなんともいえないっすね,かたあげぽてと,2,2022-10-25T12:37:24Z,2022-10-25T12:37:24Z
べりたんって、ブレイキングダウンに出てた人じゃん。最悪だわ,べりたんって、ブレイキングダウンに出てた人じゃん。最悪だわ,これは坂上が悪いbot,3,2022-10-25T12:27:16Z,2022-10-25T12:29:28Z
べりたんゆめまるの嫌いなタイプのYouTuberでクソ笑った,べりたんゆめまるの嫌いなタイプのYouTuberでクソ笑った,おリップちゃん,5,2022-10-25T11:41:58Z,2022-10-25T11:41:58Z
しゃけ、てつやの家にいるんだ！,しゃけ、てつやの家にいるんだ！,mo mo,0,2022-10-26T03:26:05Z,2022-10-26T03:26:05Z
ベリたんってbreaking downの人だ,ベリたんってbreaking downの人だ,あかたた,0,2022-10-26T02:26:28Z,2022-10-26T02:26:28Z
え？名前変わってるの？,え？名前変わってるの？,名無しさん,1,2022-10-26T02:44:14Z,2022-10-26T02:44:14Z
5:30 てつやん家？みーちゃん家？,5:30 てつやん家？みーちゃん家？,K sarry,0,2022-10-27T03:34:25Z,2022-10-27T03:34:25Z
純粋な疑問なんだけど、「ホストに対する偏見をなくしたい」「ホストを身近に」を理由に『べりたんで検索お願いします!』にしたってことは、『べりたん』で検索した結果ホストへの偏見をなくす何かに繋がると思うのが普通だと思うんだけど、YouTubeとかGoogleで検索した感じジャニーズ系の動画が9.9割だった。どうやって偏見なくすんだろう…？,純粋な疑問なんだけど、「ホストに対する偏見をなくしたい」「ホストを身近に」を理由に『べりたんで検索お願いします!』にしたってことは、『べりたん』で検索した結果ホストへの偏見をなくす何かに繋がると思うのが普通だと思うんだけど、YouTubeとかGoogleで検索した感じジャニーズ系の動画が9.9割だった。どうやって偏見なくすんだろう…？,ああ,8,2022-10-25T12:15:24Z,2022-10-25T12:15:24Z
ブレイキングダウンの人やんw,ブレイキングダウンの人やんw,ア,0,2022-10-26T03:06:21Z,2022-10-26T03:06:21Z
3:18チャンネル間違えてますよ,3:18チャンネル間違えてますよ,ここま,1,2022-10-25T12:18:20Z,2022-10-25T12:18:20Z
虎がならんくてほんまよかったと思う、あの人ら金あるけど面白さ皆無やからな,虎がならんくてほんまよかったと思う、あの人ら金あるけど面白さ皆無やからな,りばー,4,2022-10-25T14:24:30Z,2022-10-25T14:24:30Z
みーちゃんの家のぬこ様？,みーちゃんの家のぬこ様？,あまだふい*,1,2022-10-25T12:59:26Z,2022-10-25T12:59:26Z
べりたんって某格闘技オーディション6に出てなかった？w同一人物か？,"べりたんって某格闘技オーディション6に出てなかった？w
同一人物か？",熱中症,1,2022-10-25T12:54:18Z,2022-10-25T12:54:18Z
1000万でも安いだろ,1000万でも安いだろ,大野六郎,0,2022-10-25T16:47:54Z,2022-10-25T16:47:54Z
べりたんww検索しようww,べりたんww検索しようww,ふぅお,1,2022-10-25T13:03:18Z,2022-10-25T13:03:18Z
べりたん懐,べりたん懐,ようこそもなか,0,2022-10-25T22:41:04Z,2022-10-25T22:41:04Z
個人的には令和の虎の社長じゃなくて良かったと思ってる,個人的には令和の虎の社長じゃなくて良かったと思ってる,ふーば,12,2022-10-25T11:48:10Z,2022-10-25T11:48:10Z
べりたんかよ,べりたんかよ,shoppi,0,2022-10-25T13:18:04Z,2022-10-25T13:18:04Z
みーちゃんの猫？,みーちゃんの猫？,あずき,2,2022-10-26T13:18:21Z,2022-10-26T13:18:21Z
どうあがいてもホストの偏見はなくならない,どうあがいてもホストの偏見はなくならない,ぴろりきん,11,2022-10-25T19:12:45Z,2022-10-25T19:12:45Z
スプラの名前も変えるんだろう？,スプラの名前も変えるんだろう？,神崎偽宵,0,2022-10-25T12:25:36Z,2022-10-25T12:25:36Z
5:37みいちゃんのシャケがうつってるのかわいい🥰,"5:37
みいちゃんのシャケがうつってるのかわいい🥰",いちごみるく,17,2022-10-25T11:48:45Z,2022-10-25T11:48:45Z
ねこねこチャンネルの更新まだか？！,ねこねこチャンネルの更新まだか？！,TAI,0,2022-10-25T12:51:47Z,2022-10-25T12:51:47Z
べりたんってジャニオタのベリたんかと思った,べりたんってジャニオタのベリたんかと思った,まなおあひ,0,2022-10-25T14:12:08Z,2022-10-25T14:12:08Z
実質株主ですかね？,実質株主ですかね？,犬神家,0,2022-10-25T15:44:23Z,2022-10-25T15:44:23Z
「ホストに対する偏見を無くしていきたい」って言ってた方がこのコメント欄見たら嬉しいだろうな,「ホストに対する偏見を無くしていきたい」って言ってた方がこのコメント欄見たら嬉しいだろうな,あい。,2,2022-10-26T20:48:02Z,2022-10-26T20:48:02Z
しれっとみーちゃんの家で動画撮ってて草,しれっとみーちゃんの家で動画撮ってて草,ズッキーニのはな,3,2022-10-25T11:42:30Z,2022-10-25T11:42:30Z
べりたんってあのジャニヲタの動画よく上げてたべりたん？,べりたんってあのジャニヲタの動画よく上げてたべりたん？,ちゃんな,0,2022-10-25T12:30:54Z,2022-10-25T12:30:54Z
べりたん！！！,べりたん！！！,天羽あも,0,2022-10-25T21:50:46Z,2022-10-25T21:50:46Z
わたしと同じ水商売の方が落札してくれてなんか、嬉しいなって思いました。偏見なくなって欲しいし、いい方向に向かって欲しいな,わたしと同じ水商売の方が落札してくれてなんか、嬉しいなって思いました。偏見なくなって欲しいし、いい方向に向かって欲しいな,ぴぴぴみぎきき,1,2022-10-25T14:34:27Z,2022-10-25T14:34:27Z
ぜんぶ見終わって忘れてたけどアルルが太い…,ぜんぶ見終わって忘れてたけどアルルが太い…,Tou,1,2022-10-25T15:53:00Z,2022-10-25T15:53:00Z
これで即150万人いったら笑う,これで即150万人いったら笑う,パンの袋のあれ,3,2022-10-25T11:45:30Z,2022-10-25T11:45:30Z
5:14誤字がキモくて草,5:14誤字がキモくて草,KUNAMINONくなみのん,0,2022-10-25T12:54:31Z,2022-10-25T12:54:31Z
えー！べりたん！,えー！べりたん！,ねこ,0,2022-10-25T12:16:27Z,2022-10-25T12:16:27Z
略して、べり検,略して、べり検,カタクリコ,0,2022-10-25T12:56:21Z,2022-10-25T12:56:21Z
このひとなら信じられる！というひとをわたしは応援したいもちろん、家族がいちばん、自分も市場んに思いたいけどえがおがすき,"このひとなら信じられる！というひとをわたしは応援したい
もちろん、家族がいちばん、自分も市場んに思いたいけど
えがおがすき",micha,0,2022-10-26T18:01:30Z,2022-10-26T18:01:30Z
700万弱払って大喜利してくる猛者いるか？,700万弱払って大喜利してくる猛者いるか？,トイレットペーパーの芯,2224,2022-10-25T11:01:14Z,2022-10-25T11:01:14Z
しゃけえええええええええ🐈,しゃけえええええええええ🐈,木綿ちゃん,1,2022-10-26T10:38:54Z,2022-10-26T10:38:54Z
てかバジュラモジュラどこ行った?,てかバジュラモジュラどこ行った?,#子連れ狼,1,2022-10-25T16:21:16Z,2022-10-25T16:21:16Z
1つの企業が本気出してくれば面白かったのに笑,1つの企業が本気出してくれば面白かったのに笑,honey Workslove,2,2022-10-25T12:14:15Z,2022-10-25T12:14:15Z
150万人達成したら、満を辞してべりたんさんとコラボしてほしい,150万人達成したら、満を辞してべりたんさんとコラボしてほしい,れじすた,2,2022-10-25T11:59:24Z,2022-10-25T11:59:24Z
べりたんで検索したらこのチャンネルが出てくるんだろうな。頑張れべりたん,べりたんで検索したらこのチャンネルが出てくるんだろうな。頑張れべりたん,シャケ,2,2022-10-25T11:49:27Z,2022-10-25T11:49:27Z
シンプルイズザベストでめっちゃよかったww,シンプルイズザベストでめっちゃよかったww,しょうさん,0,2022-10-25T12:03:42Z,2022-10-25T12:03:42Z
しゃけちゃん可愛いな❤,しゃけちゃん可愛いな❤,zuka,2,2022-10-25T11:55:50Z,2022-10-25T11:55:50Z
面白いのは過程だったな、わかってたことか。,面白いのは過程だったな、わかってたことか。,モルメル,1,2022-10-25T12:05:53Z,2022-10-25T12:05:53Z
登録者数的に、検索してもこのチャンネルが一番上に来ることにそのうちなりそう,登録者数的に、検索してもこのチャンネルが一番上に来ることにそのうちなりそう,シャドバ,0,2022-10-25T11:47:58Z,2022-10-25T11:47:58Z
べりたんイケメンだなぁ😂,べりたんイケメンだなぁ😂,みう🎐,2,2022-10-25T11:49:48Z,2022-10-25T11:49:48Z
べりたんおめでとう！！,べりたんおめでとう！！,なな,0,2022-10-25T11:59:21Z,2022-10-25T11:59:21Z
この方に落札されてよかったなーって思った。べりたんさんと、てつやの個チャンに幸あれ！！,この方に落札されてよかったなーって思った。べりたんさんと、てつやの個チャンに幸あれ！！,とら,1,2022-10-25T12:07:42Z,2022-10-25T12:07:42Z
べり検の更新楽しみにしております❣️,べり検の更新楽しみにしております❣️,c,0,2022-10-25T11:58:25Z,2022-10-25T11:58:25Z
これでてつやのチャンネルしか検索で出なくなったら…,これでてつやのチャンネルしか検索で出なくなったら…,地球破壊爆弾,2,2022-10-25T11:56:55Z,2022-10-25T11:56:55Z
本家べりたんよりもこっちが出てくるようになったらオモロい,本家べりたんよりもこっちが出てくるようになったらオモロい,ヤマトキラ,1,2022-10-25T11:53:43Z,2022-10-25T11:53:43Z
べりたんさんに貢いできた(？)人たちは「私たちのお金がすごいことに使われてる…❤」ってなるのかな,べりたんさんに貢いできた(？)人たちは「私たちのお金がすごいことに使われてる…❤」ってなるのかな,いまいbot / ラムホルツ,2,2022-10-25T11:48:41Z,2022-10-25T11:48:41Z
凄い！べりたんで検索したらこの人ジャニヲタにインタビュー動画をしている動画があってその動画見たことあります！これからは「べりたんで検索お願いします」を楽しみに見ます^ ^,"凄い！
べりたんで検索したらこの人ジャニヲタにインタビュー動画をしている動画があってその動画見たことあります！
これからは「べりたんで検索お願いします」を楽しみに見ます^ ^",ともーーー🌹🐨,0,2022-10-25T12:07:44Z,2022-10-25T12:07:44Z
たった数日で150万人いったら逆に面白いなぁ,たった数日で150万人いったら逆に面白いなぁ,MINIMU,0,2022-10-25T11:57:11Z,2022-10-25T11:57:11Z
ウケ狙ってガン滑りするより680万でどシンプルな方が逆におもろいww,ウケ狙ってガン滑りするより680万でどシンプルな方が逆におもろいww,イニエスタのいにしえスタイル,1,2022-10-25T12:10:23Z,2022-10-25T12:10:23Z
ページ上部に行かせるためだけに790万払うの怖,ページ上部に行かせるためだけに790万払うの怖,Dsp,0,2022-10-25T12:08:49Z,2022-10-25T12:08:49Z
チャンネル名に700万払って広告する、っていう文面がもう面白い,チャンネル名に700万払って広告する、っていう文面がもう面白い,A1Poz エイポッズ,0,2022-10-25T12:06:46Z,2022-10-25T12:06:46Z
まさか知ってる人が落札すると思わなかった…😂,まさか知ってる人が落札すると思わなかった…😂,とぅるーす,1,2022-10-25T12:00:36Z,2022-10-25T12:00:36Z
結局べりけんって調べてもこのチャンネル出てきちゃうんじゃね,結局べりけんって調べてもこのチャンネル出てきちゃうんじゃね,コペルニクス,1,2022-10-25T11:47:30Z,2022-10-25T11:47:30Z
べりたん、ふわめるの人か！見たことあったYouTubeで感動してる😂,べりたん、ふわめるの人か！見たことあったYouTubeで感動してる😂,ゆみ,0,2022-10-25T11:52:35Z,2022-10-25T11:52:35Z
べりたーん！おめでとう！🎉,べりたーん！おめでとう！🎉,なつこ,0,2022-10-25T12:06:09Z,2022-10-25T12:06:09Z
べりたん…？ここで名前聞くとは思わなかった…,べりたん…？ここで名前聞くとは思わなかった…,ふうかさん,0,2022-10-25T12:11:18Z,2022-10-25T12:11:18Z
680万なんて大金出した相手に文句言える人いないやろw文句あるならなんで680万以上で落札しなかったの？で終わるし,"680万なんて大金出した相手に文句言える人いないやろw
文句あるならなんで680万以上で落札しなかったの？で終わるし",歌舞伎揚,3,2022-10-25T12:07:32Z,2022-10-25T12:07:32Z
聞いたことある名前だなって思ったら、知ってる人だったわ,聞いたことある名前だなって思ったら、知ってる人だったわ,佐藤初心,1,2022-10-25T11:53:37Z,2022-10-25T11:53:37Z
べりたんさん、ホストの代表してるとは言ってたけどまだ2年も経ってない？のか…このチャンネルが150万になるころにどこまで発展するか少し楽しみ。,"べりたんさん、ホストの代表してるとは言ってたけどまだ2年も経ってない？のか…
このチャンネルが150万になるころにどこまで発展するか少し楽しみ。",VEB,7,2022-10-25T11:55:38Z,2022-10-25T12:06:59Z
文句がある人は動画の趣旨をちゃんと理解してからコメントしようね,文句がある人は動画の趣旨をちゃんと理解してからコメントしようね,モコモコ,2,2022-10-25T11:47:47Z,2022-10-25T11:47:47Z
べりたんって検索かけたらこのチャンネルだらけになりそう,べりたんって検索かけたらこのチャンネルだらけになりそう,けた,2,2022-10-25T12:01:37Z,2022-10-25T12:01:37Z
もはやおまんじゅうがしっくりきてるw,もはやおまんじゅうがしっくりきてるw,KEI GAP,0,2022-10-25T11:48:35Z,2022-10-25T11:48:35Z
150万人は可能とみてるテツヤなら,150万人は可能とみてるテツヤなら,ルディ,1,2022-10-25T12:12:57Z,2022-10-25T12:12:57Z
いい宣伝！落札おめでとうございます😂🍾,いい宣伝！落札おめでとうございます😂🍾,M,1,2022-10-25T12:05:21Z,2022-10-25T12:05:21Z
べりたんの顔見覚えあるなーと思ったら昔めっちゃ見てたわ。,べりたんの顔見覚えあるなーと思ったら昔めっちゃ見てたわ。,おぴんく,0,2022-10-25T11:50:10Z,2022-10-25T11:50:10Z
大阪いらっしゃるなら今度タケさんのとこ遊びに行く時に会いに行ってみてもいいかもしれませんね！！！みたい！,大阪いらっしゃるなら今度タケさんのとこ遊びに行く時に会いに行ってみてもいいかもしれませんね！！！みたい！,めんたいこの「め」,0,2022-10-25T12:10:48Z,2022-10-25T12:10:48Z
べり検チャンネルこの調子で頑張ってください！,べり検チャンネルこの調子で頑張ってください！,梁乃,0,2022-10-25T11:48:35Z,2022-10-25T11:48:35Z
ボケて欲しかったって言ってる人意外と多いけど1年間働いて稼げるか稼げないかの金額出してボケるって自分だったらできる？って思っちゃう。,ボケて欲しかったって言ってる人意外と多いけど1年間働いて稼げるか稼げないかの金額出してボケるって自分だったらできる？って思っちゃう。,NAOTO,6,2022-10-25T12:13:01Z,2022-10-25T12:13:01Z
いつかべりたんと会ってみてほしいですね,いつかべりたんと会ってみてほしいですね,いち,0,2022-10-25T11:59:46Z,2022-10-25T11:59:46Z
べりたんで検索してチャンネル登録しました☺️かなりの大金叩いてオークション落札して自チャンの広告打ったの漢すぎ！,"べりたんで検索してチャンネル登録しました☺️
かなりの大金叩いてオークション落札して自チャンの広告打ったの漢すぎ！",ねえしゃん,1,2022-10-25T12:01:09Z,2022-10-25T12:01:09Z
べりたんらんどが登録者数20万人行ったらてつやのチャンネル名変更します！！とかだったら良かったのにーー！！！,べりたんらんどが登録者数20万人行ったらてつやのチャンネル名変更します！！とかだったら良かったのにーー！！！,ひぽたま,1,2022-10-25T11:48:27Z,2022-10-25T11:48:27Z
べりたんってどっかで聞いた名前だと思ったらBreakingDownのオーディション出てた人か,べりたんってどっかで聞いた名前だと思ったらBreakingDownのオーディション出てた人か,ヨッシー男,0,2022-10-25T11:58:47Z,2022-10-25T11:58:47Z
検索しても出てこない気がするからチャンネル登録した笑,検索しても出てこない気がするからチャンネル登録した笑,n n,1,2022-10-25T12:03:19Z,2022-10-25T12:03:19Z
べりたんだれか知らんけどがんばれ！売れたらべりたんもチャンネル名売ろう！,べりたんだれか知らんけどがんばれ！売れたらべりたんもチャンネル名売ろう！,世界一可愛い猫ちゃんねる,0,2022-10-25T11:50:40Z,2022-10-25T11:50:40Z
それでこのチャンネルしか出なくなったら草,それでこのチャンネルしか出なくなったら草,/むー,2,2022-10-25T11:55:19Z,2022-10-25T11:55:19Z
さらばおまんじゅう…😢 あとしゃけちゃんかわいい,さらばおまんじゅう…😢 あとしゃけちゃんかわいい,コモノゴミムシダマシ,0,2022-10-25T11:51:36Z,2022-10-25T11:51:36Z
しゃけが可愛すぎる🐈🤍,しゃけが可愛すぎる🐈🤍,にょ,1,2022-10-25T12:04:35Z,2022-10-25T12:04:35Z
ぺけたん頑張って！,ぺけたん頑張って！,オンライン,2,2022-10-25T12:01:32Z,2022-10-25T12:01:32Z
べりたんって検索したときにこのチャンネルが上がってくるようになりそう😵,べりたんって検索したときにこのチャンネルが上がってくるようになりそう😵,おにぎり,2,2022-10-25T11:47:41Z,2022-10-25T11:47:41Z
べりたん聞き覚えありすぎた,べりたん聞き覚えありすぎた,m,0,2022-10-25T12:10:15Z,2022-10-25T12:10:15Z
べりたんがんばれ！！,べりたんがんばれ！！,ゆーが,0,2022-10-25T12:13:56Z,2022-10-25T12:13:56Z
たっけ〜！！！！車欲しい〜笑,たっけ〜！！！！車欲しい〜笑,菅野真由美,0,2022-10-25T11:55:15Z,2022-10-25T11:55:15Z
ネタバレ注意これべりたんって検索してもてつやの個人チャンネルの名前が出て宣伝の意味無くなりそう,"ネタバレ注意









これべりたんって検索してもてつやの個人チャンネルの名前が出て宣伝の意味無くなりそう",鳩 猪突猛進ボーイズ,2,2022-10-25T11:54:33Z,2022-10-25T11:54:59Z
売名なんやけん全然ええやん売名に使ってくださいって言ってたんだしそれにこんなこと(とか言ったらあれだけど)に680万も出せる勇気に拍手,"売名なんやけん全然ええやん
売名に使ってくださいって言ってたんだし
それにこんなこと(とか言ったらあれだけど)に680万も出せる勇気に拍手",はなゆな,1,2022-10-25T12:00:37Z,2022-10-25T12:00:37Z
こっちの「べりたん」のほうが有名になって逆に本家が霞む説ある,こっちの「べりたん」のほうが有名になって逆に本家が霞む説ある,あきた,0,2022-10-25T11:48:25Z,2022-10-25T11:48:25Z
べり検チャンネルも応援していくぅ！,べり検チャンネルも応援していくぅ！,m m,0,2022-10-25T11:48:11Z,2022-10-25T11:48:11Z
ネタバレ注意ホストって言ってたからどんなチャラついたやつかと思ったら爽やかイケメンのいい人そうな人だった！いつかべりたんとのコラボでてつやをホストにしてほしい！,"ネタバレ注意



ホストって言ってたから
どんなチャラついたやつかと思ったら
爽やかイケメンのいい人そうな人だった！
いつかべりたんとのコラボでてつやをホストにしてほしい！",グリンピース,0,2022-10-25T12:02:12Z,2022-10-25T12:02:12Z
べり検切り抜きチャンネルとかが増えればどんどん埋もれてしまいそう,"べり検切り抜きチャンネルとかが増えれば
どんどん埋もれてしまいそう",県北,0,2022-10-25T11:51:13Z,2022-10-25T11:51:13Z
べりたんってジャニーズ仮面ライダーのべりたんか？ってなってたらホストの代表って言われてあにゃ〜？ってなってべりたんで検索して出てきたのがジャニーズ仮面ライダーのべりたんだった,べりたんってジャニーズ仮面ライダーのべりたんか？ってなってたらホストの代表って言われてあにゃ〜？ってなってべりたんで検索して出てきたのがジャニーズ仮面ライダーのべりたんだった,れちゃ、,0,2022-10-25T12:12:06Z,2022-10-25T12:12:06Z
つまらんボケた名前よりずっといい,つまらんボケた名前よりずっといい,私です。,2,2022-10-25T11:59:24Z,2022-10-25T11:59:24Z
面白いw,面白いw,moyashi,0,2022-10-25T12:12:17Z,2022-10-25T12:12:17Z
新しい猫ちゃんがいる！？しゃけって呼ばれてた🥰,"新しい猫ちゃんがいる！？
しゃけって呼ばれてた🥰",ももも,0,2022-10-25T12:06:56Z,2022-10-25T12:06:56Z
成功まじで草すぎる,成功まじで草すぎる,きびこ,0,2022-10-25T12:09:02Z,2022-10-25T12:09:02Z
これ今からyoutube始める人べりたんって名前で始めると再生回数伸びそう笑,これ今からyoutube始める人べりたんって名前で始めると再生回数伸びそう笑,いわ,1,2022-10-25T12:14:36Z,2022-10-25T12:14:36Z
べりたんさんとコラボして欲しいー！,べりたんさんとコラボして欲しいー！,summerlover,0,2022-10-25T12:13:37Z,2022-10-25T12:13:37Z
べりたん最高！,べりたん最高！,discount,0,2022-10-25T11:59:44Z,2022-10-25T11:59:44Z
チャンネル名で自分のチャンネルの宣伝しているという、変なチャンネル名になってしまった,チャンネル名で自分のチャンネルの宣伝しているという、変なチャンネル名になってしまった,better545,0,2022-10-25T11:52:54Z,2022-10-25T11:52:54Z
べりたん知ってたからびっくりしたww,べりたん知ってたからびっくりしたww,かなと,1,2022-10-25T11:47:35Z,2022-10-25T11:47:35Z
これある程度浸透したら「べりたん」で検索したらこのチャンネルが出てきちゃうようになる気がするんだけど大丈夫だろうか,これある程度浸透したら「べりたん」で検索したらこのチャンネルが出てきちゃうようになる気がするんだけど大丈夫だろうか,おさかな,2,2022-10-25T11:47:41Z,2022-10-25T11:47:41Z
100万以上で入札した人で考えてた名前があれば教えて欲しい,100万以上で入札した人で考えてた名前があれば教えて欲しい,た,0,2022-10-25T11:52:57Z,2022-10-25T11:52:57Z
よし150万人すぐにいこうぜ,よし150万人すぐにいこうぜ,ボクセンパン,0,2022-10-25T12:09:56Z,2022-10-25T12:09:56Z
680万払った本人には申し訳ないけど後々べりたんで検索したらてつやが出てきて本末転倒になる気がする,680万払った本人には申し訳ないけど後々べりたんで検索したらてつやが出てきて本末転倒になる気がする,南雲,1,2022-10-25T12:04:03Z,2022-10-25T12:04:03Z
どことなくとしみつオリジナルソング各音楽サイトにて配信中に似てるな...,どことなくとしみつオリジナルソング各音楽サイトにて配信中に似てるな...,しずく,0,2022-10-25T11:48:18Z,2022-10-25T11:48:18Z
宣伝かよーって書いてる人いるけど、本来こういう使い方なんよww大金はたいて大喜利する人が特殊なだけでww,"宣伝かよーって書いてる人いるけど、本来こういう使い方なんよww
大金はたいて大喜利する人が特殊なだけでww",ちゃんまー,4,2022-10-25T12:15:25Z,2022-10-25T12:15:25Z
これで検索するのちょっと悔しい気持ちになる,これで検索するのちょっと悔しい気持ちになる,さかなのみみ,1,2022-10-25T11:51:14Z,2022-10-25T11:51:14Z
みぃちゃんの部屋でオタク爆上がりです😭💞,みぃちゃんの部屋でオタク爆上がりです😭💞,たこやき,2,2022-10-25T12:06:26Z,2022-10-25T12:06:26Z
YouTubeやってる方にとっては、600万払ってもメリットあるのかもなぁー,YouTubeやってる方にとっては、600万払ってもメリットあるのかもなぁー,aoi,0,2022-10-25T11:51:45Z,2022-10-25T11:51:45Z
金貯めたん凄いな,金貯めたん凄いな,パンダ リーベン,1,2022-10-25T12:01:29Z,2022-10-25T12:01:29Z
結構終了まじかに上がることあるよね,結構終了まじかに上がることあるよね,ちゃんみ,0,2022-10-25T12:08:43Z,2022-10-25T12:08:43Z
チャンネル名で稼いだこの七百万弱もたった一回のジャンケンのせいで後輩の別荘代に消えてくの儚,チャンネル名で稼いだこの七百万弱もたった一回のジャンケンのせいで後輩の別荘代に消えてくの儚,あ,1,2022-10-25T11:50:25Z,2022-10-25T11:50:25Z
はじめしゃちょーのオークションの時もそうだったけど落札した人の顔見れるのすごい安心感。,はじめしゃちょーのオークションの時もそうだったけど落札した人の顔見れるのすごい安心感。,はろ,0,2022-10-25T11:48:42Z,2022-10-25T11:48:42Z
嫁の家、アルルチャンネル、情報量多いな,嫁の家、アルルチャンネル、情報量多いな,p a,2,2022-10-25T12:12:20Z,2022-10-25T12:12:20Z
野球場に広告看板出すスタイル😄安いのか高いのか,野球場に広告看板出すスタイル😄安いのか高いのか,ごはん,0,2022-10-25T12:04:06Z,2022-10-25T12:04:06Z
略してべりけんさんというわけか,略してべりけんさんというわけか,セト,0,2022-10-25T11:58:09Z,2022-10-25T11:58:09Z
がんばれべりたん,がんばれべりたん,scrap Kei,0,2022-10-25T12:10:32Z,2022-10-25T12:10:32Z
これべりたんって検索したらてつやのチャンネル出てきて逆効果にならないか？,これべりたんって検索したらてつやのチャンネル出てきて逆効果にならないか？,ルール,6,2022-10-25T12:00:00Z,2022-10-25T12:00:00Z
べりたんのチャンネル見たけどジュキヤみたいな事してて草,べりたんのチャンネル見たけどジュキヤみたいな事してて草,へんあ,2,2022-10-25T11:59:02Z,2022-10-25T11:59:02Z
Youtubeやってないどこかしらの社長とかに落札されるより全然いい結果になったと思う,Youtubeやってないどこかしらの社長とかに落札されるより全然いい結果になったと思う,Topolog,0,2022-10-25T11:56:05Z,2022-10-25T11:56:05Z
ベリたんって久々に名前聞いたな,ベリたんって久々に名前聞いたな,カタクリ,0,2022-10-25T12:10:43Z,2022-10-25T12:10:43Z
おまんじゅうのホーム、スクショ今したよね！笑,おまんじゅうのホーム、スクショ今したよね！笑,ながはまあっけ,0,2022-10-25T11:48:26Z,2022-10-25T11:48:26Z
べりたんブレイキングダウンにも出てたな,べりたんブレイキングダウンにも出てたな,y s,0,2022-10-25T11:52:52Z,2022-10-25T11:52:52Z
ネタバレ注意べりたんで検索お願いしますって検索したらこの個チャンが出るようになって、逆に本人のチャンネルに辿り着く人減りそう。,"ネタバレ注意



べりたんで検索お願いしますって検索したらこの個チャンが出るようになって、逆に本人のチャンネルに辿り着く人減りそう。",tech&sea 煽り耐性0,0,2022-10-25T11:47:27Z,2022-10-25T11:48:13Z
べりたん検索してみたら、見たことある人でびっくりした,べりたん検索してみたら、見たことある人でびっくりした,ココナッツ,0,2022-10-25T11:57:54Z,2022-10-25T11:57:54Z
べりたんって検索した時てつやの方が上に来てべりたんさんが埋もれませんように🍀笑,べりたんって検索した時てつやの方が上に来てべりたんさんが埋もれませんように🍀笑,るあん,0,2022-10-25T12:07:42Z,2022-10-25T12:07:42Z
ものすごい売名の方法ですげぇ,ものすごい売名の方法ですげぇ,みやたく,0,2022-10-25T12:14:56Z,2022-10-25T12:14:56Z
おまんじゅうでしゃけちゃんみれた,おまんじゅうでしゃけちゃんみれた,みー,2,2022-10-25T11:54:22Z,2022-10-25T11:54:22Z
みいちゃんの家で撮影してる！！！,みいちゃんの家で撮影してる！！！,tki,3,2022-10-25T12:06:34Z,2022-10-25T12:06:34Z
しゃしゃしゃしゃ、しゃけぇ？！？！？,しゃしゃしゃしゃ、しゃけぇ？！？！？,膝。,3,2022-10-25T11:50:18Z,2022-10-25T11:50:18Z
落札おめでとうございました！,落札おめでとうございました！,A,0,2022-10-25T11:50:48Z,2022-10-25T11:50:48Z
しゃけちゃん🐈💙,しゃけちゃん🐈💙,み!,1,2022-10-25T12:13:20Z,2022-10-25T12:13:20Z
5:17の【せいこう】を祈ってます。が誤字なのかあえてなのか、、、、。笑成功を祈りましょう😂🤞,"5:17の
【せいこう】を祈ってます。が
誤字なのかあえてなのか、、、、。笑

成功を祈りましょう😂🤞",asa d,3,2022-10-25T12:06:48Z,2022-10-25T12:06:48Z
株本じゃなくてよかった,株本じゃなくてよかった,たかむら,0,2022-10-25T12:10:57Z,2022-10-25T12:10:57Z
みぃちゃん家でも撮ったのね💕,みぃちゃん家でも撮ったのね💕,カプレーゼ,2,2022-10-25T12:11:33Z,2022-10-25T12:11:33Z
