textDisplay,textOriginal,authorDisplayName,likeCount,publishedAt,updatedAt
るぅとくん素敵なオリジナル曲ありがとうございます💛とっても可愛くて、素敵なラブソングでした…!何気ない瞬間の一言だったり、動き方で、どんどんるぅとくんのこと好きになっていくな〜って曲聴きながら感じました、歌詞のふとした瞬間に優しさがあったり恥ずかしがってる所がるぅとくんぽくって可愛いです💛,"るぅとくん素敵なオリジナル曲ありがとうございます💛
とっても可愛くて、素敵なラブソングでした…!
何気ない瞬間の一言だったり、動き方で、どんどんるぅとくんのこと好きになっていくな〜って曲聴きながら感じました、
歌詞のふとした瞬間に優しさがあったり恥ずかしがってる所がるぅとくんぽくって可愛いです💛",花りん,0,2022-10-25T09:26:06Z,2022-10-25T09:26:06Z
🐹るぅとくん🐹　　💛誕生日おめでとうございます💛個人的に、この落ち着いたテンポ感と可愛いらしい素敵な歌詞が凄い好きで何回も聴きたくなります💭✨10月25日の今日という日を、今年もお祝いできて本当に嬉しいです！！！来年も一緒にお祝いしたいです🥂✨改めて、るぅとくん！！誕生日！！💛！！おめでとうございます！！💛,"🐹るぅとくん🐹
　　💛誕生日おめでとうございます💛
個人的に、この落ち着いたテンポ感と可愛いらしい素敵な歌詞が凄い好きで何回も聴きたくなります💭✨

10月25日の今日という日を、今年もお祝いできて本当に嬉しいです！！！
来年も一緒にお祝いしたいです🥂✨

改めて、るぅとくん！！誕生日！！
💛！！おめでとうございます！！💛",ふうやちゃん,0,2022-10-25T09:21:07Z,2022-10-25T09:21:07Z
るぅとくん優しい歌声が響いててすごく心が温まりました。「毎日懲りず君を好きになる」でめちゃくちゃかわいい恋模様が詰まってて本当に好きすぎます。何回も何回も聞きます！！そして改めてお誕生日おめでとうございます！！るぅとくんにとって素敵な一年になりますように💛,"るぅとくん優しい歌声が響いててすごく心が温まりました。
「毎日懲りず君を好きになる」
でめちゃくちゃかわいい恋模様が詰まってて本当に好きすぎます。
何回も何回も聞きます！！
そして改めてお誕生日おめでとうございます！！るぅとくんにとって素敵な一年になりますように💛",Miku,0,2022-10-25T09:20:36Z,2022-10-25T22:20:24Z
"うぽつです!!たくさんの素敵な言葉を、想いをありがとうございます．しっかり受け取りました✧︎アコギが奏でる綺麗な音と、るぅとくんの柔らかい歌い方に一瞬で惹き込まれました🫣いつもるぅとくんがりすなーのことを想ってくれているように、私もまた、るぅとくんの事を想っています．世界中の誰よりも、るぅとくんの事が大切で愛しいです．こうやってるぅとくんと""すき""を伝えあえる日がいつまでも続いて欲しいですね!!そんな事を思えた素敵なお歌でした( ˘ᵕ˘ )💛改めて、お誕生日おめでとうございます🐹🎉素敵な１年にしてください！！","うぽつです!!
たくさんの素敵な言葉を、想いをありがとうございます．しっかり受け取りました✧︎
アコギが奏でる綺麗な音と、るぅとくんの柔らかい歌い方に一瞬で惹き込まれました🫣
いつもるぅとくんがりすなーのことを想ってくれているように、私もまた、るぅとくんの事を想っています．
世界中の誰よりも、るぅとくんの事が大切で愛しいです．
こうやってるぅとくんと""すき""を伝えあえる日がいつまでも続いて欲しいですね!!
そんな事を思えた素敵なお歌でした( ˘ᵕ˘ )💛
改めて、お誕生日おめでとうございます🐹🎉
素敵な１年にしてください！！",こちゅぴぃ,0,2022-10-25T09:22:04Z,2022-10-25T09:22:04Z
プレミア公開ありがとうございます！そしてお誕生日おめでとうございます！🎂💛素敵な曲ありがとうございます😭素敵な年になります様に🕊️,"プレミア公開ありがとうございます！
そしてお誕生日おめでとうございます！🎂💛
素敵な曲ありがとうございます😭
素敵な年になります様に🕊️",莉香,0,2022-10-25T09:18:44Z,2022-10-25T09:18:44Z
お誕生日おめでとうございます❕るぅと君を推しててすごく楽しい人生になりました❕るぅと君にとっていい一年になりますように‼︎🎉🎉,"お誕生日おめでとうございます❕るぅと君を推しててすごく楽しい人生になりました❕
るぅと君にとっていい一年になりますように‼︎🎉🎉",ETK TNK,1,2022-10-25T09:23:00Z,2022-10-25T09:23:00Z
眠れない夜に君のこと考えてふとんをぎゅってしてんだのところの歌詞が好きすぎる♡歌詞も歌声もかわいくて、幸せな気持ちになれる素敵な歌をありがとうございます！改めて、お誕生日おめでとうございます🎉,眠れない夜に君のこと考えてふとんをぎゅってしてんだのところの歌詞が好きすぎる♡歌詞も歌声もかわいくて、幸せな気持ちになれる素敵な歌をありがとうございます！改めて、お誕生日おめでとうございます🎉,ぱぴこ,0,2022-10-25T09:19:18Z,2022-10-25T09:19:18Z
るぅとくんへのたくさんの好きで溢れてるこの日に、るぅとくんからもこんなに大きな好きを貰えるなんて嬉しすぎるなぁ。優しくて暖かい曲調と歌詞、るぅとくんの歌声、全部が素敵で、わたしはやっぱりるぅとくんが創り出す音楽が大好き。るぅとくんの愛すごく伝わってきたよ。愛してくれてありがとう。届けてくれてありがとう。,"るぅとくんへのたくさんの好きで溢れてるこの日に、るぅとくんからもこんなに大きな好きを貰えるなんて嬉しすぎるなぁ。
優しくて暖かい曲調と歌詞、るぅとくんの歌声、全部が素敵で、わたしはやっぱりるぅとくんが創り出す音楽が大好き。
るぅとくんの愛すごく伝わってきたよ。愛してくれてありがとう。届けてくれてありがとう。",*なのちゃん,0,2022-10-25T09:25:19Z,2022-10-25T09:27:07Z
るぅとくん誕生日おめでとう🎉素敵な曲をありがとう💛,"るぅとくん誕生日おめでとう🎉
素敵な曲をありがとう💛",Sakura chan,0,2022-10-25T09:19:59Z,2022-10-25T09:19:59Z
0:40~のるぅとくんの感情溢れる感じが今とても好きです꒰ᐡ⸝⸝⸝⸝ᐡ꒱,0:40~のるぅとくんの感情溢れる感じが今とても好きです꒰ᐡ⸝⸝⸝⸝ᐡ꒱,かるん,0,2022-10-25T09:25:04Z,2022-10-25T09:25:04Z
素敵な楽曲をありがとうございます。普段の放送でるぅとくんと私たちリスナーが話しているような、そんな言葉が沢山詰め込まれた、るぅとくんとリスナーをそのまま表したような素敵な曲だな、と感じました。るぅとくんの素敵な思いを、こうして受け取ることが出来て本当に幸せです。ありがとうございます。だいすきです。,"素敵な楽曲をありがとうございます。
普段の放送でるぅとくんと私たちリスナーが話しているような、そんな言葉が沢山詰め込まれた、るぅとくんとリスナーをそのまま表したような素敵な曲だな、と感じました。
るぅとくんの素敵な思いを、こうして受け取ることが出来て本当に幸せです。ありがとうございます。

だいすきです。",❤︎ p i c o ❤︎,0,2022-10-25T09:19:58Z,2022-10-25T09:19:58Z
素敵なオリ曲ありがとうございました🎵♡るぅとくんの誕生日という特別な日に 同じ時間そして同じ曲を聞けたのが幸せです💪🏻🤍優しい音色に優しいるぅとくんの声がどストライクで心に響きました❕✊🏻 るぅとくんのことどうしようもなく毎日大好きです。世界で1番の君が幸せに笑っていられますように。,"素敵なオリ曲ありがとうございました🎵♡
るぅとくんの誕生日という特別な日に 同じ時間そして同じ曲を聞けたのが幸せです💪🏻🤍
優しい音色に優しいるぅとくんの声がどストライクで心に響きました❕✊🏻 
るぅとくんのことどうしようもなく毎日大好きです。世界で1番の君が幸せに笑っていられますように。",は む ²,0,2022-10-25T09:25:28Z,2022-10-25T09:25:28Z
改めてるぅとくんお誕生日おめでとうございまするぅとくんの思い伝わりました！これからも大好きです愛してます！,"改めてるぅとくんお誕生日おめでとうございます
るぅとくんの思い伝わりました！
これからも大好きです愛してます！",るり,0,2022-10-25T09:20:42Z,2022-10-25T09:20:42Z
るぅとくんうぽつです🐹💛そして、お誕生日おめでとうございます🎂🎉“何でも無い冗談で笑ったり”の所と秘密基地で“君を好きになる”の所を聴かせてもらった時からおしゃれな曲調だなと思っていたけれど予想以上にラブソングにぴったりなおしゃれな曲調で歌詞と合わさってさらにきゅんきゅんしました；；♡お互い好きでいれてる事が日常だけど非日常であるというか、当たり前だけど当たり前じゃないというか…お互い好きでいれてる事に特別感を感じます💌🍀ラブソングを届けてくれる事をお知らせしてもらった時と、1ヶ月ほど前からちょっとずつ小出しにして聴かせてもらった時からずっと受け取れる日を楽しみに過ごしてきたのでようやくこうして受け取ることが出来て嬉しいです。るぅとくん素敵なラブレターを届けてくれてありがとうございます(՞ . .՞)❤︎,"るぅとくんうぽつです🐹💛
そして、お誕生日おめでとうございます🎂🎉
“何でも無い冗談で笑ったり”の所と秘密基地で“君を好きになる”の所を聴かせてもらった時からおしゃれな曲調だなと思っていたけれど予想以上にラブソングにぴったりなおしゃれな曲調で歌詞と合わさってさらにきゅんきゅんしました；；♡
お互い好きでいれてる事が日常だけど非日常であるというか、当たり前だけど当たり前じゃないというか…お互い好きでいれてる事に特別感を感じます💌🍀
ラブソングを届けてくれる事をお知らせしてもらった時と、1ヶ月ほど前からちょっとずつ小出しにして聴かせてもらった時からずっと受け取れる日を楽しみに過ごしてきたのでようやくこうして受け取ることが出来て嬉しいです。
るぅとくん素敵なラブレターを届けてくれてありがとうございます(՞ . .՞)❤︎",みぅる²,0,2022-10-25T09:20:21Z,2022-10-25T09:20:21Z
素敵な歌詞ですね😢なんか嬉しくなります😆改めてるぅとくんお誕生日おめでとうそして素敵な歌ありがとう(≧∀≦),"素敵な歌詞ですね😢なんか嬉しくなります😆
改めてるぅとくんお誕生日おめでとうそして素敵な歌ありがとう(≧∀≦)",ゆきゆか,0,2022-10-25T09:20:27Z,2022-10-25T09:20:27Z
るぅとくんお誕生日おめでとうございます🎉私がるぅとくんを知ったときはまだるぅとくんは22才でもう2年がたったなんてホントにあっという間です😮るぅとくんの作る曲ホントにホントに大好きです💛今回の『どうしようもなく』は落ち着いた曲だけど心のこもった歌詞がすごく心に響きました✨改めてお誕生日おめでとうございます!!!!!!!!!!!!!大好きです!!!!!!!!!!!!!,"るぅとくんお誕生日おめでとうございます🎉
私がるぅとくんを知ったときはまだるぅとくんは22才でもう2年がたったなんてホントにあっという間です😮
るぅとくんの作る曲ホントにホントに大好きです💛今回の『どうしようもなく』は落ち着いた曲だけど心のこもった歌詞がすごく心に響きました✨
改めてお誕生日おめでとうございます!!!!!!!!!!!!!大好きです!!!!!!!!!!!!!",🌼ののは🌼in犬小屋,1,2022-10-25T09:20:09Z,2022-10-25T09:20:09Z
ピュアできゅんとするステキなラブソングですね(๑´ω`๑)♡,ピュアできゅんとするステキなラブソングですね(๑´ω`๑)♡,あみこま。,0,2022-10-25T09:19:14Z,2022-10-25T09:19:14Z
ギターとゆったりとした曲調で、ストレートな歌詞で、るぅとくんの好きだよって想いが心に染み込んでくるみたいに届いて、じんわりほっこりして温かい気持ちになりました素敵な曲をありがとうございまするぅとくんの想いしっかり受け取りましたし伝わってます改めてお誕生日おめでとうございます！✨いつも本当にありがとうございます,"ギターとゆったりとした曲調で、ストレートな歌詞で、るぅとくんの好きだよって想いが心に染み込んでくるみたいに届いて、じんわりほっこりして温かい気持ちになりました
素敵な曲をありがとうございます
るぅとくんの想いしっかり受け取りましたし伝わってます
改めてお誕生日おめでとうございます！✨
いつも本当にありがとうございます",もっち,0,2022-10-25T09:25:56Z,2022-10-25T09:25:56Z
窓際のサボテンはもしかして...？！😳MVまでこだわりが詰まってて素敵すぎます߹𖥦߹💛,"窓際のサボテンはもしかして...？！😳
MVまでこだわりが詰まってて素敵すぎます߹𖥦߹💛",ゆきくらげ🌨,0,2022-10-25T09:19:00Z,2022-10-25T09:19:00Z
るぅとくん、お誕生日おめでとうございます🧁♡今年も誕生日もるぅとくんから沢山届けてもらえて、私も本当に幸せです可愛くて甘いるぅとくんの声と愛に溢れた歌詞、お洒落な雰囲気で弾むリズムが多めだけど同時にふんわりしていて優しい気持ちとるぅとくんへの大好きで溢れながら聴いていました💭明るめな曲だけど聴くたびに好きになっちゃって切なくて涙が出そうです…これからもずっとるぅとくんのそばで応援してこれからも感謝を伝えられますようにいつも本当にありがとうございます23歳のるぅとくんのこともどうしようもなく好きで、24歳のるぅとくんのこともきっと伝えきらないくらいどうしようもなく大好きだと思います,"るぅとくん、お誕生日おめでとうございます🧁♡
今年も誕生日もるぅとくんから沢山届けてもらえて、私も本当に幸せです
可愛くて甘いるぅとくんの声と愛に溢れた歌詞、お洒落な雰囲気で弾むリズムが多めだけど同時にふんわりしていて優しい気持ちとるぅとくんへの大好きで溢れながら聴いていました💭
明るめな曲だけど聴くたびに好きになっちゃって切なくて涙が出そうです…
これからもずっとるぅとくんのそばで応援してこれからも感謝を伝えられますように
いつも本当にありがとうございます
23歳のるぅとくんのこともどうしようもなく好きで、24歳のるぅとくんのこともきっと伝えきらないくらいどうしようもなく大好きだと思います",pipu,0,2022-10-25T09:20:10Z,2022-10-25T09:20:10Z
なんて愛おしさが溢れる曲でしょう……！るぅとくんの歌声に愛しさが溢れてる。でも、歌い方によっては切ない曲になりそう。色んな人の歌みた聴いてみたい。,"なんて愛おしさが溢れる曲でしょう……！
るぅとくんの歌声に愛しさが溢れてる。
でも、歌い方によっては切ない曲になりそう。
色んな人の歌みた聴いてみたい。",K M,0,2022-10-25T09:20:33Z,2022-10-25T09:20:33Z
るぅとくんの心の中にどのくらいの“好き” があってどんな“好き”を秘めているのかすごく伝わったよ🤲🏻♡心いっぱいになるよ、嬉しいありがとうね😊🍀,"るぅとくんの心の中に
どのくらいの“好き” があって
どんな“好き”を秘めているのか
すごく伝わったよ🤲🏻♡

心いっぱいになるよ、嬉しい
ありがとうね😊🍀",な ぎ ち ゃ 。,0,2022-10-25T09:19:57Z,2022-10-25T09:19:57Z
純粋で、素敵な恋心を描いてるなぁ…優しい曲だ,純粋で、素敵な恋心を描いてるなぁ…優しい曲だ,ちぃちゃん,0,2022-10-25T09:23:57Z,2022-10-25T09:23:57Z
アコギの音がるぅとくんの声とマッチしてとても落ち着かせてくれる…泣きそう、神曲すぎる(´；ω；｀)こんなの何度も好きになります…るぅとくん改めてお誕生日おめでとうございます🐹🎂いつも素敵な音楽を届けてくれてありがとう産まれてきてくれてありがとう大好きです,"アコギの音がるぅとくんの声とマッチして
とても落ち着かせてくれる…
泣きそう、神曲すぎる(´；ω；｀)
こんなの何度も好きになります…

るぅとくん改めてお誕生日おめでとう
ございます🐹🎂
いつも素敵な音楽を届けてくれてありがとう
産まれてきてくれてありがとう
大好きです",ユチ,0,2022-10-25T09:21:16Z,2022-10-25T09:21:16Z
心は繋がってるんだと、このお歌で感じることができます🌼*･🐝,心は繋がってるんだと、このお歌で感じることができます🌼*･🐝,* CLOVER,0,2022-10-25T09:22:01Z,2022-10-25T09:22:01Z
真っ直ぐな愛しいや好きが詰まった歌声や歌詞に心がきゅうっとなりました💭改めて好きだなぁ。と感じ、なんだかうるっとしてしまいました😌とても愛を感じる曲です💛るぅとくん大好きです☺️素敵な楽曲を有難うございます✨,"真っ直ぐな愛しいや好きが詰まった歌声や歌詞に心がきゅうっとなりました💭
改めて好きだなぁ。と感じ、なんだかうるっとしてしまいました😌とても愛を感じる曲です💛
るぅとくん大好きです☺️
素敵な楽曲を有難うございます✨",にか,0,2022-10-25T09:20:43Z,2022-10-25T09:20:43Z
るぅとくん 本当にお誕生日おめでとう！良い1年を過ごしてね！,るぅとくん 本当にお誕生日おめでとう！良い1年を過ごしてね！,桜羽瑠璃 animal Queen,0,2022-10-25T09:25:41Z,2022-10-25T09:25:41Z
聴きました🐹💛すごいお気に入りの曲になりました。ギターの音も音運びも...✨布団をぎゅーっては伏線だったのですね( ´^`° )💛素敵な歌詞に素敵なメロディ。MVも10月24日月曜日なんだ。もう少しでお誕生日の✩︎⡱色んな想いがつまった曲しっかり受けとりました✨いっぱい聴きますね！本当にお誕生日おめでとうございます💛,"聴きました🐹💛
すごいお気に入りの曲になりました。
ギターの音も音運びも...✨
布団をぎゅーっては伏線だったのですね( ´^`° )💛
素敵な歌詞に素敵なメロディ。
MVも10月24日月曜日なんだ。もう少しでお誕生日の✩︎⡱
色んな想いがつまった曲しっかり受けとりました✨いっぱい聴きますね！
本当にお誕生日おめでとうございます💛",yuka* *,1,2022-10-25T09:19:34Z,2022-10-25T09:19:34Z
るぅとくん「どうしようもなく」の投稿ありがとうございます⸜❤︎⸝‍るぅとくんの胸の内を覗いたようなストレートで素敵な歌詞が大好きです。るぅとくんと同じ気持ちだ！って思ったり、こんな想いでいてくれてたんだなぁ☺️と嬉しくなったり、歌詞を読んで幸せさで胸がキューって締め付けられるほど大好きですそんな素敵な歌詞が、るぅとくんの優しい歌声とギターメインのメロディにのって耳に入ってきた瞬間思わず泣きそうになってしまいました😢💛とっても素敵な曲を受け取れて本当に幸せです😭どうしようもなくるぅとくんが好きです,"るぅとくん「どうしようもなく」の投稿ありがとうございます⸜❤︎⸝‍

るぅとくんの胸の内を覗いたようなストレートで素敵な歌詞が大好きです。
るぅとくんと同じ気持ちだ！って思ったり、こんな想いでいてくれてたんだなぁ☺️と嬉しくなったり、歌詞を読んで幸せさで胸がキューって締め付けられるほど大好きです

そんな素敵な歌詞が、るぅとくんの優しい歌声とギターメインのメロディにのって耳に入ってきた瞬間思わず泣きそうになってしまいました😢💛

とっても素敵な曲を受け取れて本当に幸せです😭

どうしようもなくるぅとくんが好きです",びすけっとはんまー,0,2022-10-25T09:23:14Z,2022-10-25T09:23:14Z
“布団をぎゅーってしてんだ”「ぎゅー」の表現はすごく可愛いのに、「してんだ」で、急にかっこよさが出てるのるぅとくんにぴったり💛💛💛,"“布団をぎゅーってしてんだ”
「ぎゅー」の表現はすごく可愛いのに、「してんだ」で、急にかっこよさが出てるのるぅとくんにぴったり💛💛💛",さ と の か る ぼ な ぁ ら 。 ໒꒱ﾟ,1,2022-10-25T09:21:33Z,2022-10-25T09:21:33Z
るぅとくんと過ごした時間の中でこの曲の歌詞のフレーズを聞いて思い出すことがたくさんあって、るぅとくんもきっとこういう時のことを想って歌詞を書いたのかなって思うとなんだかすごく愛しい。(；；)💛,るぅとくんと過ごした時間の中でこの曲の歌詞のフレーズを聞いて思い出すことがたくさんあって、るぅとくんもきっとこういう時のことを想って歌詞を書いたのかなって思うとなんだかすごく愛しい。(；；)💛,ななぽんず,0,2022-10-25T09:22:32Z,2022-10-25T09:22:32Z
自分の声が分かりきってる曲調だよなぁ…儚いけど、暖かくて、優しい歌声…凄く安心出来ました☺️🍀,自分の声が分かりきってる曲調だよなぁ…儚いけど、暖かくて、優しい歌声…凄く安心出来ました☺️🍀,zigzag,0,2022-10-25T09:24:08Z,2022-10-25T09:24:08Z
るぅとさん！♡「どうしようもなく」投稿ありがとうございます♡🎶歌詞だけでも純粋で淡い雰囲気の歌詞でどんなメロディーなんだろう〜！！って楽しみでした🫶めちゃくちゃかわいくってすっごくアコギが似合う曲だなぁって思いました👏🏻🎀好きになる とか好きですとか直接気持ちを伝えてくれる歌詞が最高ですた…🐹💛歌声も綺麗で特に低音最高です…🤦‍♀️🤦‍♀️💞💞MV、イラストもめちゃ凝ってて可愛くて最高です♡🎶改めて、お誕生日おめでとうございます꒰ᐢ⸝⸝⸝⸝ᐢ꒱素敵な一年にしてくださいだいすきです♡,"るぅとさん！♡
「どうしようもなく」投稿ありがとうございます♡🎶歌詞だけでも純粋で淡い雰囲気の歌詞でどんなメロディーなんだろう〜！！って楽しみでした🫶
めちゃくちゃかわいくってすっごくアコギが似合う曲だなぁって思いました👏🏻🎀
好きになる とか好きですとか直接気持ちを伝えてくれる歌詞が最高ですた…🐹💛
歌声も綺麗で特に低音最高です…🤦‍♀️🤦‍♀️💞💞MV、イラストもめちゃ凝ってて可愛くて最高です♡🎶
改めて、お誕生日おめでとうございます꒰ᐢ⸝⸝⸝⸝ᐢ꒱
素敵な一年にしてくださいだいすきです♡",碧瀬,0,2022-10-25T09:22:50Z,2022-10-25T09:22:50Z
誕生日おめでとう🎂🎉これからも大変だとおもうけど頑張ってね！私はずっとるぅとくんのリスナーだよ！！,誕生日おめでとう🎂🎉これからも大変だとおもうけど頑張ってね！私はずっとるぅとくんのリスナーだよ！！,ゆづき実況【レイマル】,0,2022-10-25T09:23:50Z,2022-10-25T09:23:50Z
MVのるぅとくん.場所が変わっても必ず片手にスマホ持ってて、いつでもリスナーさんのことを思ってくれてたり.エゴサしてるのかなって伝わってきて素敵すぎる🐹🎶💭,MVのるぅとくん.場所が変わっても必ず片手にスマホ持ってて、いつでもリスナーさんのことを思ってくれてたり.エゴサしてるのかなって伝わってきて素敵すぎる🐹🎶💭,かふぇおれ²,0,2022-10-25T09:24:11Z,2022-10-25T09:25:35Z
新曲投稿ありがとうございます🐹🎶普段るぅとくんに対して想っている好きの気持ちをそのまま綴られたかのようにしっくりきてどの歌詞も胸にじんわり響きます。「君の名前を呼ぶだけで幸せが『ここだよ』って微笑む」という歌詞が私が普段上手く言葉に起こずもどかしさを感じていた感情で改めてるぅとくんの語彙力に感動しました。24歳のるぅとくんもたくさん愛させてください💭お誕生日おめでとう24歳がキミにとって幸せな年になることを願っています🌻♡,"新曲投稿ありがとうございます🐹🎶
普段るぅとくんに対して想っている好きの気持ちをそのまま綴られたかのようにしっくりきてどの歌詞も胸にじんわり響きます。
「君の名前を呼ぶだけで幸せが『ここだよ』って微笑む」という歌詞が私が普段上手く言葉に起こずもどかしさを感じていた感情で改めてるぅとくんの語彙力に感動しました。
24歳のるぅとくんもたくさん愛させてください💭
お誕生日おめでとう24歳がキミにとって幸せな年になることを願っています🌻♡",♡くるみちゃん♡,0,2022-10-25T09:19:09Z,2022-10-25T09:19:09Z
るぅとくんお誕生日おめでとうございまするぅとくんのお誕生日なのに毎年逆に色々貰ってばかりで幸せな日を送っています😿💛ニコニコしながら優しく微笑みながらギターを弾いて歌っているるぅとくんが想像出来ましたるぅとくんどうしようもなく大好きですこれからもきっとたくさんの想いがこもった素敵な曲をありがとうございます！受け取れて本当に幸せです毎日るぅとくんの事を想いながら聞きますね！,"るぅとくんお誕生日おめでとうございます

るぅとくんのお誕生日なのに毎年逆に色々貰ってばかりで幸せな日を送っています😿💛
ニコニコしながら優しく微笑みながらギターを弾いて歌っているるぅとくんが想像出来ました

るぅとくんどうしようもなく大好きです
これからもきっと

たくさんの想いがこもった素敵な曲をありがとうございます！受け取れて本当に幸せです
毎日るぅとくんの事を想いながら聞きますね！",あんな,0,2022-10-25T09:20:20Z,2022-10-25T09:20:20Z
優しい声に、るぅとくんの優しさが溢れる歌詞がとても素敵でした…「大好きが育つほどに いつまでも続け、って不安になる」という歌詞が、色々あった今のことを表しているのかなと、私も不安になることがあったりするのでるぅとくんも同じ気持ちなのかな、と感じました。癒されるような歌声が好きすぎました…るぅとくんの気持ちがこもった歌を受け取ることができてとても幸せです。大好きです。改めて誕生日おめでとうございます！素敵な曲ありがとうございます。,"優しい声に、るぅとくんの優しさが溢れる歌詞がとても素敵でした…

「大好きが育つほどに いつまでも続け、って不安になる」という歌詞が、色々あった今のことを表しているのかなと、私も不安になることがあったりするのでるぅとくんも同じ気持ちなのかな、と感じました。

癒されるような歌声が好きすぎました…
るぅとくんの気持ちがこもった歌を受け取ることができてとても幸せです。
大好きです。

改めて誕生日おめでとうございます！
素敵な曲ありがとうございます。",ひな,0,2022-10-25T09:20:24Z,2022-10-25T09:20:24Z
「大好きが育つほどに　いつまでも続け、って不安になる」ここの歌詞好きです…いつまでも続かないと分かっているからこそ、不安になります…だけど、るぅとくんの笑顔を見ることができると不安な気持ちなんか飛んでいっちゃいます…！素敵なラブソング本当にありがとうございます💛,"「大好きが育つほどに
　いつまでも続け、って不安になる」
ここの歌詞好きです…
いつまでも続かないと分かっているからこそ、不安になります…
だけど、るぅとくんの笑顔を見ることができると不安な気持ちなんか飛んでいっちゃいます…！
素敵なラブソング本当にありがとうございます💛",ゆうり,0,2022-10-25T09:24:14Z,2022-10-25T09:24:14Z
沢山の幸せとだいすきで溢れちゃう素敵なお誕生日オリジナル曲ありがとうございます♡,沢山の幸せとだいすきで溢れちゃう素敵なお誕生日オリジナル曲ありがとうございます♡,pipu,0,2022-10-25T09:20:54Z,2022-10-25T09:20:54Z
0:38 ピアノ🎹🎵音色好き 君が好きです 歌声と 音色 ここ大好きギターの音色と るぅとくんの歌声 とっても素敵💛,"0:38 ピアノ🎹🎵音色好き 
君が好きです 歌声と 音色 ここ大好き
ギターの音色と るぅとくんの歌声 とっても素敵💛",mo mo,0,2022-10-25T09:22:17Z,2022-10-25T10:00:12Z
やっぱりやっぱり るぅとくん が届けてくれる曲がだーいすき！！♡‪ るぅとくんのリスナーとしてはもちろんるぅとくんの気持ちがたくさん伝わってくるこの曲が好きだし、リスナーであることを差し置いても、ギターのおしゃれな音も、シンプルだけど心に残るこのリズムも暖かいこの歌詞も全部素敵で元からあるだいすきの感情を置いておいてもすごく惹かれます。そさてなによりるぅとくんの歌声には、 るぅとくん のリスナーになる前から惚れていて！✨ 今とは違った過去だったとしても るぅとくん の音楽を好きになることは決まっていたんだろうなってこの曲を聴いて確信しました🐹💛改めて、この素敵な曲を届けてくれてありがとう！,"やっぱりやっぱり るぅとくん が届けてくれる曲がだーいすき！！♡‪ るぅとくんのリスナーとしてはもちろんるぅとくんの気持ちがたくさん伝わってくるこの曲が好きだし、リスナーであることを差し置いても、ギターのおしゃれな音も、シンプルだけど心に残るこのリズムも暖かいこの歌詞も全部素敵で元からあるだいすきの感情を置いておいてもすごく惹かれます。そさてなによりるぅとくんの歌声には、 るぅとくん のリスナーになる前から惚れていて！✨ 今とは違った過去だったとしても るぅとくん の音楽を好きになることは決まっていたんだろうなってこの曲を聴いて確信しました🐹💛
改めて、この素敵な曲を届けてくれてありがとう！",あゃ。,0,2022-10-25T09:19:38Z,2022-10-25T09:19:38Z
⸜ ʜᴀᴘᴘʏ ʙɪʀᴛʜᴅᴀʏ ᴛᴏ ᴍʏ ᴘʀɪɴᴄᴇ ⸝オリジナル曲の投稿ありがとうございます！1年に1度のるぅとくんにとっても私にとっても特別で大切な今日にこんなに素敵なお歌を受け取ることができて本当に幸せです(>< )♡24歳のるぅとくんもいっぱい愛します𓂃𓈒𓏸,"⸜ ʜᴀᴘᴘʏ ʙɪʀᴛʜᴅᴀʏ ᴛᴏ ᴍʏ ᴘʀɪɴᴄᴇ ⸝
オリジナル曲の投稿ありがとうございます！
1年に1度のるぅとくんにとっても私にとっても特別で大切な今日にこんなに素敵なお歌を受け取ることができて本当に幸せです(>< )♡
24歳のるぅとくんもいっぱい愛します𓂃𓈒𓏸",な な ²,0,2022-10-25T09:19:59Z,2022-10-25T09:28:45Z
るぅとくんうぽつです!!🫶🏻暖かい曲だなと感じました。曲全体に好きって気持ちがいっぱい詰まってて特に 1:23 の部分去年のお話会のお写真のるぅとくんの指の絆創膏のこと思い出しちゃいました。そのあとの「同じくらい自分も愛してあげてね」って歌詞と歌声優しさ全開ですきです🥲🥲,"るぅとくんうぽつです!!🫶🏻
暖かい曲だなと感じました。曲全体に好きって気持ちがいっぱい詰まってて特に 1:23 の部分去年のお話会のお写真のるぅとくんの指の絆創膏のこと思い出しちゃいました。そのあとの「同じくらい自分も愛してあげてね」って歌詞と歌声優しさ全開ですきです🥲🥲",むむ🌻.,0,2022-10-25T09:23:35Z,2022-10-25T09:23:35Z
