textDisplay,textOriginal,authorDisplayName,likeCount,publishedAt,updatedAt
アイラブユーを片仮名で表記する唯一のダサさがすき,アイラブユーを片仮名で表記する唯一のダサさがすき,ふくまるまる,2,2022-10-24T16:45:32Z,2022-10-24T16:45:32Z
何回でも聴きたくなるけど、中毒性という表現は少し違う気がして...例えるなら朝食の味噌汁のような誰か日本語得意な人いい表現を教えて下さい,"何回でも聴きたくなるけど、中毒性という表現は少し違う気がして...
例えるなら朝食の味噌汁のような
誰か日本語得意な人いい表現を教えて下さい",mon hashi,2,2022-10-25T12:42:23Z,2022-10-25T12:42:23Z
いまご覧頂いたように、現在、福原遥主演の連続テレビ小説「舞いあがれ！」の主題歌。back numberの新曲「アイラブユー」テーマはその名の通り、いなくなってほしくない人のまわりに浮かんだもの。曲はストレートなミディアムソング。back numberが朝ドラの主題歌を担当するのは初めて。,"いまご覧頂いたように、現在、福原遥主演の連続テレビ小説「舞いあがれ！」の主題歌。back numberの新曲「アイラブユー」
テーマはその名の通り、いなくなってほしくない人のまわりに浮かんだもの。曲はストレートなミディアムソング。back numberが朝ドラの主題歌を担当するのは初めて。",児玉真裕,0,2022-10-26T14:37:58Z,2022-10-26T14:37:58Z
んー待ってました😌,んー待ってました😌,こへ担,0,2022-10-24T11:30:44Z,2022-10-24T11:30:44Z
サムネがクリスマスソングみたい,サムネがクリスマスソングみたい,sg5,1,2022-10-24T11:10:25Z,2022-10-24T11:10:25Z
時間と共に変わってくのはあるけどそのままでいられたらいいね。ホントの自分のようなそういう置いてきたものとかそうあれたら。思い出しながら取りに行くのかな。,"時間と共に変わってくのはあるけどそのままでいられたらいいね。ホントの自分のようなそういう置いてきたものとかそうあれたら。
思い出しながら取りに行くのかな。",みどり,1,2022-10-25T03:53:25Z,2022-10-25T03:53:25Z
ﾒｯﾁｬｯ楽しみ♡,ﾒｯﾁｬｯ楽しみ♡,Kみゆみゆ,0,2022-10-23T23:21:25Z,2022-10-23T23:21:25Z
ホントはもっと沢山いいものをとか、出来なかった事ばかり伝えてごめんねとか、今は何も浮かばないけど、またそういうのがあれば。‥伝えたいと思った時に伝えたい事を。その時にまた。,"ホントはもっと沢山いいものをとか、出来なかった事ばかり伝えてごめんねとか、今は何も浮かばないけど、またそういうのがあれば。
‥伝えたいと思った時に伝えたい事を。
その時にまた。",みどり,0,2022-10-24T13:43:52Z,2022-10-24T13:43:52Z
伝えたい事とヒントからのひとつの答えのような想像力からの。依与吏さんのあの笑顔の意味は忘れてるけどなんとなく。‥想いだけの言葉。まだ続いてる事が早く終わればと思う。伝える事でつまらなくなるからあまり聞いてほしくない。でも、残しとく。終わらせるためとか終わってほしいと思うから、そのために置いとく。,"伝えたい事とヒントからのひとつの答えのような想像力からの。
依与吏さんのあの笑顔の意味は忘れてるけどなんとなく。
‥想いだけの言葉。
まだ続いてる事が早く終わればと思う。
伝える事でつまらなくなるからあまり聞いてほしくない。
でも、残しとく。
終わらせるためとか終わってほしいと思うから、そのために置いとく。",みどり,1,2022-10-24T23:57:34Z,2022-10-24T23:57:34Z
舞いあがれ主題歌とても言いと思います。,舞いあがれ主題歌とても言いと思います。,今西昌代,0,2022-10-27T01:19:45Z,2022-10-27T01:19:45Z
backnumberの新曲待ち遠しかった奴    ↓↓    ↓↓    ↓↓,"backnumberの
新曲待ち遠しかった奴
    ↓↓
    ↓↓
    ↓↓",ふぇるの,7,2022-10-25T12:48:02Z,2022-10-25T12:48:02Z
朝の浄化ソング,朝の浄化ソング,s,3,2022-10-24T11:49:48Z,2022-10-24T11:49:48Z
なんかサムネバウンディを感じた,なんかサムネバウンディを感じた,ひきこもりJK,1,2022-10-24T10:59:16Z,2022-10-24T10:59:16Z
今YouTube musicで初めてfull ver．を聞いて来た所です❣️♪（ｖ＾＿＾）ｖ,今YouTube musicで初めてfull ver．を聞いて来た所です❣️♪（ｖ＾＿＾）ｖ,スズキタイセイ,0,2022-10-24T04:59:46Z,2022-10-24T04:59:46Z
紅白出るのかな,紅白出るのかな,ちゃんはま,0,2022-10-24T12:17:52Z,2022-10-24T12:17:52Z
幸せをありがとうございます😭,幸せをありがとうございます😭,ka,0,2022-10-24T12:08:00Z,2022-10-24T12:08:00Z
「唯一のダサさ」back numberを表すにこんなにぴったりの表現はない。ダサいからこそ心に残るんだよなぁ,"「唯一のダサさ」back numberを表すにこんなにぴったりの表現はない。
ダサいからこそ心に残るんだよなぁ",アンリ99,0,2022-10-24T11:14:54Z,2022-10-24T11:14:54Z
👍️この曲,👍️この曲,田中詩織,0,2022-10-24T12:28:18Z,2022-10-24T12:28:18Z
毎回素敵な曲とMVそして小野莉奈さんって中学聖日記で知った女優さん素敵です,"毎回素敵な曲とMV

そして小野莉奈さんって
中学聖日記で知った女優さん素敵です",MMEE,1,2022-10-25T01:37:03Z,2022-10-25T01:37:03Z
すっごいいい曲だけど、いよりさんしか歌えないよ、、、,すっごいいい曲だけど、いよりさんしか歌えないよ、、、,Dai F,0,2022-10-25T13:41:30Z,2022-10-25T13:41:30Z
Thank you fou subtitle thai,Thank you fou subtitle thai,kiminowa kiminowa,1,2022-10-24T12:28:31Z,2022-10-24T12:28:31Z
日本語字幕にコード付って初めて見た！！,日本語字幕にコード付って初めて見た！！,sすももも,2,2022-10-24T11:13:44Z,2022-10-24T11:13:44Z
泣く,泣く,girl X,2,2022-10-25T15:17:32Z,2022-10-25T15:17:32Z
サムネで分かる。MVがえぐいやつやん,サムネで分かる。MVがえぐいやつやん,戸愚呂💩,0,2022-10-24T02:29:22Z,2022-10-24T02:29:22Z
依与吏さんが座ってアコギひいてんのたまらんがわかる人おる?,依与吏さんが座ってアコギひいてんのたまらんがわかる人おる?,庭には二羽鶏がいる,0,2022-10-24T12:55:30Z,2022-10-24T12:55:30Z
現代back number,現代back number,山田ワルイサ,0,2022-10-24T22:37:59Z,2022-10-24T22:37:59Z
これぞback number,これぞback number,NAOTO,0,2022-10-24T12:05:06Z,2022-10-24T12:05:06Z
(*´･ω･｀)b💐聴いてみる,(*´･ω･｀)b💐聴いてみる,なっくん,1,2022-10-26T22:18:16Z,2022-10-26T22:18:16Z
概要コメント、いっぱい悩んで苦しんで作ったから聴いてほしいところとか見てほしいところいっぱいあるはずなのに、「ペットボトルで作りました。」って夏休みの工作に貼り付けてある小学生のコメントと同じ文法のたった一文という短さに驚く。そしてそれがこの曲の解像度をグッと上げる一文になっていて、これ以外の言葉で説明しようがなくなっている。清水依与吏の表現力に脱帽。,概要コメント、いっぱい悩んで苦しんで作ったから聴いてほしいところとか見てほしいところいっぱいあるはずなのに、「ペットボトルで作りました。」って夏休みの工作に貼り付けてある小学生のコメントと同じ文法のたった一文という短さに驚く。そしてそれがこの曲の解像度をグッと上げる一文になっていて、これ以外の言葉で説明しようがなくなっている。清水依与吏の表現力に脱帽。,おかか,2,2022-10-24T14:41:30Z,2022-10-24T14:41:30Z
ｷﾀ━(ﾟ∀ﾟ)━😆♥️♥️♥️,ｷﾀ━(ﾟ∀ﾟ)━😆♥️♥️♥️,ままん,0,2022-10-24T11:01:22Z,2022-10-24T11:01:22Z
秋を感じますね🎃🍁🍄🌰,秋を感じますね🎃🍁🍄🌰,SH1R0,4,2022-10-26T12:19:41Z,2022-10-26T12:19:41Z
ヤバイねぇーもう過呼吸だよー,ヤバイねぇーもう過呼吸だよー,REDSKY,0,2022-10-24T06:51:58Z,2022-10-24T06:51:58Z
"尾崎豊、クリスハート、backnumber,どれが一番か？🤔伴奏と声の豊富さならbacknumberが一番良いだから僕はbacknumberのI love youが一番良い✌️","尾崎豊、クリスハート、backnumber,どれが一番か？🤔
伴奏と声の豊富さならbacknumberが一番良い
だから僕はbacknumberの
I love youが一番良い✌️",玉山康弘,1,2022-10-26T15:15:30Z,2022-10-26T15:15:30Z
歌詞（自分用）公園の落ち葉が舞って飛び方を教えてくれている親切にどうも　僕もそんなふうに軽やかでいられたら横切った猫に　不安を打ち明けながらああ　君に会いたくなるどんな言葉が　願いが　景色が君を笑顔に幸せにするだろう地図なんかないけど　歩いて　探して君に渡せたらいい偶然と運命の違いは君の顔に書いてあって人生の意味は　いつか君がくれた飴の中に入ってた君の周りに浮かんだものに触れてああ　何を作れるだろうどれも些細で　頼りない決意で僕の世界の模様はできてるオシャレではないけど　唯一のダサさで君が笑えたらいい僕の中の君　君の中の僕きっと同じじゃないけど駅前のパン屋と　踏切の閉まる音ああ　君に会いたくなるどんな言葉が　願いが　景色が君を笑顔に幸せにするだろう地図なんかないけど　歩いて　探して君に渡せたらいい道のりと時間を　花束に変えて君に渡せたらいい,"歌詞（自分用）
公園の落ち葉が舞って
飛び方を教えてくれている
親切にどうも　僕もそんなふうに
軽やかでいられたら

横切った猫に　不安を打ち明けながら
ああ　君に会いたくなる

どんな言葉が　願いが　景色が
君を笑顔に幸せにするだろう
地図なんかないけど　歩いて　探して
君に渡せたらいい

偶然と運命の違いは
君の顔に書いてあって
人生の意味は　いつか君がくれた
飴の中に入ってた

君の周りに浮かんだものに触れて
ああ　何を作れるだろう

どれも些細で　頼りない決意で
僕の世界の模様はできてる
オシャレではないけど　唯一のダサさで
君が笑えたらいい

僕の中の君　君の中の僕
きっと同じじゃないけど

駅前のパン屋と　踏切の閉まる音
ああ　君に会いたくなる

どんな言葉が　願いが　景色が
君を笑顔に幸せにするだろう
地図なんかないけど　歩いて　探して
君に渡せたらいい

道のりと時間を　花束に変えて
君に渡せたらいい",サランラッパーサラッと,1,2022-10-24T12:09:29Z,2022-10-24T12:10:15Z
おのりなかわいい,おのりなかわいい,ちー,0,2022-10-24T11:40:53Z,2022-10-24T11:40:53Z
最高,最高,便秘のゴリラ,2,2022-10-26T17:18:40Z,2022-10-26T17:18:40Z
小野さん嬉しい！,小野さん嬉しい！,だいすけ,1,2022-10-25T08:37:34Z,2022-10-25T08:37:34Z
Thanks for the captions,Thanks for the captions,Yo,0,2022-10-25T01:14:38Z,2022-10-25T01:14:38Z
美しい曲ですね。いろいろと違うんですが、槇原敬之さんの花水木という曲が思い出されました。,"美しい曲ですね。

いろいろと違うんですが、槇原敬之さんの花水木という曲が思い出されました。",shinzo3,0,2022-10-24T15:57:09Z,2022-10-24T15:57:09Z
朝ドラ感謝デー,朝ドラ感謝デー,木村悟,1,2022-10-24T22:22:23Z,2022-10-24T22:22:23Z
another banger,another banger,Daoist Crowe,0,2022-10-24T23:48:03Z,2022-10-24T23:48:03Z
コードが表皮って今まで聞いた曲にはなかった,コードが表皮って今まで聞いた曲にはなかった,曲尾新作,1,2022-10-25T12:06:39Z,2022-10-25T12:06:39Z
依与吏さんのコメントで泣けました。,依与吏さんのコメントで泣けました。,ハシビロコウ,1,2022-10-23T23:46:55Z,2022-10-23T23:46:55Z
これのために今日1日頑張ろう！,これのために今日1日頑張ろう！,トマトの部屋,1,2022-10-23T23:34:17Z,2022-10-23T23:34:17Z
歌詞公園の落ち葉が舞って飛び方を教えてくれている親切にどうも僕もそんなふうに軽やかでいられたら横切った猫に不安を打ち明けながらああ 君に会いたくなるどんな言葉が 願いが景色が君を笑顔に幸せにするだろう地図なんかないけど歩いて探して君に渡せたらいい偶然と運命の違いは君の顔に書いてあって人生の意味はいつか君がくれたアメの中に入っていた君のまわりに浮かんだものに触れてああ 何を作れるだろうどれも些細で頼りない決意で僕の世界の模様は出来てるお洒落ではないけど唯一のダサさで君が笑えたらいい僕の中の君君の中の僕きっと同じじゃないけど駅前のパン屋と踏切の閉まる音ああ 君に会いたくなるどんな言葉が 願いが景色が君を笑顔に幸せにするだろう地図なんかないけど歩いて探して君に渡せたらいい道のりと時間を花束に変えて君に渡せたらいい,"歌詞

公園の落ち葉が舞って
飛び方を教えてくれている
親切にどうも
僕もそんなふうに
軽やかでいられたら
横切った猫に
不安を打ち明けながら
ああ 君に会いたくなる
どんな言葉が 願いが景色が
君を笑顔に幸せにするだろう
地図なんかないけど歩いて探して
君に渡せたらいい

偶然と運命の違いは
君の顔に書いてあって
人生の意味はいつか君がくれた
アメの中に入っていた
君のまわりに
浮かんだものに触れて
ああ 何を作れるだろう
どれも些細で頼りない決意で
僕の世界の模様は出来てる
お洒落ではないけど唯一のダサさで
君が笑えたらいい

僕の中の君
君の中の僕
きっと同じじゃないけど
駅前のパン屋と
踏切の閉まる音
ああ 君に会いたくなる
どんな言葉が 願いが景色が
君を笑顔に幸せにするだろう
地図なんかないけど歩いて探して
君に渡せたらいい
道のりと時間を花束に変えて
君に渡せたらいい",ᐡˊعˋᐡせがわさん。,2,2022-10-24T12:58:55Z,2022-10-24T12:58:55Z
先週友達にギターあげちゃったよ...,先週友達にギターあげちゃったよ...,eva 214,1,2022-10-25T13:54:19Z,2022-10-25T13:54:19Z
どこかで見たことある女優さんだなとおもったら、やっぱり中学聖日記の岩崎さんだ…！綺麗になったな〜！,どこかで見たことある女優さんだなとおもったら、やっぱり中学聖日記の岩崎さんだ…！綺麗になったな〜！,しむしむ,1,2022-10-26T16:16:45Z,2022-10-26T16:16:45Z
依与吏さんのなかのいなくなって欲しくない人の大切なもの「水色のワンピース」「ギター」そんな女の子、どんな人なんだろうなあ。,"依与吏さんのなかのいなくなって欲しくない人の大切なもの
「水色のワンピース」「ギター」そんな女の子、どんな人なんだろうなあ。",ナツキナツキ,0,2022-10-24T13:59:06Z,2022-10-24T13:59:06Z
0:08と3:47で全く同じ映像が使われてるのはどういう意味があるんだろう！？,0:08と3:47で全く同じ映像が使われてるのはどういう意味があるんだろう！？,電子レンジ,1,2022-10-24T16:55:35Z,2022-10-24T16:55:35Z
配信日に好きな人ができました。僕は全然オシャレじゃないし、真面目すぎてつまらない男です。しかも出会ったばかりだったので、好きな映画も好きな食べ物も、「恋」とは違って何も知りません。その子は人気だそうで、僕なんかに目をくれるかわかりません。でも唯一のダサさで笑わせたい。君の笑顔が見たい。そんな思いにさせてくれる曲です。本当にback number大好きです。あぁ、君に会いたくなる。,"配信日に好きな人ができました。
僕は全然オシャレじゃないし、
真面目すぎてつまらない男です。
しかも出会ったばかりだったので、
好きな映画も好きな食べ物も、
「恋」とは違って何も知りません。
その子は人気だそうで、
僕なんかに目をくれるかわかりません。
でも唯一のダサさで笑わせたい。
君の笑顔が見たい。
そんな思いにさせてくれる曲です。
本当にback number大好きです。
あぁ、君に会いたくなる。",とんとろ,5,2022-10-25T02:07:42Z,2022-10-25T02:07:42Z
【歌詞】公園の落ち葉が舞って飛び方を教えてくれている親切にどうも僕もそんなふうに軽やかでいられたら横切った猫に不安を打ち明けながら君に会いたくなるどんな言葉が 願いが 景色が君を笑顔に 幸せにするだろう地図なんかないけど 歩いて探して君に渡せたらいい偶然と運命の違いは君の顔に書いてあって人生の意味はいつか君がくれた雨の中に入ってた君の周りに浮かんだ物に触れて何を作れるだろうどれも些細で頼りない決意で僕の世界の模様はできてるお洒落ではないけど唯一のダサさで君が笑えたらいい僕の中の君君の中の僕きっと同じじゃないけど駅前のパン屋と踏切の閉まる音君に会いたくなるどんな 言葉が 願いが 景色が君を笑顔に 幸せにするだろう地図なんかないけど 歩いて探して君に渡せたらいい道のりと時間を花束に変えて君に渡せたらいい,"【歌詞】

公園の落ち葉が舞って
飛び方を教えてくれている
親切にどうも僕もそんなふうに
軽やかでいられたら

横切った猫に不安を打ち明けながら
君に会いたくなる

どんな言葉が 願いが 景色が
君を笑顔に 幸せにするだろう
地図なんかないけど 歩いて探して
君に渡せたらいい

偶然と運命の違いは
君の顔に書いてあって
人生の意味はいつか君がくれた
雨の中に入ってた

君の周りに浮かんだ物に触れて
何を作れるだろう

どれも些細で頼りない決意で
僕の世界の模様はできてる
お洒落ではないけど唯一のダサさで
君が笑えたらいい

僕の中の君
君の中の僕
きっと同じじゃないけど

駅前のパン屋と踏切の閉まる音
君に会いたくなる

どんな 言葉が 願いが 景色が
君を笑顔に 幸せにするだろう
地図なんかないけど 歩いて探して
君に渡せたらいい
道のりと時間を花束に変えて
君に渡せたらいい",くん,1,2022-10-24T13:14:46Z,2022-10-24T13:14:46Z
Sudah pasti mantap,Sudah pasti mantap,Alfiansyah Galang,0,2022-10-24T14:28:40Z,2022-10-24T14:28:40Z
朝ドラおちょやん以外見ています！それほど面白いです。😊,朝ドラおちょやん以外見ています！それほど面白いです。😊,yuki hironaka,1,2022-10-24T10:48:28Z,2022-10-24T10:48:28Z
色付いたとこ大事な人とか物に出会えたから世界が色付いた的な意味あんのかな,色付いたとこ大事な人とか物に出会えたから世界が色付いた的な意味あんのかな,spring tea,1,2022-10-24T11:15:09Z,2022-10-24T11:15:09Z
おいちょっと待ってくれ字幕にギターコード書いてるぞ,おいちょっと待ってくれ字幕にギターコード書いてるぞ,犬飼い人,1,2022-10-24T13:15:11Z,2022-10-24T13:16:39Z
生きてる中で必要ないとかそんな風に思った事。今でもそう思う。なくてもどこかにあれば。そう思う事。,"生きてる中で必要ないとかそんな風に思った事。
今でもそう思う。
なくてもどこかにあれば。

そう思う事。",みどり,1,2022-10-26T11:10:00Z,2022-10-26T11:10:00Z
なるほど？ギャグギャグですね急上昇おめでとうございます日本エリア,"なるほど？ギャグギャグですね
急上昇おめでとうございます
日本エリア",Chainsaw Man,0,2022-10-25T01:05:59Z,2022-10-25T01:05:59Z
いつもなんですけど、今回も概要欄の言葉が素敵なのでぜひ皆さん見てみてください、、、,いつもなんですけど、今回も概要欄の言葉が素敵なのでぜひ皆さん見てみてください、、、,blue sky,1,2022-10-24T11:06:29Z,2022-10-24T11:06:29Z
MVで3人のシーンだけ途中までモノクロなのはどんな意味があるのでしょうか、、、🤔𓈒𓏸︎︎︎︎,MVで3人のシーンだけ途中までモノクロなのはどんな意味があるのでしょうか、、、🤔𓈒𓏸︎︎︎︎,color,0,2022-10-24T11:05:53Z,2022-10-24T11:05:53Z
Love from India 🤗🤗,Love from India 🤗🤗,ÑVS BÍSWÅ FF,0,2022-10-24T11:01:45Z,2022-10-24T11:01:45Z
しぬほどたのしみ,しぬほどたのしみ,しろしろ,1,2022-10-24T10:57:43Z,2022-10-24T10:57:43Z
どれも些細で頼りない決意で僕の世界の模様は出来てるお洒落ではないけど唯一のダサさで君が笑えたらいいここまさにback number、清水依与吏節であぁback numberの男の子やなーってなった笑まさに自分のことやなーと、、😅,"どれも些細で頼りない決意で
僕の世界の模様は出来てる
お洒落ではないけど唯一のダサさで
君が笑えたらいい

ここまさにback number、清水依与吏節で
あぁback numberの男の子やなーってなった笑
まさに自分のことやなーと、、😅",T Y,0,2022-10-24T11:01:34Z,2022-10-24T11:01:34Z
アイラブユー 歌詞back number公園の落ち葉が舞って飛び方を教えてくれている親切にどうも僕もそんなふうに軽やかでいられたら横切った猫に不安を打ち明けながらああ　君に会いたくなるどんな言葉が　願いが景色が君を笑顔に幸せにするだろう地図なんかないけど歩いて探して君に渡せたらいい偶然と運命の違いは君の顔に書いてあって人生の意味はいつか君がくれたアメの中に入ってた君のまわりに浮かんだものに触れてああ　何を作れるだろうどれも些細で頼りない決意で僕の世界の模様は出来てるお洒落ではないけど唯一のダサさで君が笑えたらいい僕の中の君君の中の僕きっと同じじゃないけど駅前のパン屋と踏切の閉まる音ああ　君に会いたくなるどんな言葉が　願いが景色が君を笑顔に幸せにするだろう地図なんかないけど歩いて探して君に渡せたらいい道のりと時間を花束に変えて君に渡せたらいい,"アイラブユー 歌詞
back number

公園の落ち葉が舞って
飛び方を教えてくれている
親切にどうも
僕もそんなふうに
軽やかでいられたら

横切った猫に
不安を打ち明けながら
ああ　君に会いたくなる

どんな言葉が　願いが景色が
君を笑顔に幸せにするだろう
地図なんかないけど歩いて探して
君に渡せたらいい

偶然と運命の違いは
君の顔に書いてあって
人生の意味はいつか君がくれた
アメの中に入ってた

君のまわりに
浮かんだものに触れて
ああ　何を作れるだろう

どれも些細で頼りない決意で
僕の世界の模様は出来てる
お洒落ではないけど唯一のダサさで
君が笑えたらいい

僕の中の君
君の中の僕
きっと同じじゃないけど

駅前のパン屋と
踏切の閉まる音
ああ　君に会いたくなる

どんな言葉が　願いが景色が
君を笑顔に幸せにするだろう
地図なんかないけど歩いて探して
君に渡せたらいい

道のりと時間を花束に変えて
君に渡せたらいい",El Mahfuze,0,2022-10-24T13:01:20Z,2022-10-24T13:01:20Z
backnumberファン🙋‍♂️,backnumberファン🙋‍♂️,奇しき赫耀の諒太朗,2,2022-10-25T06:07:54Z,2022-10-25T06:07:54Z
好きな人（高嶺の花）が良い曲って言ってたので聴きにきました,好きな人（高嶺の花）が良い曲って言ってたので聴きにきました,もちめんたい,1,2022-10-24T13:02:44Z,2022-10-24T13:02:44Z
字幕オンにするとコードが見れる！！！,字幕オンにするとコードが見れる！！！,まっさきにまさき,1,2022-10-25T13:40:35Z,2022-10-25T13:40:35Z
楽しみ〜,楽しみ〜,おっくー,1,2022-10-23T23:12:01Z,2022-10-23T23:12:01Z
外れないなあ,外れないなあ,らん,1,2022-10-25T10:27:01Z,2022-10-25T10:27:01Z
🖤,🖤,Jansviel,0,2022-10-24T11:25:41Z,2022-10-24T11:25:41Z
I ❤️ U,I ❤️ U,Isdi Adi Winarno,0,2022-10-24T11:01:33Z,2022-10-24T11:01:33Z
残してきたからなのか、言えてなかったからなのか、それが自分の想いなのかはわからないけど、思った事だけ伝えられたら何かが変わるのかなとか、ホントの事がわかるのかなとか思う。出しつくしたら何もなくなるとか実はそんなに好きじゃなかったとかいろんなホントが出てきてもイヤだな、とか、いろいろ。でも、いろいろ閉まってきたものを怖いけど、少しずつ。そんな風に思う。,"残してきたからなのか、言えてなかったからなのか、それが自分の想いなのかはわからないけど、思った事だけ伝えられたら何かが変わるのかなとか、ホントの事がわかるのかなとか思う。
出しつくしたら何もなくなるとか実はそんなに好きじゃなかったとかいろんなホントが出てきてもイヤだな、とか、いろいろ。
でも、いろいろ閉まってきたものを怖いけど、少しずつ。
そんな風に思う。",みどり,0,2022-10-24T13:03:44Z,2022-10-24T13:03:44Z
西藤公園の私が冬が好き僕は君がの後の好きを言えた感じの曲伝わってくれ笑,"西藤公園の

私が冬が好き
僕は君が

の後の好きを言えた感じの曲
伝わってくれ笑",レオっティー,1,2022-10-25T08:50:35Z,2022-10-25T08:50:35Z
ひとりひとりそれぞれの踏切と駅前のパン屋、公園があるよね,ひとりひとりそれぞれの踏切と駅前のパン屋、公園があるよね,im,0,2022-10-24T13:13:30Z,2022-10-24T13:13:30Z
字幕でコードまで書いてある!!,字幕でコードまで書いてある!!,メロンパン イチゴ,1,2022-10-25T13:56:30Z,2022-10-25T13:56:30Z
今月叔父を亡くしました。私が小さい時から今までずっと可愛がってくれた叔父でした。昨年突然ガンと知らされましたが、手術も成功し、きっと大丈夫だと勝手に信じていました。１０月１日に家族から余命１週間と突然知らされました。何も返せてない、何かしたい。始まった新しい朝ドラの主題歌に背中を押されながら、千羽鶴を折ることにしました。間に合わなかったらどうしよう、でも感謝を伝えたい。そんな気持ちを支えてくれたのがこの曲でした。どうにかして気持ちを伝えたくて、まだ途中の鶴たちをかき集め、ハートの形にして写真を撮り、伯父に送りました。満面の笑みで喜んでくれたと聞きました。頭の中でこの曲が流れ、涙が止まりませんでした。その２日後の朝早く、叔父は息を引き取りました。鶴は降り終えましたがつなげている途中でした。千羽をつなげて、少しでも長く生きて欲しいと叔父を励ますことはできなかったけれど、叔父を笑顔にすることはできました。この曲を聞くたびに、これから先もずっと、叔父を思い出すと思います。アイラブユー、届いたかな。これからも、ずっと大好き。そして本当にありがとう。自分語り、失礼しました。フルで聞いてもやっぱり、やっぱり、叔父への気持ちが溢れます。素敵な曲をありがとうございます。,"今月叔父を亡くしました。私が小さい時から今までずっと可愛がってくれた叔父でした。
昨年突然ガンと知らされましたが、手術も成功し、きっと大丈夫だと勝手に信じていました。
１０月１日に家族から余命１週間と突然知らされました。
何も返せてない、何かしたい。始まった新しい朝ドラの主題歌に背中を押されながら、千羽鶴を折ることにしました。
間に合わなかったらどうしよう、でも感謝を伝えたい。そんな気持ちを支えてくれたのがこの曲でした。
どうにかして気持ちを伝えたくて、まだ途中の鶴たちをかき集め、ハートの形にして写真を撮り、伯父に送りました。満面の笑みで喜んでくれたと聞きました。頭の中でこの曲が流れ、涙が止まりませんでした。
その２日後の朝早く、叔父は息を引き取りました。鶴は降り終えましたがつなげている途中でした。
千羽をつなげて、少しでも長く生きて欲しいと叔父を励ますことはできなかったけれど、叔父を笑顔にすることはできました。
この曲を聞くたびに、これから先もずっと、叔父を思い出すと思います。アイラブユー、届いたかな。これからも、ずっと大好き。そして本当にありがとう。
自分語り、失礼しました。
フルで聞いてもやっぱり、やっぱり、叔父への気持ちが溢れます。
素敵な曲をありがとうございます。",まこち,5,2022-10-24T12:49:29Z,2022-10-24T12:49:29Z
景色を描くことで心模様を描く、清水依与吏画法。,景色を描くことで心模様を描く、清水依与吏画法。,K,0,2022-10-27T03:55:02Z,2022-10-27T03:55:02Z
バックナンバーの清水依与吏さんに質問です！！アコースティックギターは何のメイカーですか？教えてください‼️,"バックナンバーの
清水依与吏さんに質問です！！
アコースティックギターは
何のメイカーですか？
教えてください‼️",とあるしゃちょー&バロリ&広瀬すずと大江梨久がすきな高橋コトノハ&ごには?ロバート数ノ子、石川依与吏,0,2022-10-25T10:08:38Z,2022-10-26T13:09:43Z
Romaji lyrics:Kouen no ochiba ga matteTobikata wo oshiete kureteiruShinsetsu ni doumoBoku mo sonna fuu niKaroyaka de iraretaraYokogitta neko niFuan wo uchiake nagaraAa kimi ni aitaku naruDonna kotoba ga negai ga keshiki gaKimi wo egao ni shiawase ni suru darouChizu nanka nai kedo aruite sagashiteKimi ni watasetara iiGuuzen to unmei no chigai waKimi no kao ni kaite atteJinsei no imi wa itsuka kimi ga kuretaAme no naka ni haittetaKimi no mawari niUkanda mono ni fureteAa nani wo tsukureru darouDoremo sasai de tayori nai ketsui deBoku no sekai no moyou wa dekiteruOshare de wanai kedo yuiitsu no dasasa deKimi ga waraetara iiBoku no naka no kimiKimi no naka no bokuKitto onaji janai kedoEkimae no pan ya toFumikiri no shimaru otoAa kimi ni ai taku naruDonna kotoba ga negai ga keshiki gaKimi wo egao ni shiawase ni suru darouChizu nanka nai kedo aruite sagashiteKimi ni watasetara iiMichinori ke jikan wo hanataba ni kaeteKimi ni watasetara ii,"Romaji lyrics:

Kouen no ochiba ga matte
Tobikata wo oshiete kureteiru
Shinsetsu ni doumo
Boku mo sonna fuu ni
Karoyaka de iraretara

Yokogitta neko ni
Fuan wo uchiake nagara
Aa kimi ni aitaku naru

Donna kotoba ga negai ga keshiki ga
Kimi wo egao ni shiawase ni suru darou
Chizu nanka nai kedo aruite sagashite
Kimi ni watasetara ii

Guuzen to unmei no chigai wa
Kimi no kao ni kaite atte
Jinsei no imi wa itsuka kimi ga kureta
Ame no naka ni haitteta

Kimi no mawari ni
Ukanda mono ni furete
Aa nani wo tsukureru darou

Doremo sasai de tayori nai ketsui de
Boku no sekai no moyou wa dekiteru
Oshare de wanai kedo yuiitsu no dasasa de
Kimi ga waraetara ii

Boku no naka no kimi
Kimi no naka no boku
Kitto onaji janai kedo

Ekimae no pan ya to
Fumikiri no shimaru oto
Aa kimi ni ai taku naru

Donna kotoba ga negai ga keshiki ga
Kimi wo egao ni shiawase ni suru darou
Chizu nanka nai kedo aruite sagashite
Kimi ni watasetara ii

Michinori ke jikan wo hanataba ni kaete
Kimi ni watasetara ii",PRAYUDA GIMAS PUTRA,1,2022-10-25T08:30:53Z,2022-10-25T08:30:53Z
