textDisplay,textOriginal,authorDisplayName,likeCount,publishedAt,updatedAt
すごい久々にちゃんとみたけどぼんちゃん太った？？？？？w,すごい久々にちゃんとみたけどぼんちゃん太った？？？？？w,i m,1,2022-10-25T15:00:26Z,2022-10-25T15:00:26Z
終わった人〜,終わった人〜,ベネディクト缶バッチ,1,2022-10-25T13:05:43Z,2022-10-25T13:05:43Z
いやーコムドットだから成り立ってるんだろうね‼️友達に居たら即縁切るわ🤣ってか、友達になってない😂私の性格はね‼️,いやーコムドットだから成り立ってるんだろうね‼️友達に居たら即縁切るわ🤣ってか、友達になってない😂私の性格はね‼️,a1bonchan,2,2022-10-26T02:49:56Z,2022-10-26T02:49:56Z
うらた、財布持たないから味しめてPayPayにした？（笑）😊,うらた、財布持たないから味しめてPayPayにした？（笑）😊,saa,0,2022-10-26T01:11:32Z,2022-10-26T01:11:32Z
26:52,26:52,林檎🍎,0,2022-10-25T15:43:49Z,2022-10-25T15:43:49Z
最低。爆笑,"最低。


爆笑",とーふ,1,2022-10-25T13:08:34Z,2022-10-25T13:08:34Z
コムドットって何？が全国放送されてませんでした？！,コムドットって何？が全国放送されてませんでした？！,ワニのやま🐊,1,2022-10-25T11:33:25Z,2022-10-25T11:33:25Z
明日はあっちゃん企画かな〜❤️,明日はあっちゃん企画かな〜❤️,あああ,0,2022-10-25T13:42:48Z,2022-10-25T13:42:48Z
うらちゃん🥺❤️‍🔥,うらちゃん🥺❤️‍🔥,てゃんﾞ,0,2022-10-25T11:31:58Z,2022-10-25T11:31:58Z
オープンニング長い笑笑,オープンニング長い笑笑,は,0,2022-10-25T16:10:09Z,2022-10-25T16:10:09Z
遅刻した人貯金箱に一万円って案はどうですか,遅刻した人貯金箱に一万円って案はどうですか,ふりかけ,1,2022-10-26T07:35:25Z,2022-10-26T07:35:25Z
謎多き浦田さん知れるのは楽しみすぎます🥺🥺,謎多き浦田さん知れるのは楽しみすぎます🥺🥺,佐藤.,4,2022-10-25T10:54:03Z,2022-10-25T10:54:03Z
前のゆうまからうらたに変えて人格とか運とか変わったのか占いとかやってみてほしいです‼︎,前のゆうまからうらたに変えて人格とか運とか変わったのか占いとかやってみてほしいです‼︎,2 0,0,2022-10-25T23:11:01Z,2022-10-25T23:11:01Z
32:21,32:21,ナコラ,0,2022-10-25T23:48:48Z,2022-10-25T23:48:48Z
うらたさんの言動には不思議なところが見え隠れしてるから普段はどんな感じなのか見るのがワクワクする！  動画楽しみ！今日もお疲れ様♡,"うらたさんの言動には不思議なところが見え隠れしてるから普段はどんな感じなのか見るのがワクワクする！  動画楽しみ！
今日もお疲れ様♡",yu_ak3519,2,2022-10-25T11:03:08Z,2022-10-25T11:03:08Z
久しぶりの浦田さん隠し撮りめちゃくちゃ楽しみ🫶🏻前回の時よりも動物感マシマシな浦田さんが見られる癒しの動画になりそう💭悠馬くんにはずっとちょっと抜けてるのに真面目で熱い可愛い動物でいて欲しい🐴💕,"久しぶりの浦田さん隠し撮りめちゃくちゃ楽しみ🫶🏻
前回の時よりも動物感マシマシな浦田さんが
見られる癒しの動画になりそう💭
悠馬くんにはずっとちょっと抜けてるのに
真面目で熱い可愛い動物でいて欲しい🐴💕",Rera,0,2022-10-25T11:03:55Z,2022-10-25T11:03:55Z
最近1人ずつメインの動画があって1人ずつの良さや面白さに気づけるから誰かひとりがメインなのもいいかもって思った！,最近1人ずつメインの動画があって1人ずつの良さや面白さに気づけるから誰かひとりがメインなのもいいかもって思った！,すず,2,2022-10-25T11:04:26Z,2022-10-25T11:04:26Z
浦田さんの行動って全てが謎だからわざわざ笑いとらなくても面白いよね笑,浦田さんの行動って全てが謎だからわざわざ笑いとらなくても面白いよね笑,極悪の対義語,0,2022-10-25T11:02:04Z,2022-10-25T11:02:04Z
最近動物化が進んでるうらたさんめちゃくちゃかわいくてだいすき🤤謎がいっぱいのうらたさんを見れるの嬉しい！！,最近動物化が進んでるうらたさんめちゃくちゃかわいくてだいすき🤤謎がいっぱいのうらたさんを見れるの嬉しい！！,‪ゆ,2,2022-10-25T11:06:35Z,2022-10-25T11:06:35Z
浦田さんは謎すぎてガチで面白い😂本当に編集お疲れ様！,"浦田さんは謎すぎてガチで面白い😂
本当に編集お疲れ様！",らぶにゅーさんの虜💚,2,2022-10-25T11:05:41Z,2022-10-25T11:05:41Z
編集･チェックお疲れ様です^_−♡‬この企画絶対おもしろいやつやんってサムネとタイトルで察しました🎶前にやった浦田さんの深夜の行動を徹底尾行する動画がめっちゃ好きで何回も見てたからこの企画も絶対ハマるに違いないです😽❤,"編集･チェックお疲れ様です^_−♡‬
この企画絶対おもしろいやつやんってサムネとタイトルで察しました🎶前にやった浦田さんの深夜の行動を徹底尾行する動画がめっちゃ好きで何回も見てたからこの企画も絶対ハマるに違いないです😽❤",わにやまさん｡,1,2022-10-25T10:57:19Z,2022-10-25T10:57:19Z
撮影、編集お疲れ様！！前も同じような企画やってたけど、浦田さんはなんやかんや面白いし、私の1番のツボです笑笑動画じゃ見れない面を見れるからこの企画ほんと好き🐈‍⬛🎶メンエス行くのかなっっ,"撮影、編集お疲れ様！！
前も同じような企画やってたけど、浦田さんはなんやかんや面白いし、私の1番のツボです笑笑
動画じゃ見れない面を見れるからこの企画ほんと好き🐈‍⬛🎶
メンエス行くのかなっっ",𝙖𝙠𝙤,0,2022-10-25T11:03:16Z,2022-10-25T11:03:16Z
編集お疲れ様です！最近、ひとり密着とかそういったことが多いので、一人一人のことをよりよく知れたりするので勉強になります！それぞれのメンバーのことを知れるのは嬉しすぎる😆これからもコムドットの勉強頑張ります💪🔥,"編集お疲れ様です！
最近、ひとり密着とかそういったことが多いので、一人一人のことをよりよく知れたりするので勉強になります！
それぞれのメンバーのことを知れるのは嬉しすぎる😆これからもコムドットの勉強頑張ります💪🔥",𝐶𝑂𝑀シカミエナイヨ,1,2022-10-25T10:58:29Z,2022-10-25T10:58:29Z
編集お疲れ様です🙏🏻久しぶりのゆうまくん隠し撮り絶対おもろいし、あむちゃんの概要欄読んで楽しみ度増し増しです😂🫶🏻,編集お疲れ様です🙏🏻久しぶりのゆうまくん隠し撮り絶対おもろいし、あむちゃんの概要欄読んで楽しみ度増し増しです😂🫶🏻,おみず,2,2022-10-25T10:59:44Z,2022-10-25T10:59:44Z
編集お疲れ様です‼久しぶりの企画また見れて嬉しい😊最近ゆうま君を見て笑う事が多いから、プライベートの行動がどんな感じなのか気になる😁,"編集お疲れ様です‼
久しぶりの企画また見れて嬉しい😊最近ゆうま君を見て笑う事が多いから、プライベートの行動がどんな感じなのか気になる😁",れいちぇる,1,2022-10-25T10:59:04Z,2022-10-25T10:59:04Z
お疲れ様です！！隠し撮りほどおもろいのはない笑笑,"お疲れ様です！！
隠し撮りほどおもろいのはない笑笑",Flower sound,0,2022-10-25T11:01:59Z,2022-10-25T11:01:59Z
編集お疲れ様うらたさん貸切企画嬉しいですありがとうございます。貸し出し企画大好きで本当に何回も見ちゃってます。これからも頑張ってください,"編集お疲れ様
うらたさん貸切企画嬉しいですありがとうございます。貸し出し企画大好きで本当に何回も見ちゃってます。これからも頑張ってください",美桜,2,2022-10-25T11:02:02Z,2022-10-25T11:02:02Z
編集お疲れ様です！密着とか隠し撮りとか面白いからめっちゃ楽しみ〜💞,編集お疲れ様です！密着とか隠し撮りとか面白いからめっちゃ楽しみ〜💞,ひゅうがくんが1番,2,2022-10-25T10:57:17Z,2022-10-25T10:57:17Z
今日もお疲れ様です！！ゆうまくんは今年はメンエス行かないって行ってたんで、今年のプライベートが気になってました！！今日も最高な時間をありがとうございます！！これからも頑張ってください🙂応援してます！リクエストですが、メンバーそれぞれのモーニングルーティーン、ナイトルーティーンとかを撮って欲しいなって思いました🙂,"今日もお疲れ様です！！ゆうまくんは今年はメンエス行かないって行ってたんで、今年のプライベートが気になってました！！
今日も最高な時間をありがとうございます！！これからも頑張ってください🙂応援してます！
リクエストですが、メンバーそれぞれのモーニングルーティーン、ナイトルーティーンとかを撮って欲しいなって思いました🙂",未来の警察官,0,2022-10-25T11:03:24Z,2022-10-25T11:03:24Z
編集お疲れ様です！！　ゆうまくんのボケとか面白すぎるから毎回ツボってる！コムドット400万人達成することを願っています！！,"編集お疲れ様です！！　
ゆうまくんのボケとか面白すぎるから毎回ツボってる！
コムドット400万人達成することを願っています！！",ゆた,2,2022-10-25T11:01:48Z,2022-10-25T11:01:48Z
編集お疲れ様です！約1年前にプラベのゆうまくん隠し撮りっていう動画あって、爆笑した記憶ある🤣今回もお腹痛くなるぐらい笑いそう😂,"編集お疲れ様です！
約1年前にプラベのゆうまくん隠し撮りっていう動画あって、爆笑した記憶ある🤣今回もお腹痛くなるぐらい笑いそう😂",tmt,1,2022-10-25T10:57:20Z,2022-10-25T10:57:20Z
編集お疲れ様です！！コムドットさんの動画ほんと面白いから何回みても笑ちゃいます！サムネから最高すぎる！！,"編集お疲れ様です！！
コムドットさんの動画ほんと面白いから
何回みても笑ちゃいます！
サムネから最高すぎる！！",S.咲空,2,2022-10-25T10:58:36Z,2022-10-25T10:58:36Z
編集お疲れさまでした‼️しっかり全員個人企画やるところ好きです❤,編集お疲れさまでした‼️しっかり全員個人企画やるところ好きです❤,🖤推しが尊い🖤,0,2022-10-25T11:04:27Z,2022-10-25T11:04:27Z
撮影、編集お疲れ様です！今日も動画をあげてくれてありがとう❤コムドットが毎日のモチベです！去年のプライベート全く面白くない説も最高だったので今回も楽しみです！400万人心から応援してます🔥,撮影、編集お疲れ様です！今日も動画をあげてくれてありがとう❤コムドットが毎日のモチベです！去年のプライベート全く面白くない説も最高だったので今回も楽しみです！400万人心から応援してます🔥,yuna,0,2022-10-25T11:03:17Z,2022-10-25T11:03:17Z
編集お疲れ様です🙇‍♀️最近、密着動画多いから嬉しすぎる😊うらたさんのプライベート動画見れるとかめちゃくちゃ最高すぎる♡ほかのメンバーも見てみたいなぁって思いました😊明日以降の動画めちゃくちゃ楽しみです！😌,"編集お疲れ様です🙇‍♀️
最近、密着動画多いから嬉しすぎる😊うらたさんのプライベート動画見れるとかめちゃくちゃ最高すぎる♡ほかのメンバーも見てみたいなぁって思いました😊明日以降の動画めちゃくちゃ楽しみです！😌",りょーこりょう,0,2022-10-25T11:00:23Z,2022-10-25T11:00:23Z
最近一人一人の動画多め！うらた隠し撮り企画久しぶりでまじで楽しみ🫠👍🏻🤍前コムドットファンじゃない友達が言ってたけどコムドット見ようとしてたんだけどさ！オープニングトーク長くて飽きたとか言ってた。コムレンジャーかたしたら嬉しいけどファンじゃない人はオープニングトーク長いのがそこまで嬉しくないのかな？😂🫠,"最近一人一人の動画多め！うらた隠し撮り企画久しぶりでまじで楽しみ🫠👍🏻🤍
前コムドットファンじゃない友達が言ってたけどコムドット見ようとしてたんだけどさ！オープニングトーク長くて飽きたとか言ってた。コムレンジャーかたしたら嬉しいけどファンじゃない人はオープニングトーク長いのがそこまで嬉しくないのかな？😂🫠",鈴木社長愛してる💗byりな,0,2022-10-25T11:02:30Z,2022-10-25T11:04:45Z
浦田さんの隠し撮り大好きです😂笑去年も腹筋崩壊したので今日の動画でも間違いなく腹筋崩壊するでしょう🤭いつも笑わせてくれてありがとう💖,"浦田さんの隠し撮り大好きです😂笑
去年も腹筋崩壊したので今日の動画でも間違いなく腹筋崩壊するでしょう🤭
いつも笑わせてくれてありがとう💖",com.hii.y,0,2022-10-25T11:03:42Z,2022-10-25T11:03:42Z
編集お疲れ様です🕊  ͗ ͗〰︎︎♡うらたさん昔も今もツボすぎる笑笑楽しみ！,"編集お疲れ様です🕊  ͗ ͗〰︎︎♡
うらたさん昔も今もツボすぎる笑笑
楽しみ！",wawa,2,2022-10-25T10:57:25Z,2022-10-25T10:57:51Z
去年もゆうまくんの隠し撮り企画あって今年も見れるの嬉しい❤️‍🔥ゆうまくんの素ほんとに面白い😂今日も動画ありがとうございます🙌🏻,"去年もゆうまくんの隠し撮り企画あって今年も見れるの嬉しい❤️‍🔥
ゆうまくんの素ほんとに面白い😂
今日も動画ありがとうございます🙌🏻",やまとくんの目のシワに住みたい,0,2022-10-25T11:04:08Z,2022-10-25T11:04:08Z
最近個人の企画続いてるから、今日あたりうらたさんくるかと待ってたよ〜😆うらたさんの生態面白すぎるから最高🤣,"最近個人の企画続いてるから、今日あたりうらたさんくるかと待ってたよ〜😆
うらたさんの生態面白すぎるから最高🤣",やま,0,2022-10-25T11:04:55Z,2022-10-25T11:04:55Z
めっちゃ前にも夜中に尾行する企画しててめっちゃ面白かったから今回も面白いこと間違いなしですね😂楽しみ！！！,めっちゃ前にも夜中に尾行する企画しててめっちゃ面白かったから今回も面白いこと間違いなしですね😂楽しみ！！！,Yunaコムドット応援隊🐊【コムドット切り抜き】,0,2022-10-25T11:03:22Z,2022-10-25T11:03:22Z
私はバレー部のキャプテンと部長してて、大飛くんがキャプテンは人一倍頑張ることが大事ってよく言うから私も人がしてない休憩時間とかにも頑張ってたら友達にほんとにいつも頑張ってるよねって言われちゃいました🫶しょーじき超嬉しかった！大飛くんの言う通りにしててよかった！そしてこれからも頑張ります！,私はバレー部のキャプテンと部長してて、大飛くんがキャプテンは人一倍頑張ることが大事ってよく言うから私も人がしてない休憩時間とかにも頑張ってたら友達にほんとにいつも頑張ってるよねって言われちゃいました🫶しょーじき超嬉しかった！大飛くんの言う通りにしててよかった！そしてこれからも頑張ります！,極悪の対義語,1,2022-10-25T11:04:45Z,2022-10-25T11:04:45Z
うらたさんほんとにおもしろいしゆっくり動くん大好き今日の動画楽しみです編集お疲れ様です❤撮影お疲れ様です❤,うらたさんほんとにおもしろいしゆっくり動くん大好き今日の動画楽しみです編集お疲れ様です❤撮影お疲れ様です❤,huka,0,2022-10-25T11:03:51Z,2022-10-25T11:03:51Z
最近動物感増し増しな浦田さんだから隠し撮りはめちゃめちゃ気になる😂,最近動物感増し増しな浦田さんだから隠し撮りはめちゃめちゃ気になる😂,Wa,0,2022-10-25T10:59:28Z,2022-10-25T10:59:28Z
今日は浦田さんメインだ😮💞浦田さんのプライベート謎なので素に近い浦田さん見れそうでワクワクです1人1人メインの企画だとさらにその人の良さや知らない一面がしれてファンからしたらとても嬉しい動画です,"今日は浦田さんメインだ😮💞浦田さんのプライベート謎なので素に近い浦田さん見れそうでワクワクです
1人1人メインの企画だとさらにその人の良さや知らない一面がしれてファンからしたらとても嬉しい動画です",com.0305 fan,1,2022-10-25T10:59:18Z,2022-10-25T10:59:18Z
ゆうま個人企画ほんと私得でしかない😭,ゆうま個人企画ほんと私得でしかない😭,玲奈,1,2022-10-25T11:01:23Z,2022-10-25T11:01:23Z
編集お疲れ様です✨浦田くん企画！！！浦田くんのシーンとかで爆笑する事多いから楽しみ😊！企画も面白そう！,"編集お疲れ様です✨
浦田くん企画！！！
浦田くんのシーンとかで爆笑する事多いから楽しみ😊！企画も面白そう！",真田幸村,0,2022-10-25T11:05:24Z,2022-10-25T11:05:24Z
きたきたきた。私の推しの隠し撮り📸笑ゆうまくん動物感満載なのほんと可愛いしそこが魅力的すぎる!!!ゆうまくんの企画もっと見たいな！,"きたきたきた。私の推しの隠し撮り📸笑
ゆうまくん動物感満載なのほんと可愛いしそこが魅力的すぎる!!!
ゆうまくんの企画もっと見たいな！",ウラヌス,1,2022-10-25T11:06:25Z,2022-10-25T11:06:25Z
最近ゆうまくんが苦手なインスタライブもストーリーの閲覧も頑張ってくれてるのちゃんと気づいてるよ＾＾,最近ゆうまくんが苦手なインスタライブもストーリーの閲覧も頑張ってくれてるのちゃんと気づいてるよ＾＾,niina,0,2022-10-25T11:06:01Z,2022-10-25T11:06:01Z
編集お疲れ様❣️うらちゃんのメイン企画？！隠し撮り企画恒例化してほしい！！！！,"編集お疲れ様❣️
うらちゃんのメイン企画？！
隠し撮り企画恒例化してほしい！！！！",やまちゃんのヲタヲタ星人,2,2022-10-25T10:59:16Z,2022-10-25T10:59:16Z
編集お疲れ様です！！ゆうまくんほんと面白いんだよなぁ、、,"編集お疲れ様です！！
ゆうまくんほんと面白いんだよなぁ、、",S A R I,0,2022-10-25T11:01:19Z,2022-10-25T11:01:19Z
いつも編集お疲れ様です！！最近悠馬君ほんとに面白すぎるので今日の動画も楽しみです！！400万人まであと少しだ！！コムドットファイト❤️‍🔥,"いつも編集お疲れ様です！！
最近悠馬君ほんとに面白すぎるので
今日の動画も楽しみです！！
400万人まであと少しだ！！
コムドットファイト❤️‍🔥",るるゆた,1,2022-10-25T11:02:53Z,2022-10-25T11:02:53Z
あむさん概要欄の『ゆうまだけ株下がる動画で草しか生えません』って完全に煽ってきとる所も最高におもろくてだいすき😂見るの楽しみでしかない（笑）,あむさん概要欄の『ゆうまだけ株下がる動画で草しか生えません』って完全に煽ってきとる所も最高におもろくてだいすき😂見るの楽しみでしかない（笑）,_____1998y︳コッコ,2,2022-10-25T11:04:10Z,2022-10-25T11:04:10Z
前回の隠し撮りめちゃくちゃ面白かったから楽しみ😹😹💞,前回の隠し撮りめちゃくちゃ面白かったから楽しみ😹😹💞,ゆ の,0,2022-10-25T11:05:20Z,2022-10-25T11:05:20Z
編集お疲れ様です😌 うらたさんの隠し撮りって 素の姿も見れるし メンバーや裏方さんの素も見れてるような気がして、好きだし 単純に面白くて大好きな企画😆,"編集お疲れ様です😌
 うらたさんの隠し撮りって 素の姿も見れるし メンバーや裏方さんの素も見れてるような気がして、好きだし 単純に面白くて大好きな企画😆",澤井麻紀,0,2022-10-25T11:01:43Z,2022-10-25T11:01:43Z
ゆうましゃんの隠し撮りがいちばんすき꒰՞⸝⸝ᴗ ·̫ ⊂՞꒱♩♡,ゆうましゃんの隠し撮りがいちばんすき꒰՞⸝⸝ᴗ ·̫ ⊂՞꒱♩♡,ゆまやま性【鈴浦ここな】,2,2022-10-25T11:06:27Z,2022-10-25T11:06:27Z
ゆうまくんがメインの企画は絶対面白い笑笑,ゆうまくんがメインの企画は絶対面白い笑笑,ひゅうがくんが1番,0,2022-10-25T11:06:34Z,2022-10-25T11:06:34Z
編集お疲れ様です！！！ゆうまくんってこういう企画多いよね!!けど、それがゆうまくんらしくて面白いですꉂꉂ😂他のメンバーとは少しズレたところがあじがあって良いなって個人的に思います😵,"編集お疲れ様です！！！
ゆうまくんってこういう企画多いよね!!
けど、それがゆうまくんらしくて面白いですꉂꉂ😂他のメンバーとは少しズレたところがあじがあって良いなって個人的に思います😵",naru,0,2022-10-25T11:05:33Z,2022-10-25T11:05:33Z
ゆうまくん謎行動多いけどめっちゃ可愛いし時にはめっちゃかっこいいしギャップありすぎる🥰本人は至って真剣な所がまた面白い✨みさきのツボでもある💕今日も最高に浦田節を炸裂しててほしいは❤,"ゆうまくん謎行動多いけどめっちゃ可愛いし時にはめっちゃかっこいいしギャップありすぎる🥰本人は至って真剣な所がまた面白い✨
みさきのツボでもある💕今日も最高に浦田節を炸裂しててほしいは❤",micha♡,0,2022-10-25T11:06:39Z,2022-10-25T11:06:39Z
撮影と編集お疲れ様💕ゆうまくんの行動とか見てて面白いし小動物っぽいから可愛い🥰いつもありがとう✨毎日コムドットの動画で元気もらってるは❤,"撮影と編集お疲れ様💕
ゆうまくんの行動とか見てて面白いし小動物っぽいから可愛い🥰いつもありがとう✨
毎日コムドットの動画で元気もらってるは❤",micha♡,0,2022-10-25T11:00:01Z,2022-10-25T11:00:01Z
撮影、編集お疲れ様です！8時半に合わせてくれてありがとう🫶🏻ゆうまくんの隠し撮り最高です😢ゆうまくん単体企画めっちゃ楽しみにしてたから嬉しくてたまらない😭🌀,"撮影、編集お疲れ様です！
8時半に合わせてくれてありがとう🫶🏻
ゆうまくんの隠し撮り最高です😢
ゆうまくん単体企画めっちゃ楽しみにしてたから嬉しくてたまらない😭🌀",玲奈,0,2022-10-25T11:04:21Z,2022-10-25T11:04:21Z
撮影・編集お疲れ様でした😊楽しみすぎて草浦田さんの隠し撮り面白そう！めっちゃみんな好き❤❤これからも応援します📣,"撮影・編集
お疲れ様でした😊
楽しみすぎて草
浦田さんの隠し撮り面白そう！
めっちゃみんな好き❤❤
これからも応援します📣",RINA,0,2022-10-25T10:58:53Z,2022-10-25T10:58:53Z
うらた隠し撮り企画キターー笑笑前もあったよね😂😂最近動物み強いうらたさんの隠し撮り楽しみすぎます!!てか昨日のうらたさんのわんちゃんに慣れた感じがまとも(?)でそのギャップにたまらなく萌えました❤️‍🔥,"うらた隠し撮り企画キターー笑笑
前もあったよね😂😂
最近動物み強いうらたさんの隠し撮り楽しみすぎます!!
てか昨日のうらたさんのわんちゃんに慣れた感じがまとも(?)でそのギャップにたまらなく萌えました❤️‍🔥",こんぴゃん,0,2022-10-25T11:03:35Z,2022-10-25T11:03:35Z
編集お疲れ様です！！最近メンバーそれぞれ個人密着とかの1人画角多くて新しいことしれて嬉しいです😭5人の画角もそろそろ見たいかも、、？🙃浦田さん最近ビジュ爆してるからやばいんですよね💕けどほんっとに動物に見える時があります笑まあかわいいのでOKです笑これからも頑張ってください！コムドットが年内400万人行かない可能性これ一切ない!!,"編集お疲れ様です！！
最近メンバーそれぞれ個人密着とかの1人画角多くて新しいことしれて嬉しいです😭5人の画角もそろそろ見たいかも、、？🙃浦田さん最近ビジュ爆してるからやばいんですよね💕けどほんっとに動物に見える時があります笑まあかわいいのでOKです笑
これからも頑張ってください！
コムドットが年内400万人行かない可能性これ一切ない!!",Ayaka,1,2022-10-25T11:00:28Z,2022-10-25T11:00:28Z
今日も撮影に編集お疲れ様でした✨️浦田さん隠し撮り企画第2弾？！面白くないはずない！！！今回もいーっぱい笑わせてね😉💗,今日も撮影に編集お疲れ様でした✨️浦田さん隠し撮り企画第2弾？！面白くないはずない！！！今回もいーっぱい笑わせてね😉💗,わにさんの嫁,1,2022-10-25T11:01:22Z,2022-10-25T11:01:22Z
サムネだけでもすでに面白い😂,サムネだけでもすでに面白い😂,mii,0,2022-10-25T11:05:41Z,2022-10-25T11:05:41Z
最近密着多くて嬉しい😃💕絶対おもろいやつだよね✨うらたさんは！！,最近密着多くて嬉しい😃💕絶対おもろいやつだよね✨うらたさんは！！,Miru,1,2022-10-25T11:02:30Z,2022-10-25T11:02:30Z
浦田さんメイン密かに待ってた！楽しみ！編集お疲れ様！,"浦田さんメイン密かに待ってた！
楽しみ！編集お疲れ様！",さとうのおたく。,1,2022-10-25T11:06:04Z,2022-10-25T11:06:04Z
動物感強めでバブいうらたさんを拝めるのが楽しみです🤤⸜(  ॑꒳ ॑  )⸝🍼,動物感強めでバブいうらたさんを拝めるのが楽しみです🤤⸜(  ॑꒳ ॑  )⸝🍼,sanitan👶🏻🍼💓,0,2022-10-25T11:05:49Z,2022-10-25T11:05:49Z
撮影、編集お疲れ様です！うらたさん、不思議で謎の行動よくするから見てて面白いし楽しくなる♪♪,"撮影、編集お疲れ様です！
うらたさん、不思議で謎の行動よくするから見てて面白いし楽しくなる♪♪",ちょえ,0,2022-10-25T11:02:08Z,2022-10-25T11:02:08Z
今日も撮影、編集お疲れ様です😊うらたさん隠し撮りは毎回お腹を抱えて笑うのでめちゃくちゃ好きなんですよ〜🤭最近個々の動画多くてそこも好きです！,"今日も撮影、編集お疲れ様です😊
うらたさん隠し撮りは毎回お腹を抱えて笑うのでめちゃくちゃ好きなんですよ〜🤭
最近個々の動画多くてそこも好きです！",mari chan.,0,2022-10-25T11:06:36Z,2022-10-25T11:06:36Z
うらたさんのツボだからリピート間違いない！笑,うらたさんのツボだからリピート間違いない！笑,しい,1,2022-10-25T10:59:54Z,2022-10-25T10:59:54Z
ほんと、浦田悠馬って存在だけで面白いんよ笑めっちゃ楽しみです,ほんと、浦田悠馬って存在だけで面白いんよ笑めっちゃ楽しみです,ヒャクスタくん,1,2022-10-25T11:03:29Z,2022-10-25T11:03:29Z
編集お疲れ様です！うらたさんの隠し撮り面白いんだよね🤣今日も楽しみだなー,編集お疲れ様です！うらたさんの隠し撮り面白いんだよね🤣今日も楽しみだなー,あやちゃ🍓,1,2022-10-25T11:00:03Z,2022-10-25T11:00:03Z
概要欄見たけど浦ちゃんだけ株下がる動画なの笑笑去年の第1弾からどれだけ成長してて変わってないのかわかる動画だね👦🏻笑,"概要欄見たけど浦ちゃんだけ株下がる動画なの笑笑
去年の第1弾からどれだけ成長してて変わってないのかわかる動画だね👦🏻笑",わにと,9,2022-10-25T11:06:24Z,2022-10-25T11:06:24Z
前回の隠し撮りの浦田さん面白すぎたから続編（？）笑も見れて嬉しいです！,前回の隠し撮りの浦田さん面白すぎたから続編（？）笑も見れて嬉しいです！,Aya,1,2022-10-25T11:00:15Z,2022-10-25T11:00:15Z
久しぶりのゆうまくんの隠し撮りだ！楽しみ^^,久しぶりのゆうまくんの隠し撮りだ！楽しみ^^,みつき,0,2022-10-25T10:57:08Z,2022-10-25T10:57:08Z
編集お疲れ様です！うらたさんのプライベートはどのメンバーよりも気になりすぎる！,"編集お疲れ様です！
うらたさんのプライベートはどのメンバーよりも気になりすぎる！",asumi,1,2022-10-25T11:05:31Z,2022-10-25T11:05:31Z
お疲れ様です😊浦田さんほんとに面白い🤣隠し撮りは、とっている方も楽しいそう😂😂,お疲れ様です😊浦田さんほんとに面白い🤣隠し撮りは、とっている方も楽しいそう😂😂,𝐶𝑂𝑀ユキ,1,2022-10-25T11:02:27Z,2022-10-25T11:04:36Z
編集お疲れ様です🧡🧡個人にフォーカスを当てた動画のトリは浦田さん😳💙今回はゆうまくんはどんな姿を見せてくれるのかな🤔ゆうまくんはいつも想像を超えた面白さを爆発させてくれるので楽しみ😏,"編集お疲れ様です🧡🧡
個人にフォーカスを当てた動画のトリは浦田さん😳💙今回はゆうまくんはどんな姿を見せてくれるのかな🤔ゆうまくんはいつも想像を超えた面白さを爆発させてくれるので楽しみ😏",ゆん,0,2022-10-25T11:05:15Z,2022-10-25T11:05:15Z
20:30に間に合うようにしてくれてありがとう！お疲れ様！,20:30に間に合うようにしてくれてありがとう！お疲れ様！,ヒャクスタくん,1,2022-10-25T10:56:57Z,2022-10-25T10:56:57Z
最近1人ずつの動画多いなぁ〜！すきだけど5人のみたい🥺❤️‍🔥,"最近1人ずつの動画多いなぁ〜！
すきだけど5人のみたい🥺❤️‍🔥",こむ.,0,2022-10-25T10:58:12Z,2022-10-25T10:58:12Z
小動物の日常見れて嬉しい(#^.^#),小動物の日常見れて嬉しい(#^.^#),こは,2,2022-10-25T10:59:35Z,2022-10-25T10:59:35Z
うらたくんを隠し撮りとか盛り上がるの確定で楽しく出来そうですね,うらたくんを隠し撮りとか盛り上がるの確定で楽しく出来そうですね,ゆい,0,2022-10-25T11:06:10Z,2022-10-25T11:06:10Z
こんな動画が出ても面白い浦田最強説🤟🤟笑,こんな動画が出ても面白い浦田最強説🤟🤟笑,fucom.,1,2022-10-25T11:02:55Z,2022-10-25T11:02:55Z
ゆうまくんの隠し撮り面白いから本当に好きです💗前もゆうまくんの隠し撮り見たい感じで動画撮っていて、あの動画も本当に好きです☺️☺️動画見るの楽しみです！大好きになって今では私のヒーローです🌟🌟これからも沢山活躍して、コムドットらしく頑張ってください💪💪年内400万人いかない可能性これ一切なーい👊👊いつまでも輝いてね🤩🤩,"ゆうまくんの隠し撮り面白いから本当に好きです💗前もゆうまくんの隠し撮り見たい感じで動画撮っていて、あの動画も本当に好きです☺️☺️
動画見るの楽しみです！

大好きになって今では私のヒーローです🌟🌟
これからも沢山活躍して、コムドットらしく頑張ってください💪💪
年内400万人いかない可能性これ一切なーい👊👊
いつまでも輝いてね🤩🤩",com.722,0,2022-10-25T10:59:25Z,2022-10-25T10:59:25Z
編集お疲れ様🙌🏻うらちゃん動物味増してきてるよね😶最近寒暖差激しいから体調崩さないように気をつけてね😖❤️,編集お疲れ様🙌🏻うらちゃん動物味増してきてるよね😶最近寒暖差激しいから体調崩さないように気をつけてね😖❤️,みゆ,0,2022-10-25T11:03:05Z,2022-10-25T11:03:05Z
