textDisplay,textOriginal,authorDisplayName,likeCount,publishedAt,updatedAt
みんなビジュー凄い良すぎる😍めちゃくちゃかっこいい😆さっくん最高👍,みんなビジュー凄い良すぎる😍めちゃくちゃかっこいい😆さっくん最高👍,ミホミホ 福井,13,2022-10-26T08:14:29Z,2022-10-26T08:14:29Z
しょった、そろそろお誕生日だねぇ～😊楽しみだね～😊😊😊,"しょった、そろそろお誕生日だねぇ～😊
楽しみだね～😊😊😊",ぽめさく,0,2022-10-26T08:23:50Z,2022-10-26T08:23:50Z
今週もラウちゃん居る〜🤍🤍大好き可愛い(๑•ᴗ•๑),今週もラウちゃん居る〜🤍🤍大好き可愛い(๑•ᴗ•๑),永瀬とラウール,19,2022-10-26T08:03:14Z,2022-10-26T08:03:14Z
しょっぴー今年の誕生日プレゼント楽しみだね😂💙,しょっぴー今年の誕生日プレゼント楽しみだね😂💙,りな,1,2022-10-26T08:27:32Z,2022-10-26T08:27:32Z
さっくんJGRでもプレイしてたのに🤣,さっくんJGRでもプレイしてたのに🤣,arrow flower,6,2022-10-26T08:34:59Z,2022-10-26T08:34:59Z
やっとしろさくまになった💗,やっとしろさくまになった💗,くみ,3,2022-10-26T08:25:20Z,2022-10-26T08:25:20Z
ビジュ良すぎて！！今日嫌なことあったけどすのちゅのために頑張って良かった😖🤍アンバサダー就任おめでとう！！,"ビジュ良すぎて！！
今日嫌なことあったけどすのちゅのために頑張って良かった😖🤍
アンバサダー就任おめでとう！！",みや,17,2022-10-26T08:08:27Z,2022-10-26T08:08:27Z
渡辺あんた可愛いな,渡辺あんた可愛いな,とりせんとらんす,2,2022-10-26T08:28:41Z,2022-10-26T08:28:41Z
"安定のルールの理解に苦しむなべも可愛いし( ´,,•ω•,,`)♡誕生日を楽しみにしているなべも可愛い🫰🏻🫰🏻","安定のルールの理解に苦しむなべも可愛いし( ´,,•ω•,,`)♡誕生日を楽しみにしているなべも可愛い🫰🏻🫰🏻",亀とカメ,8,2022-10-26T08:20:31Z,2022-10-26T08:20:31Z
テロップの自我…ふっかがスターでなんでそんな草生やされなきゃいけないの😢,テロップの自我…ふっかがスターでなんでそんな草生やされなきゃいけないの😢,あおい,0,2022-10-26T08:26:36Z,2022-10-26T08:26:36Z
金髪さっくんがぶっ刺さる、、🫠🫠💗,金髪さっくんがぶっ刺さる、、🫠🫠💗,もす,8,2022-10-26T08:31:13Z,2022-10-26T08:31:13Z
ジャニーズでやってるグループもあるんですか…SnowManのみなさんも【ナンジャモンジャ】って言うカードゲームやってみて下さい❤️めちゃめちゃ楽しくて～面白くて～盛り上がるょ😊,"ジャニーズでやってるグループもあるんですか…SnowManのみなさんも【ナンジャモンジャ】って言うカードゲームやってみて下さい❤️
めちゃめちゃ楽しくて～面白くて～盛り上がるょ😊",f. mai,3,2022-10-27T01:49:31Z,2022-10-27T01:49:31Z
推しがてぇてぇ,推しがてぇてぇ,牛島,0,2022-10-26T08:25:39Z,2022-10-26T08:25:39Z
ラウールその顔面で布団で寝てたの？ベッドの顔なのに？？,ラウールその顔面で布団で寝てたの？ベッドの顔なのに？？,かじる,8,2022-10-26T14:00:42Z,2022-10-26T14:00:42Z
とっっっってもいい内容のすのちゅなのにテロップ自我強くて萎えるので本当にやめてくださいお願いしますスタッフさん,とっっっってもいい内容のすのちゅなのにテロップ自我強くて萎えるので本当にやめてくださいお願いしますスタッフさん,tamuko,3,2022-10-26T13:06:03Z,2022-10-26T13:06:03Z
こーじくん🥲🥹🧡🧡🧡,こーじくん🥲🥹🧡🧡🧡,小太郎,6,2022-10-26T16:24:01Z,2022-10-26T16:24:01Z
どーもー！Snow Manでーす！が聞きたかったです…😢,"どーもー！
Snow Manでーす！
が聞きたかったです…😢",SO,1,2022-10-26T10:03:59Z,2022-10-26T10:03:59Z
私の100は「2年前にYouTubeで人狼がオススメで出てきて、目黒蓮君の顔に惚れ込み、ダンス見たら沼って、いつの間にか九人の名前も覚えて、みんなの個性が好きになり箱推しにもなり、CD出すたびにお祭り騒ぎできて、疲れた時にはYouTubeで笑いをくれたり、ティファニーのアンバサダーになったという特大のサプライズをぶちかましてきたり、ドキドキとワクワクと癒しと明日を頑張る気力と勇気とをくれるSnowManと出会ってからの日々全て」,私の100は「2年前にYouTubeで人狼がオススメで出てきて、目黒蓮君の顔に惚れ込み、ダンス見たら沼って、いつの間にか九人の名前も覚えて、みんなの個性が好きになり箱推しにもなり、CD出すたびにお祭り騒ぎできて、疲れた時にはYouTubeで笑いをくれたり、ティファニーのアンバサダーになったという特大のサプライズをぶちかましてきたり、ドキドキとワクワクと癒しと明日を頑張る気力と勇気とをくれるSnowManと出会ってからの日々全て」,さんちゃー,5,2022-10-26T12:39:07Z,2022-10-26T12:39:07Z
インサイダーゲームもやろうよ👁,インサイダーゲームもやろうよ👁,はあ,2,2022-10-26T17:47:04Z,2022-10-26T17:47:04Z
ティファニー💍のアンバサダーおめでとうございます💙しょっぴー💙眠そう💦🥱だけど💦大丈夫ですか?頑張れ💙しょっぴー💙,ティファニー💍のアンバサダーおめでとうございます💙しょっぴー💙眠そう💦🥱だけど💦大丈夫ですか?頑張れ💙しょっぴー💙,神田明美,0,2022-10-26T09:00:34Z,2022-10-26T09:00:34Z
数字言っちゃうさっくんも誕生日楽しみにしてるなべさんもかわいすぎる！！あとさっくんのピジュヤバすぎてしんどい…,"数字言っちゃうさっくんも誕生日楽しみにしてるなべさんもかわいすぎる！！

あとさっくんのピジュヤバすぎてしんどい…",みふゆ｡,3,2022-10-26T08:24:05Z,2022-10-26T08:24:05Z
１１月５日誕生日だからケーキ🎂買ってお祝いしたいなと,１１月５日誕生日だからケーキ🎂買ってお祝いしたいなと,みゆき、,2,2022-10-26T08:47:00Z,2022-10-26T08:47:00Z
メンバー愛にちょっとうるっとしてしまった😢,メンバー愛にちょっとうるっとしてしまった😢,恋,3,2022-10-26T09:15:32Z,2022-10-26T09:15:32Z
0:16💜🔶💖💙⚪,"0:16
💜🔶💖💙⚪",RaniNs,6,2022-10-26T12:50:56Z,2022-10-26T12:50:56Z
さっくんが真ん中でニコニコしてるの見るだけでニヤニヤが止まらないですSnow Man大好きです,さっくんが真ん中でニコニコしてるの見るだけでニヤニヤが止まらないですSnow Man大好きです,no,64,2022-10-26T08:05:24Z,2022-10-26T08:05:24Z
映画おそ松さん発売日👀🍿*゜アドトラも今日見てきました〜🚚🤍,"映画おそ松さん発売日👀🍿*゜
アドトラも今日見てきました〜🚚🤍",𝗮𝘆𝗮𝗻𝗼,3,2022-10-26T14:16:07Z,2022-10-26T14:16:07Z
今回のさっくん、メガネのせいか分からんけど新テニの三津谷あくとくんに似とる,今回のさっくん、メガネのせいか分からんけど新テニの三津谷あくとくんに似とる,りんか,0,2022-10-26T11:29:49Z,2022-10-26T11:29:49Z
こーじらぶい😭🧡,こーじらぶい😭🧡,ｲﾁｺﾞ。,0,2022-10-27T09:58:42Z,2022-10-27T09:58:42Z
さっくん爆イケだね,さっくん爆イケだね,麦茶,6,2022-10-26T11:25:40Z,2022-10-26T11:25:40Z
佐久間熊してるじゃん笑(東海ファン通ります),佐久間熊してるじゃん笑(東海ファン通ります),きのこの山,0,2022-10-26T10:53:01Z,2022-10-26T10:53:01Z
2:15 翔太顔どうしたの😅,2:15 翔太顔どうしたの😅,まる,3,2022-10-27T00:24:05Z,2022-10-27T00:24:05Z
康二くーーーーーん😭🧡😭🧡😭🧡😭🧡😭🧡😭🧡😭🧡😭🧡😭🧡,康二くーーーーーん😭🧡😭🧡😭🧡😭🧡😭🧡😭🧡😭🧡😭🧡😭🧡,サナ,5,2022-10-26T14:25:26Z,2022-10-26T14:25:26Z
佐久間くんのファンデの色の浮き具合が気になる笑,佐久間くんのファンデの色の浮き具合が気になる笑,はる,1,2022-10-26T13:02:38Z,2022-10-26T13:02:38Z
集合体恐怖症だから、今回の深澤さんは見られなかった😭😭😭,集合体恐怖症だから、今回の深澤さんは見られなかった😭😭😭,sae,0,2022-10-26T08:40:18Z,2022-10-26T08:40:18Z
2:14翔太くんお顔どうしたの（爆笑）,2:14翔太くんお顔どうしたの（爆笑）,ふかぁ。,3,2022-10-26T16:08:28Z,2022-10-26T16:08:28Z
今日出てないメンバーでやってほしいけど、多分、考えすぎてトンチンカン💚直感すぎてトンチンカン❤️🖤そんな状況に拗ねちゃう💛っていう未来が見えるな…☃️ぜひ実現してください🥹,"今日出てないメンバーでやってほしいけど、多分、
考えすぎてトンチンカン💚
直感すぎてトンチンカン❤️🖤
そんな状況に拗ねちゃう💛
っていう未来が見えるな…☃️
ぜひ実現してください🥹",ほりあき,2,2022-10-26T13:33:26Z,2022-10-26T13:33:26Z
14:23,14:23,はにゃ,1,2022-10-26T13:59:46Z,2022-10-26T16:43:13Z
他のグループが相関図やってるから、Snow Manも皆一人一人の交流関係の相関図とかやってほしい！！！,他のグループが相関図やってるから、Snow Manも皆一人一人の交流関係の相関図とかやってほしい！！！,よねやん,3,2022-10-27T03:24:32Z,2022-10-27T03:24:32Z
いいグループ…😢❤︎💎私もほんとにSnowManファンになって毎日が幸せだよ〜。。。,いいグループ…😢❤︎💎私もほんとにSnowManファンになって毎日が幸せだよ〜。。。,_ pic_,2,2022-10-26T09:36:29Z,2022-10-26T09:36:29Z
おお！いとじゃん！！,おお！いとじゃん！！,らいす。,2,2022-10-26T13:06:03Z,2022-10-26T13:06:03Z
これ結構最近のビジュ？？？🥹,これ結構最近のビジュ？？？🥹,meme,1,2022-10-26T08:23:25Z,2022-10-26T08:23:25Z
久々のボードゲームやりまぁ〜す！！嬉しい！！白佐久間くん透明感すごい🥰きれいだしかわいい💗,久々のボードゲームやりまぁ〜す！！嬉しい！！白佐久間くん透明感すごい🥰きれいだしかわいい💗,春優,25,2022-10-26T08:18:55Z,2022-10-26T08:18:55Z
それにしてもサムネのしょぴさんの顔なん？どんな感情？😂😂,それにしてもサムネのしょぴさんの顔なん？どんな感情？😂😂,Riri *,0,2022-10-26T08:29:21Z,2022-10-26T08:29:21Z
2:14  どうしたー！美容部長ぉー！,2:14  どうしたー！美容部長ぉー！,専業主婦,0,2022-10-26T08:40:38Z,2022-10-26T08:40:38Z
スマホケース可愛い❤誰かわかる人居ますか？？？😢,"スマホケース可愛い❤
誰かわかる人居ますか？？？😢",ポテトサラダ,1,2022-10-26T08:23:33Z,2022-10-26T08:23:33Z
いつものようにルール説明を他のメンバーに頼む佐久間が可愛すぎるし、眼鏡可愛すぎるし、金髪可愛すぎるし、存在全てが可愛い、ドラマ班揃ってるのが嬉しすぎて泣いてます。,いつものようにルール説明を他のメンバーに頼む佐久間が可愛すぎるし、眼鏡可愛すぎるし、金髪可愛すぎるし、存在全てが可愛い、ドラマ班揃ってるのが嬉しすぎて泣いてます。,あの日のポンコツ占い師,87,2022-10-26T08:20:09Z,2022-10-26T08:20:09Z
ラウールポリス、すぐさまさっくんを取り締まるとこ、さすがだな。ルール怪しいさっくんとしょっぴーのパトロールしながらゲームしてる。,"ラウールポリス、すぐさまさっくんを取り締まるとこ、さすがだな。
ルール怪しいさっくんとしょっぴーのパトロールしながらゲームしてる。",Woo Le  La!,69,2022-10-26T08:17:12Z,2022-10-26T08:17:12Z
5人ともめっちゃ可愛いかったです💜💗💙🧡🤍もっといろいろなエピソードが聞きたい✨あと、白佐久間くん最高です👍,"5人ともめっちゃ可愛いかったです💜💗💙🧡🤍
もっといろいろなエピソードが聞きたい✨
あと、白佐久間くん最高です👍",ゆき,16,2022-10-26T08:20:19Z,2022-10-26T08:20:19Z
阿部ちゃん先生の回からずっっっとラウ出てる🥲忙しいはずなのに、ありがとすぎる😭♡ほかのメンバーからも受験生の私は元気もらっちゃってます(いつもだけど笑)ありがとう😖💞,"阿部ちゃん先生の回からずっっっとラウ出てる🥲
忙しいはずなのに、ありがとすぎる😭♡
ほかのメンバーからも受験生の私は元気もらっちゃってます(いつもだけど笑)ありがとう😖💞",Яiko_みゅう担 ラウ担,13,2022-10-26T08:16:26Z,2022-10-26T08:16:26Z
康二くんの嬉しかった事が可愛すぎる！なべさん誕生日楽しみだね笑,"康二くんの嬉しかった事が可愛すぎる！

なべさん誕生日楽しみだね笑",7233,14,2022-10-26T08:19:44Z,2022-10-26T08:19:44Z
康二も本当にSnowManで良かった。ドラマ班しかも隣にいるし翔太とらうがいるからもう神回！,"康二も本当にSnowManで良かった。

ドラマ班しかも隣にいるし翔太とらうがいるから
もう神回！",愛星沙,41,2022-10-26T08:15:51Z,2022-10-26T08:15:51Z
みんなのSnowManあいがめっちゃ伝わる回だった🥹 こーじ東京に来てくれてありがとう🥲,みんなのSnowManあいがめっちゃ伝わる回だった🥹 こーじ東京に来てくれてありがとう🥲,ホワイター,6,2022-10-26T08:18:26Z,2022-10-26T08:18:26Z
ラウ可愛い…😊(違う～ってなってるとこが特に！)なべラウのアイコンタクト😇メンバーが大好きなしょっぴー可愛い！,"ラウ可愛い…😊
(違う～ってなってるとこが特に！)
なべラウのアイコンタクト😇
メンバーが大好きなしょっぴー可愛い！",ฅ Chip,14,2022-10-26T08:20:05Z,2022-10-26T08:20:05Z
佐久間さんビジュよすぎ！！！しょっぴーかわいい😂,"佐久間さんビジュよすぎ！！！
しょっぴーかわいい😂",さく,18,2022-10-26T08:21:05Z,2022-10-26T08:21:05Z
2:17 ここから引くとやりづらいからねたまに出てくる常識人佐久間さん大好き,"2:17 ここから引くとやりづらいからね
たまに出てくる常識人佐久間さん大好き",u f,12,2022-10-26T08:13:32Z,2022-10-26T08:13:32Z
さっくんJGRで何回か価値観合わせるゲームやってるはずなのに、しれっと数字言っちゃって「さっくんどぉしたぁ」ってなった(笑),さっくんJGRで何回か価値観合わせるゲームやってるはずなのに、しれっと数字言っちゃって「さっくんどぉしたぁ」ってなった(笑),さくこあら,6,2022-10-26T08:19:53Z,2022-10-26T08:19:53Z
出会ったことが100って言ってくれた康二くんの言葉泣いちゃうよありがとう泣,出会ったことが100って言ってくれた康二くんの言葉泣いちゃうよありがとう泣,ゆ,48,2022-10-26T08:17:06Z,2022-10-26T08:17:06Z
今週もよろしくお願いします(∩´∀｀＠)⊃ボードゲームｷﾀ━(ﾟ∀ﾟ)━!佐久間くんの金髪似合ってるね💕ふふっwwラウくん可愛い((o(｡･ω･｡)o))めっちゃエピソード出てくる🤣🤣,"今週もよろしくお願いします(∩´∀｀＠)⊃
ボードゲームｷﾀ━(ﾟ∀ﾟ)━!
佐久間くんの金髪似合ってるね💕
ふふっwwラウくん可愛い((o(｡･ω･｡)o))
めっちゃエピソード出てくる🤣🤣",霧矢ツバサ,5,2022-10-26T08:16:58Z,2022-10-26T08:16:58Z
誕生日楽しみにしてる渡辺さん可愛いな。,誕生日楽しみにしてる渡辺さん可愛いな。,神山リリー,5,2022-10-26T08:20:28Z,2022-10-26T08:20:28Z
0:31 テロップが当たり前にさっくんに加担するの好き,0:31 テロップが当たり前にさっくんに加担するの好き,T MIS,76,2022-10-26T08:15:55Z,2022-10-26T08:15:55Z
すのちゅーぶ初の白佐久間さんだ😭👏🏻💞最初からビジュが良すぎてもはや画面直視できない、、、好き、、、。ドラマ班➕なべラウっていうメンバーの時点で最高過ぎる🥹 安定にゲームの説明メンバー(今回はふっか)さんに任せてるのも好き笑,すのちゅーぶ初の白佐久間さんだ😭👏🏻💞最初からビジュが良すぎてもはや画面直視できない、、、好き、、、。ドラマ班➕なべラウっていうメンバーの時点で最高過ぎる🥹 安定にゲームの説明メンバー(今回はふっか)さんに任せてるのも好き笑,あい,17,2022-10-26T08:14:32Z,2022-10-26T08:14:32Z
誕生日めちゃめちゃ楽しみにしてる翔太が可愛すぎる笑,誕生日めちゃめちゃ楽しみにしてる翔太が可愛すぎる笑,wata。,9,2022-10-26T08:18:14Z,2022-10-26T08:18:14Z
今週もありがとうございます🌟みんなが笑い合ってるところが見れて自然と笑顔になれました！！しょっぴーに分かりやすいように説明してあげてたりほんとに人想いで優しさに感動する😂Tiffanyアンバサダー就任おめでとうございます㊗️明日買いに行ってきます💍,"今週もありがとうございます🌟
みんなが笑い合ってるところが見れて自然と笑顔になれました！！しょっぴーに分かりやすいように説明してあげてたりほんとに人想いで優しさに感動する😂Tiffanyアンバサダー就任おめでとうございます㊗️明日買いに行ってきます💍",Mio,3,2022-10-26T08:20:29Z,2022-10-26T08:21:59Z
さっくん素直すぎるんよ🤣💗みんなのエピソードまた聞きたい😆✨,"さっくん素直すぎるんよ🤣💗
みんなのエピソードまた聞きたい😆✨",3939disk,8,2022-10-26T08:18:09Z,2022-10-26T08:18:09Z
しょっぴーが楽しみにしている誕生日の日に会えるなんて幸せの極みすぎて気絶しそう。,しょっぴーが楽しみにしている誕生日の日に会えるなんて幸せの極みすぎて気絶しそう。,なべなべ,4,2022-10-26T08:18:12Z,2022-10-26T08:18:12Z
やー！白佐久間さん🥰いつか見られるといいなぁと思っていたので嬉しいです、ありがとうございます🙏ゲームも面白くていろんなエピソードも聞けてよかったです☺️確かに違うメンバーでも見たいかも！運営さん、よろしくお願いします✨,"やー！白佐久間さん🥰いつか見られるといいなぁと思っていたので嬉しいです、ありがとうございます🙏
ゲームも面白くていろんなエピソードも聞けてよかったです☺️
確かに違うメンバーでも見たいかも！運営さん、よろしくお願いします✨",kokuro,5,2022-10-26T08:20:15Z,2022-10-26T08:20:15Z
いきなり さっくーかっこよすぎ,いきなり さっくーかっこよすぎ,誰かさん,7,2022-10-26T08:19:02Z,2022-10-26T08:19:02Z
ドラマ班！ってテンション上がって観てたらエピソードがエモいね☺️癒されたー😊さっくんのアイメイクかな？いつもと雰囲気が違う感じがしたけどみんな変わらずビジュアルが良いよね😆今回も最高です！,"ドラマ班！ってテンション上がって観てたらエピソードがエモいね☺️癒されたー😊
さっくんのアイメイクかな？いつもと雰囲気が違う感じがしたけどみんな変わらずビジュアルが良いよね😆今回も最高です！",彩華,4,2022-10-26T08:21:00Z,2022-10-26T08:21:00Z
カードゲームボードゲームと言えば！！だね！大介くんかわいい！！💗みんなからのお誕生日祝いを相当楽しみにしてる翔太くんもとってもかわいいよ！笑SnowManとして嬉しいこと･嬉しかったことのお題途中から泣かせにきてるよ〜( ;  ; )💟デビューしてくれて本当にありがとう！そして楽しくて幸せな動画を毎週ありがとうございます！,"カードゲームボードゲームと言えば！！だね！大介くんかわいい！！💗
みんなからのお誕生日祝いを相当楽しみにしてる翔太くんもとってもかわいいよ！笑

SnowManとして嬉しいこと･嬉しかったことのお題途中から泣かせにきてるよ〜( ;  ; )💟
デビューしてくれて本当にありがとう！
そして楽しくて幸せな動画を毎週ありがとうございます！",優,20,2022-10-26T08:19:23Z,2022-10-26T15:09:29Z
スノ担が知らないエピソードも知れるし、さっくんのメガネ姿もイケメンだし最高(><)第2弾希望!!,スノ担が知らないエピソードも知れるし、さっくんのメガネ姿もイケメンだし最高(><)第2弾希望!!,みさき 亮平くんに恋してる,12,2022-10-26T08:20:40Z,2022-10-26T08:20:40Z
しょっぴーの誕プレ事情まじかわいい,しょっぴーの誕プレ事情まじかわいい,M.,4,2022-10-26T08:17:05Z,2022-10-26T08:17:05Z
11:45からの流れが最高すぎる！！,11:45からの流れが最高すぎる！！,塩麹,6,2022-10-26T08:18:02Z,2022-10-26T08:18:02Z
誕生日めちゃくちゃ楽しみにしてるしょっぴーかわいい😂💙,誕生日めちゃくちゃ楽しみにしてるしょっぴーかわいい😂💙,しゅりんぷ,3,2022-10-26T08:20:53Z,2022-10-26T08:20:53Z
さっくんの┐('～`)┌？ポーズが好きすぎる💗,さっくんの┐('～`)┌？ポーズが好きすぎる💗,maru pimu,9,2022-10-26T08:15:30Z,2022-10-26T08:15:30Z
今日大学頑張ってよかったぁ😭動画更新されるのだけを楽しみに1日頑張ったもんね、SnowManのおかげで毎日絶対１つは楽しみがあってそれのために頑張れる！さっくん大好きだよ！！！,"今日大学頑張ってよかったぁ😭
動画更新されるのだけを楽しみに1日頑張ったもんね、SnowManのおかげで毎日絶対１つは楽しみがあってそれのために頑張れる！さっくん大好きだよ！！！",さっくん💖,3,2022-10-26T08:19:18Z,2022-10-26T08:19:18Z
14:19 メンバーから誕生日プレゼント貰えることが一番嬉しいと言ってくれるしょっぴーほんとメンバーの事大好きだね💙✨メンバーの皆さん、今年もしょっぴーの誕生日プレゼントはサプライズ付きで豪華に派手にやってあげてください笑,"14:19 メンバーから誕生日プレゼント貰えることが一番嬉しいと言ってくれるしょっぴーほんとメンバーの事大好きだね💙✨
メンバーの皆さん、今年もしょっぴーの誕生日プレゼントはサプライズ付きで豪華に派手にやってあげてください笑",桜餅,5,2022-10-26T08:19:03Z,2022-10-26T08:27:51Z
さっくんビジュ(いつもだけど)めっちゃ良いね😆😆Snow Manの意外なこととか知れて嬉しいし面白い😂😂,"さっくんビジュ(いつもだけど)めっちゃ良いね😆😆
Snow Manの意外なこととか知れて嬉しいし面白い😂😂",畠山学,2,2022-10-26T08:15:58Z,2022-10-26T08:15:58Z
いや100近いと言われてたラウが結局1番下なのオモロ😂😂,いや100近いと言われてたラウが結局1番下なのオモロ😂😂,ネネ,3,2022-10-26T08:20:18Z,2022-10-26T08:20:18Z
誕生日楽しみにしているなべさん可愛いすぎ👦🏻💙,誕生日楽しみにしているなべさん可愛いすぎ👦🏻💙,m a i,3,2022-10-26T08:16:46Z,2022-10-26T08:16:46Z
翔太くんがSnowManが大好きで、誕生日を楽しみにしているのは、伝わりました笑笑,翔太くんがSnowManが大好きで、誕生日を楽しみにしているのは、伝わりました笑笑,さわ,4,2022-10-26T08:19:48Z,2022-10-26T08:19:48Z
こーじくん、大阪から単身でてきてSnowManに入ってくれてありがとう🧡,こーじくん、大阪から単身でてきてSnowManに入ってくれてありがとう🧡,kakko,4,2022-10-26T08:20:17Z,2022-10-26T08:20:17Z
12:11ハンドマイクでぇ歌を歌ってぇ〜キラキラしてぇ〜かわいい。,"12:11
ハンドマイクでぇ
歌を歌ってぇ〜
キラキラしてぇ〜

かわいい。",まめたろう,26,2022-10-26T08:15:04Z,2022-10-26T08:15:04Z
誕生日楽しみにしてるしょっぴーめっちゃ可愛いな😂,誕生日楽しみにしてるしょっぴーめっちゃ可愛いな😂,tdgatngwjh,1,2022-10-26T08:21:33Z,2022-10-26T08:21:33Z
もっと観たいな~~~♡,もっと観たいな~~~♡,841 Snow,3,2022-10-26T08:20:58Z,2022-10-26T08:20:58Z
11:42 一瞬で出てきて泣ける😭😭😭,11:42 一瞬で出てきて泣ける😭😭😭,Bottlebushtree,5,2022-10-26T08:15:35Z,2022-10-26T08:15:35Z
おそ松さん発売おめでとう!!フラゲしてめちゃくちゃ楽しませてもらってます!!〇〇ゲームはまず翔太くんがルールを理解できてるか心配から入るけど〇〇ゲームに強いラウが隣にいる事に安心感もあるw,"おそ松さん発売おめでとう!!
フラゲしてめちゃくちゃ楽しませてもらってます!!

〇〇ゲームはまず翔太くんがルールを理解できてるか心配から入るけど〇〇ゲームに強いラウが隣にいる事に安心感もあるw",ふーがえーす,1,2022-10-26T08:14:14Z,2022-10-26T08:14:14Z
こーじくんの背中ポンポンするさっくんお兄ちゃんしてる👦🏻💗,こーじくんの背中ポンポンするさっくんお兄ちゃんしてる👦🏻💗,m a i,6,2022-10-26T08:19:31Z,2022-10-26T08:19:31Z
しょっぴーがめっちゃメンバーのこと好きなんだなって事が伝わりました☺️💙そして誕生日めちゃ楽しみにしてるのも伝わったよ盛大に祝います㊗️🎉,"しょっぴーがめっちゃメンバーのこと好きなんだなって事が伝わりました☺️💙
そして誕生日めちゃ楽しみにしてるのも伝わったよ盛大に祝います㊗️🎉",いぬたまご,1,2022-10-26T08:19:24Z,2022-10-26T08:19:24Z
JGRで楽しそうにやってたゲーム、スノに持って帰ってきてくれるのありがたい！さくこじ、ありがとう💗🧡そして、ゲームビギナーのしょっぴ。あいかわらず😂SnowMan、最高ぴーまん😊🫑,"JGRで楽しそうにやってたゲーム、スノに持って帰ってきてくれるのありがたい！
さくこじ、ありがとう💗🧡

そして、ゲームビギナーのしょっぴ。あいかわらず😂

SnowMan、最高ぴーまん😊🫑",みーちゃん,1,2022-10-26T08:16:35Z,2022-10-26T08:16:35Z
いろんなエピソード聞けて嬉しかったです^^！ぜひ別メンバーでもやってほしいです！！！！,"いろんなエピソード聞けて嬉しかったです^^！
ぜひ別メンバーでもやってほしいです！！！！",みにみきてぃ,1,2022-10-26T08:18:25Z,2022-10-26T08:18:25Z
トーク面白すぎマジ神回♥,トーク面白すぎマジ神回♥,渡邉茜音,2,2022-10-26T08:19:36Z,2022-10-26T08:19:36Z
今日も面白かったな🤣さっくん最初やらかしちゃってるし、しょっぴーだけにルール説明をしてるふっか💜しょっぴーもうすぐ誕生日だね!💙,"今日も面白かったな🤣

さっくん最初やらかしちゃってるし、しょっぴーだけにルール説明をしてるふっか💜

しょっぴーもうすぐ誕生日だね!💙",めめあべ,1,2022-10-26T08:17:11Z,2022-10-26T08:17:11Z
今回の佐久間さん、ビジュアル大爆発してない？,今回の佐久間さん、ビジュアル大爆発してない？,まるおまる,4,2022-10-26T08:19:46Z,2022-10-26T08:19:46Z
"もうすぐ30歳の誕生日が待ち遠しい渡辺翔太くんが可愛い回でした""(∩>ω<∩)""","もうすぐ30歳の誕生日が待ち遠しい渡辺翔太くんが可愛い回でした""(∩>ω<∩)""",くーみん,2,2022-10-26T08:16:30Z,2022-10-26T08:16:30Z
誕生日たのしみショッピーかわいだいすき。誕生日公演お祝いしたいな。さっくん髪色とファッションのバランスすごいよかった❕,"誕生日たのしみショッピーかわい
だいすき。誕生日公演お祝いしたいな。

さっくん髪色とファッションのバランス
すごいよかった❕",りょうへいしかかたん,2,2022-10-26T08:19:26Z,2022-10-26T08:19:26Z
テロップすごいツッコむの好き,テロップすごいツッコむの好き,斎藤友美,1,2022-10-26T08:19:00Z,2022-10-26T08:19:00Z
私得のメンバーすぎて辛い🤦🏻‍♀️,私得のメンバーすぎて辛い🤦🏻‍♀️,苺虹〈メグ〉,3,2022-10-26T08:14:24Z,2022-10-26T08:14:24Z
佐久間さんの78の舞台やコンサートの失敗談気になるな〜！！😂,佐久間さんの78の舞台やコンサートの失敗談気になるな〜！！😂,らら,2,2022-10-26T08:16:00Z,2022-10-26T08:16:00Z
2:36〜気になり過ぎるよ佐久間さん😂💗,2:36〜気になり過ぎるよ佐久間さん😂💗,ニコニコぽめらにあん,4,2022-10-26T08:19:51Z,2022-10-26T08:19:51Z
誕生日楽しみにしすぎ‪🤣‬仲間から貰えるし楽しみだよね💙いつも面白いゲームありがとうございます☺,"誕生日楽しみにしすぎ‪🤣‬仲間から貰えるし楽しみだよね💙
いつも面白いゲームありがとうございます☺",naoka0816,1,2022-10-26T08:16:54Z,2022-10-26T08:16:54Z
しょっぴーの気持ち分かるわー(笑)うちもなかなかルール理解できんもん(  '-' )しょっぴーへの優しさでもあるし視聴者への優しさでもあると思う,"しょっぴーの気持ち分かるわー(笑)うちもなかなかルール理解できんもん(  '-' )
しょっぴーへの優しさでもあるし視聴者への優しさでもあると思う",みさき 亮平くんに恋してる,0,2022-10-26T08:14:51Z,2022-10-26T08:14:51Z
ドラマ班面白い😂3人揃えばもう最高💓,"ドラマ班面白い😂
3人揃えばもう最高💓",S.H,1,2022-10-26T08:19:27Z,2022-10-26T08:19:27Z
さっくんビジュええなー☺️☺️,さっくんビジュええなー☺️☺️,みさき,4,2022-10-26T08:13:54Z,2022-10-26T08:13:54Z
SnowManみんなが健康に生きてくれてるだけで私の中の100です,SnowManみんなが健康に生きてくれてるだけで私の中の100です,h j,1,2022-10-26T08:19:15Z,2022-10-26T08:19:15Z
