textDisplay,textOriginal,authorDisplayName,likeCount,publishedAt,updatedAt
楽しみやなぁ　おーん,楽しみやなぁ　おーん,てぃーD,1,2022-10-24T10:29:36Z,2022-10-24T10:29:36Z
しわっしわやんほんま笑,しわっしわやんほんま笑,ゴマ,0,2022-10-24T14:13:30Z,2022-10-24T14:13:30Z
高山ヘッドランバット使ってる,高山ヘッドランバット使ってる,大輔 山口,0,2022-10-24T09:29:06Z,2022-10-24T09:29:06Z
監督の背番号初公開ですね。,監督の背番号初公開ですね。,谷口実,1,2022-10-24T22:37:52Z,2022-10-24T22:37:52Z
おーん岡田監督最高やわおーん,おーん岡田監督最高やわおーん,kakeru,0,2022-10-24T14:26:37Z,2022-10-24T14:26:37Z
素人なのですが，守備練習でフワッとした雰囲気で笑ったまま，練習をしてる選手がいて心配です。,素人なのですが，守備練習でフワッとした雰囲気で笑ったまま，練習をしてる選手がいて心配です。,林徳宗,1,2022-10-24T12:36:06Z,2022-10-24T12:36:06Z
金本監督はお父さんのようで、矢野監督は担任って感じやったけど、岡田監督はザ監督やな,金本監督はお父さんのようで、矢野監督は担任って感じやったけど、岡田監督はザ監督やな,ヒルネマン,1,2022-10-24T10:58:56Z,2022-10-24T10:58:56Z
阪神アレ確定な,阪神アレ確定な,しまお,2,2022-10-24T09:38:52Z,2022-10-24T09:38:52Z
VIPのタテジマ似合ってる,VIPのタテジマ似合ってる,ファイザー社,3,2022-10-24T11:12:41Z,2022-10-24T11:12:41Z
藤浪おるやん！！,藤浪おるやん！！,M I,0,2022-10-24T13:00:17Z,2022-10-24T13:00:17Z
なぜか野村監督に見えるのはおれだけかな？！w,なぜか野村監督に見えるのはおれだけかな？！w,chapidaku,1,2022-10-24T12:54:12Z,2022-10-24T12:54:12Z
藤浪おるー！,藤浪おるー！,まさと,2,2022-10-24T09:30:14Z,2022-10-24T09:30:14Z
鬼のように顔しわくちゃですきがんばってほしい,"鬼のように顔しわくちゃですき
がんばってほしい",娯楽ダガー,0,2022-10-25T09:24:46Z,2022-10-25T09:24:46Z
岡田監督かわいい,岡田監督かわいい,r__dpe,2,2022-10-24T11:18:50Z,2022-10-24T11:18:50Z
梅野張り切ってて草　顔の表情違うわw,梅野張り切ってて草　顔の表情違うわw,Mry Theory,2,2022-10-24T12:47:37Z,2022-10-24T12:47:37Z
日ハムファンの皆さん、高浜って守備良いですか？大山のサブでいけます？,日ハムファンの皆さん、高浜って守備良いですか？大山のサブでいけます？,ぎん,0,2022-10-24T12:47:26Z,2022-10-24T12:47:26Z
なべりょうがなんかVIPさんに似てる笑笑,なべりょうがなんかVIPさんに似てる笑笑,ハム太郎,0,2022-10-24T10:16:50Z,2022-10-24T10:16:50Z
なんか岡田監督の顔が房州さんに見える,なんか岡田監督の顔が房州さんに見える,ポポポーン,0,2022-10-24T12:35:07Z,2022-10-24T12:35:07Z
来年阪神がアレしたら皆んなでアレするわ,来年阪神がアレしたら皆んなでアレするわ,あられひびき,1,2022-10-24T10:17:31Z,2022-10-24T10:17:31Z
もしかしてこれ見てる人って阪神ファンだけではない？,もしかしてこれ見てる人って阪神ファンだけではない？,ガードレール内越,3,2022-10-25T05:05:42Z,2022-10-25T05:05:42Z
改めてちゃんと聴いたらおーんってめっちゃ言ってた,改めてちゃんと聴いたらおーんってめっちゃ言ってた,エイト8,2,2022-10-24T09:37:27Z,2022-10-24T09:37:27Z
シンタロー阪神残れよ😃,シンタロー阪神残れよ😃,誰のボルサリーノ,2,2022-10-24T09:53:59Z,2022-10-24T09:53:59Z
大山と佐藤は気になるわね。彼らが年間通して中軸を打ってくれないと困るだろうし。彼らの打撃改造は確実だろうな。,"大山と佐藤は気になるわね。
彼らが年間通して中軸を打ってくれないと困るだろうし。
彼らの打撃改造は確実だろうな。",calciumchloride,3,2022-10-24T10:21:03Z,2022-10-24T10:21:03Z
サトテルのバット位置下げれんもんかな,サトテルのバット位置下げれんもんかな,John Cofey,1,2022-10-24T12:38:09Z,2022-10-24T12:38:09Z
来季はもったいないエラーと同じ左投手にやられて負ける試合が増えるように頑張って欲しい。,来季はもったいないエラーと同じ左投手にやられて負ける試合が増えるように頑張って欲しい。,P A,0,2022-10-24T11:40:36Z,2022-10-24T11:40:36Z
岡田はん頼みまっせ😆,岡田はん頼みまっせ😆,SHIN,1,2022-10-24T10:43:22Z,2022-10-24T10:43:22Z
私、どんでんさんが良いなぁと思って、願って良かったし、叶ったよ、嬉しいね😉秋季キャンプね、阪神タイガースの選手やコーチやどんでんさん、頑張ってね😊どんでんさん、体調大丈夫かな、頑張ってね😉,"私、どんでんさんが良いなぁと思って、願って良かったし、叶ったよ、嬉しいね😉
秋季キャンプね、阪神タイガースの選手やコーチやどんでんさん、頑張ってね😊
どんでんさん、体調大丈夫かな、頑張ってね😉",あさみん,6,2022-10-24T09:40:20Z,2022-10-24T09:40:20Z
これ来年アレやわ,これ来年アレやわ,釈迦天馬,2,2022-10-24T12:16:47Z,2022-10-24T12:16:47Z
12:32 キャンプに関係なくてすみません。この飛行機はなんて名前かお分かりの方いらっしゃいますか？,12:32 キャンプに関係なくてすみません。この飛行機はなんて名前かお分かりの方いらっしゃいますか？,DELTA Nine,0,2022-10-24T23:14:51Z,2022-10-24T23:14:51Z
おぉ〜ん　やっぱりVIPに似てるなぁ,おぉ〜ん　やっぱりVIPに似てるなぁ,Ingara_Shirami,0,2022-10-24T10:55:32Z,2022-10-24T10:55:32Z
はよシーズン始まらんかな😂,はよシーズン始まらんかな😂,なしなし,4,2022-10-24T14:36:51Z,2022-10-24T14:36:51Z
期待しかないし、1番大事な明確な野球！それが出来なかった、オレ達の野球。守備的野球を打ち出した岡田監督に期待大です。,期待しかないし、1番大事な明確な野球！それが出来なかった、オレ達の野球。守備的野球を打ち出した岡田監督に期待大です。,わちゃわちゃ,6,2022-10-24T10:50:02Z,2022-10-24T10:50:02Z
12:26 500mくらい飛ばしてそうなカメラワーク,12:26 500mくらい飛ばしてそうなカメラワーク,ゲン,0,2022-10-25T08:59:32Z,2022-10-25T08:59:32Z
岡田野球開始、守備固定、競争、あらゆる：選手：ピッチャー陣活躍期待しております。,岡田野球開始、守備固定、競争、あらゆる：選手：ピッチャー陣活躍期待しております。,まちこ 蓮本,1,2022-10-24T12:09:35Z,2022-10-24T12:09:35Z
私の理想1  中　近本2  ニ　渡邊（高寺）3  右　高山（森下）4  一　大山5  三　佐藤6  左　新外国人　7  遊　中野　8  捕　梅野　あかん、アレしてまう,"私の理想
1  中　近本
2  ニ　渡邊（高寺）
3  右　高山（森下）
4  一　大山
5  三　佐藤
6  左　新外国人　
7  遊　中野　
8  捕　梅野　
あかん、アレしてまう",Shin San,2,2022-10-24T10:47:06Z,2022-10-24T10:47:06Z
0:56 鈴衛残留,0:56 鈴衛残留,YMJ46,1,2022-10-24T16:06:43Z,2022-10-24T16:06:43Z
岡田監督、球場入るなり髪の毛整えようとしてるけど、俺と一緒であれへんがなぁ笑笑,岡田監督、球場入るなり髪の毛整えようとしてるけど、俺と一緒であれへんがなぁ笑笑,スカイウォーク,1,2022-10-24T13:22:36Z,2022-10-24T13:22:36Z
中野のセカンドコンバート反対。変えたら、優勝、出来んだろ。,"中野のセカンドコンバート反対。
変えたら、優勝、出来んだろ。",ピンポイント,0,2022-10-27T09:34:29Z,2022-10-27T09:34:29Z
12:28 カメラマン飛行機追っかけて遊んでて草,12:28 カメラマン飛行機追っかけて遊んでて草,アイリス大山,2,2022-10-24T10:50:30Z,2022-10-24T10:50:30Z
一応、まだキャプテン坂本なんだな,一応、まだキャプテン坂本なんだな,たに,0,2022-10-24T11:10:01Z,2022-10-24T11:10:01Z
大山にこにこやんw🎉,大山にこにこやんw🎉,Rick,7,2022-10-24T09:29:43Z,2022-10-24T09:29:43Z
12:40 64にしてはごっつい老けてんなあ身体に気をつけてほしいわ,"12:40 
64にしてはごっつい老けてんなあ
身体に気をつけてほしいわ",小鳥がhit,1,2022-10-24T10:32:50Z,2022-10-24T10:32:50Z
秋季キャンプ、今年はスカイAでの放送は無いのかな？,秋季キャンプ、今年はスカイAでの放送は無いのかな？,虎cky太,1,2022-10-26T16:26:18Z,2022-10-26T16:26:18Z
これ1シーズンもつんか😅,これ1シーズンもつんか😅,村人A,1,2022-10-24T09:43:41Z,2022-10-24T09:43:41Z
俺だけか岡田監督ー落合さん見えてしゃない,俺だけか岡田監督ー落合さん見えてしゃない,勝野政彦,0,2022-10-24T09:36:22Z,2022-10-24T09:36:22Z
どんでん いよいよ始動,どんでん いよいよ始動,窪田信幸,1,2022-10-24T10:52:20Z,2022-10-24T10:52:20Z
ほぼ音聞こえんのに食い入るように見てまうこれがどんでんのアレの力よ,"ほぼ音聞こえんのに食い入るように見てまう
これがどんでんのアレの力よ",Marty McFly,2,2022-10-24T10:40:27Z,2022-10-24T10:40:27Z
これはもうアレするしかないやろ〜お〜ん,これはもうアレするしかないやろ〜お〜ん,えんぴつ,2,2022-10-24T16:05:38Z,2022-10-24T16:05:38Z
VIPが来たと思った,VIPが来たと思った,首藤大貴,1,2022-10-24T10:41:49Z,2022-10-24T10:41:49Z
阪神アレしてくれ！,阪神アレしてくれ！,丸,9,2022-10-24T09:01:25Z,2022-10-24T09:01:25Z
結局デイリーとかは出禁になってへんのかな,結局デイリーとかは出禁になってへんのかな,捨て左折,0,2022-10-24T12:46:53Z,2022-10-24T12:46:53Z
藤川ってコーチなるんですか？,藤川ってコーチなるんですか？,ぽのち,0,2022-10-24T09:26:07Z,2022-10-24T09:26:07Z
現場を離れた15年間という時間ですら、どんでんは阪神のために使ってたと思うよ。ヤクルトファンの俺やけど、岡田タイガースは来年以降はマジで脅威になると思う。どんな野球をするのか楽しみやわ,現場を離れた15年間という時間ですら、どんでんは阪神のために使ってたと思うよ。ヤクルトファンの俺やけど、岡田タイガースは来年以降はマジで脅威になると思う。どんな野球をするのか楽しみやわ,47チャンネル｜48歳独身清掃員の資産形成,1,2022-10-24T10:23:30Z,2022-10-24T10:23:30Z
心なしか選手の目の色が変わった気がする笑,心なしか選手の目の色が変わった気がする笑,くぼちゃん,4,2022-10-24T13:58:48Z,2022-10-24T13:58:48Z
なんだかんだ岡田大丈夫なんか？とか思てたけどいざ帽子かぶってるのみるとやっぱり指揮官感あるよなぁって,"なんだかんだ岡田大丈夫なんか？

とか思てたけどいざ帽子かぶってるのみると

やっぱり指揮官感あるよなぁって",hankyu 8035,9,2022-10-24T09:46:10Z,2022-10-24T09:46:10Z
ユニフォーム変更しないでください！,ユニフォーム変更しないでください！,MrTorazoh,4,2022-10-24T09:11:53Z,2022-10-24T09:11:53Z
阪神ファンのアレとはヴォルデモートのこと？？,阪神ファンのアレとはヴォルデモートのこと？？,松木,3,2022-10-24T09:42:13Z,2022-10-24T09:42:13Z
なんでや飛行機関係ないやろ！,なんでや飛行機関係ないやろ！,tsuehu,2,2022-10-24T10:20:06Z,2022-10-24T10:20:06Z
マジでVIPさんにしかみえん,マジでVIPさんにしかみえん,ハム工房ノイズ,2,2022-10-24T14:12:28Z,2022-10-24T14:12:28Z
おーん、なんかアレやね。来年めちゃくちゃ楽しみやね。おーん,おーん、なんかアレやね。来年めちゃくちゃ楽しみやね。おーん,としニ,0,2022-10-24T14:51:41Z,2022-10-24T14:58:11Z
高山と東ブクロ似てるなぁ,高山と東ブクロ似てるなぁ,K.,1,2022-10-26T08:46:04Z,2022-10-26T08:46:04Z
結局はキャンプが１番オモロイという悲惨な球団になってしまったなどんでんはソレを変えて常勝軍団にせんとアカンね,"結局はキャンプが１番オモロイという悲惨な球団になってしまったな
どんでんはソレを変えて常勝軍団にせんとアカンね",テムレイ,0,2022-10-24T12:03:25Z,2022-10-24T12:03:25Z
西勇輝は茶髪になってるっぽいけど期待してええんか？,"西勇輝は茶髪になってるっぽいけど
期待してええんか？",ラパンパラ,0,2022-10-24T12:18:50Z,2022-10-24T12:18:50Z
確か11月スカイAでうつるよな？,確か11月スカイAでうつるよな？,湯浅推しのしょうた,0,2022-10-24T09:48:14Z,2022-10-24T09:48:14Z
禿げたな、岡田も…………,禿げたな、岡田も…………,門亭栗数,4,2022-10-24T09:31:39Z,2022-10-24T09:31:39Z
1000コメ、岡田阪神楽しみすぎる,1000コメ、岡田阪神楽しみすぎる,スカイプ先生『Skype teacher』,1,2022-10-25T00:32:52Z,2022-10-25T00:32:52Z
梅野ばっかじゃダメ坂本も榮枝もがんばれ将来は中川,"梅野ばっかじゃダメ
坂本も榮枝もがんばれ
将来は中川",bらら,2,2022-10-24T14:41:46Z,2022-10-24T14:41:46Z
12:52人生で初めておじいちゃんがジャンパー脱いでるシーンをまじまじと見たわ,12:52人生で初めておじいちゃんがジャンパー脱いでるシーンをまじまじと見たわ,くろ,2,2022-10-24T09:50:05Z,2022-10-24T12:14:35Z
12:26 あ、そっち追うのねw,12:26 あ、そっち追うのねw,ユナ,1,2022-10-24T12:40:17Z,2022-10-24T12:40:17Z
糸原可哀想🥺,糸原可哀想🥺,ハンバーグ,0,2022-10-24T11:38:52Z,2022-10-24T11:38:52Z
1年間何回「おーん」言うか数えてくれる人いないかな,1年間何回「おーん」言うか数えてくれる人いないかな,ゆーたチャンネル,1,2022-10-24T11:29:40Z,2022-10-24T11:29:40Z
13:03　ちょっと暑かったけどな、寒い,13:03　ちょっと暑かったけどな、寒い,まりもん,0,2022-10-26T14:49:49Z,2022-10-26T14:50:06Z
岩貞選手がキャンプに居るのは残留が決まったんですか？？,岩貞選手がキャンプに居るのは残留が決まったんですか？？,こんこん,3,2022-10-24T09:39:38Z,2022-10-24T09:39:38Z
仕事が早すぎる,仕事が早すぎる,ノーグルーヴ,1,2022-10-24T10:28:58Z,2022-10-24T10:28:58Z
10:10 渡邉諒さんがvipにしか見えない😂,10:10 渡邉諒さんがvipにしか見えない😂,Masato 0502,0,2022-10-24T12:04:24Z,2022-10-24T12:05:10Z
2:38 サービスエリアおって草,2:38 サービスエリアおって草,CCX,4,2022-10-24T09:40:03Z,2022-10-24T09:40:03Z
アカン阪神アレしてまう〜,アカン阪神アレしてまう〜,美味しートマト,98,2022-10-24T09:02:01Z,2022-10-24T09:02:01Z
矢野のぬるま湯にうんざりしてたからようやく岡田でお金貰ってするプロの野球見えるわ,"矢野のぬるま湯にうんざりしてたから
ようやく岡田でお金貰ってするプロの野球見えるわ",おいうh,15,2022-10-24T09:32:26Z,2022-10-24T09:32:26Z
湯浅、岩崎は秋季キャンプに参加させないで療養させて欲しいなぁ,湯浅、岩崎は秋季キャンプに参加させないで療養させて欲しいなぁ,たろ,1,2022-10-24T12:34:03Z,2022-10-24T12:34:03Z
ショート 小幡か中野、どっちになるんだろ,ショート 小幡か中野、どっちになるんだろ,槍降らしのガロ,0,2022-10-24T16:56:19Z,2022-10-24T16:56:19Z
どこの球団も若い監督にシフトチェンジしていってる中タイガースは岡田じいちゃんか。,"どこの球団も若い監督に
シフトチェンジしていってる中
タイガースは岡田じいちゃんか。",K O,0,2022-10-24T14:06:44Z,2022-10-24T14:06:44Z
湯浅の背番号22にならんかな😳,湯浅の背番号22にならんかな😳,プティングルス,0,2022-10-24T13:39:28Z,2022-10-24T13:39:28Z
岡田監督 おじいちゃんやから寒いんやろ笑,岡田監督 おじいちゃんやから寒いんやろ笑,森田翔,1,2022-10-24T10:55:20Z,2022-10-24T10:55:20Z
13:20みんなで「おーん」を数えよう,"13:20
みんなで「おーん」を数えよう",日村祐希,1,2022-10-24T14:05:32Z,2022-10-24T14:05:32Z
集音マイク用意してほしかったーーーー。,集音マイク用意してほしかったーーーー。,_tamtan_,1,2022-10-24T09:30:31Z,2022-10-24T09:30:31Z
今年の阪神ははっきり言うてアレやな。おーん,今年の阪神ははっきり言うてアレやな。おーん,新悪魔艦長チャンネル,3,2022-10-24T09:21:39Z,2022-10-24T09:21:39Z
西って残留決定しましたか？？,西って残留決定しましたか？？,松本人チガイ,0,2022-10-26T12:02:19Z,2022-10-26T12:02:19Z
佐藤のグリップの位置は落とせんのかねぇ,佐藤のグリップの位置は落とせんのかねぇ,還って来た鍼灸師,1,2022-10-24T11:47:01Z,2022-10-24T11:47:01Z
岡田監督、おじいちゃんになったなぁ。かわいいやん❤,"岡田監督、おじいちゃんになったなぁ。
かわいいやん❤",やす,2,2022-10-24T13:57:58Z,2022-10-24T13:57:58Z
矢野の俺達の野球よりはましだと思うけど、来年ショートが小幡で、セカンドが中野か渡邊諒という布陣を考えたら、どんでんが掲げてる守りの野球とはかけ離れてるから、守備でまたイライラさせられるやろうね。まあ打てるなら守備はある程度は目をつぶれるだろうけど、打撃コーチが水口というのも不安やな。1年目はあんまり期待せんほうがええかもしれんな,矢野の俺達の野球よりはましだと思うけど、来年ショートが小幡で、セカンドが中野か渡邊諒という布陣を考えたら、どんでんが掲げてる守りの野球とはかけ離れてるから、守備でまたイライラさせられるやろうね。まあ打てるなら守備はある程度は目をつぶれるだろうけど、打撃コーチが水口というのも不安やな。1年目はあんまり期待せんほうがええかもしれんな,スタイナー,0,2022-10-26T23:07:54Z,2022-10-26T23:07:54Z
12:24,12:24,ああああああ,1,2022-10-25T05:04:28Z,2022-10-25T05:04:28Z
ショートに小幡もってきそう,ショートに小幡もってきそう,incredible,0,2022-10-24T11:44:22Z,2022-10-24T11:44:22Z
12:27 飛行機見つけんなw,12:27 飛行機見つけんなw,mmm mmm,1,2022-10-24T18:14:30Z,2022-10-24T18:14:30Z
12:25 転びかけたから上手くごまかそうとしたけどかえって格好悪くなるカメラ,12:25 転びかけたから上手くごまかそうとしたけどかえって格好悪くなるカメラ,hijiki130,0,2022-10-24T22:39:49Z,2022-10-24T22:39:49Z
聞こえないけど「まぁそのー」って言ってる,聞こえないけど「まぁそのー」って言ってる,FUJI,1,2022-10-24T10:23:39Z,2022-10-24T10:23:39Z
ユニフォーム見せるよ、おぉーん喋ってのに、何回も80をズームしてるやんか。はっきり言うて、アレよ。おぉーん,"ユニフォーム見せるよ、おぉーん
喋ってのに、何回も80をズームしてるやんか。
はっきり言うて、アレよ。おぉーん",どんでん,0,2022-10-24T12:01:33Z,2022-10-24T12:01:33Z
岡田さんの解説の中で、何で糸原使うんやろと言ってたから、糸原選手には頑張って岡田さんが使おうって気になって欲しい。頑張って果敢な戦士糸原健斗,岡田さんの解説の中で、何で糸原使うんやろと言ってたから、糸原選手には頑張って岡田さんが使おうって気になって欲しい。頑張って果敢な戦士糸原健斗,ぴぇーるN,2,2022-10-25T00:14:48Z,2022-10-25T00:14:48Z
藤浪ー,藤浪ー,たなかofたなか,5,2022-10-24T09:08:18Z,2022-10-24T09:08:18Z
ちょっと近本笑ってない？笑,ちょっと近本笑ってない？笑,ハゲタコ,0,2022-10-25T01:20:04Z,2022-10-25T01:20:04Z
井上コーチは残れるの？,井上コーチは残れるの？,ロイヤル専門家とみー,0,2022-10-27T07:04:36Z,2022-10-27T07:04:36Z
矢野は若いからボロクソ叩けたけどこんなおじいちゃん叩いたら罪悪感あるから神采配しかしないでおじぃちゃん,矢野は若いからボロクソ叩けたけどこんなおじいちゃん叩いたら罪悪感あるから神采配しかしないでおじぃちゃん,sugar,1,2022-10-24T14:27:52Z,2022-10-24T14:27:52Z
0:06 パッと見V.I.Pでわろた,0:06 パッと見V.I.Pでわろた,BRA BRA,0,2022-10-24T12:30:45Z,2022-10-24T12:31:01Z
1:24の左上の人って古田さん！？,1:24の左上の人って古田さん！？,パン好き,0,2022-10-24T10:16:23Z,2022-10-24T10:16:23Z
矢野燿大の野球は熱苦しすぎる！熱苦しさは今の阪神にはいらない！冷静で堅実でデータを重視した野球をしてほしい,矢野燿大の野球は熱苦しすぎる！熱苦しさは今の阪神にはいらない！冷静で堅実でデータを重視した野球をしてほしい,村上俊信,2,2022-10-24T10:18:54Z,2022-10-24T10:18:54Z
ジャンパー脱ぐところ照れ臭そうでかわいい🤤😍😊,ジャンパー脱ぐところ照れ臭そうでかわいい🤤😍😊,ふぁきけん,4,2022-10-24T09:35:22Z,2022-10-24T09:35:22Z
来年は…まぁアレしかないよ。はっきり言うて。おーん…,"来年は…まぁアレしかないよ。はっきり言うて。
おーん…",ジェームス小野田,0,2022-10-24T15:28:05Z,2022-10-24T15:28:05Z
言語化頼むで〜,言語化頼むで〜,マイケルスコフィールド,0,2022-10-24T11:26:03Z,2022-10-24T11:26:03Z
シワっシワやなw,シワっシワやなw,えーきちえーきち,1,2022-10-24T12:52:04Z,2022-10-24T12:52:04Z
なんやなんかえらい老けたなつかこうして見ると原辰徳って若いんやな　同世代に見えん,"なんやなんかえらい老けたな
つかこうして見ると原辰徳って若いんやな　同世代に見えん",メイソン,0,2022-10-24T11:02:57Z,2022-10-24T11:02:57Z
もうマスクせんとやったらええのに,もうマスクせんとやったらええのに,Makoto N,6,2022-10-24T10:00:50Z,2022-10-24T10:00:50Z
まず話聞くときは全員手は前だ。,まず話聞くときは全員手は前だ。,おゆき,0,2022-10-24T11:46:13Z,2022-10-24T11:46:13Z
おじいちゃんやん笑笑かわいい,おじいちゃんやん笑笑かわいい,Mr.T,0,2022-10-24T13:56:30Z,2022-10-24T13:56:30Z
14:17のオフの選手６人って誰だろう？,14:17のオフの選手６人って誰だろう？,猫マスク,0,2022-10-24T12:39:49Z,2022-10-24T12:39:49Z
注目度が凄いな、ファンも報道陣も再生数が矢野と段違いだわ。まぁ迫力あるよね、考えもしっかりしとるし。,"注目度が凄いな、ファンも報道陣も再生数が矢野と段違いだわ。
まぁ迫力あるよね、考えもしっかりしとるし。",太,0,2022-10-24T12:10:16Z,2022-10-24T12:10:16Z
12:25これを見にきた,"12:25
これを見にきた",tkm,2,2022-10-25T08:53:53Z,2022-10-25T08:53:53Z
3:08セクシーポーズやめろ🤣,3:08セクシーポーズやめろ🤣,関西メタルアストロン,1,2022-10-24T11:44:37Z,2022-10-24T11:44:37Z
西さん意外と？？？,西さん意外と？？？,ジモティー,0,2022-10-24T10:33:03Z,2022-10-24T10:33:03Z
西参加してるけど残留してくれんの？,西参加してるけど残留してくれんの？,ぽにょぽにょ,1,2022-10-24T11:17:10Z,2022-10-24T11:17:10Z
西勇輝おるやん😳,西勇輝おるやん😳,あんどあんど,0,2022-10-24T14:48:15Z,2022-10-24T14:48:15Z
梅ちゃんお肉ついたなぁーw,梅ちゃんお肉ついたなぁーw,コナンの犯人,7,2022-10-24T09:43:21Z,2022-10-24T09:43:21Z
何となく岡田さん、顔色良くない気がする😅,何となく岡田さん、顔色良くない気がする😅,楊貴妃,2,2022-10-24T11:00:26Z,2022-10-24T11:00:26Z
エラー数減らしてくれ〜,エラー数減らしてくれ〜,世界の任天堂,0,2022-10-24T12:47:20Z,2022-10-24T12:47:20Z
来年も笑わせてくれよ！,来年も笑わせてくれよ！,スミダ,1,2022-10-24T09:20:42Z,2022-10-24T09:20:42Z
あかん阪神アレしてまう,あかん阪神アレしてまう,みやもりプロダクション,4,2022-10-24T09:13:59Z,2022-10-24T09:13:59Z
オフの6人で誰やろか。。,オフの6人で誰やろか。。,Mry Theory,0,2022-10-24T12:59:54Z,2022-10-24T12:59:54Z
藤浪おるやん,藤浪おるやん,桜田勘太郎,0,2022-10-24T09:50:50Z,2022-10-24T09:50:50Z
藤浪おるやん,藤浪おるやん,ウラディミールバレンティン,0,2022-10-24T11:35:12Z,2022-10-24T11:35:12Z
監督が喋ってる時帽子取ってへんやつ取らんかい,監督が喋ってる時帽子取ってへんやつ取らんかい,翔伍 坂井,1,2022-10-25T12:56:41Z,2022-10-25T12:56:41Z
12:24 どこ追っとんねんw,12:24 どこ追っとんねんw,ソルテチイラ,1,2022-10-24T11:46:41Z,2022-10-24T11:46:41Z
どん語 また勉強しなアカンな,どん語 また勉強しなアカンな,なるき,1,2022-10-24T15:06:09Z,2022-10-24T15:06:09Z
いつまで秋季練習で、いつから秋季キャンプ？,いつまで秋季練習で、いつから秋季キャンプ？,阪神タイガースファン,0,2022-10-25T08:50:32Z,2022-10-25T08:50:32Z
岡田さん佐藤輝明のバッティングフォームをホームラン打てるように直してくれよ‼️,岡田さん佐藤輝明のバッティングフォームをホームラン打てるように直してくれよ‼️,ももやん,0,2022-10-24T10:24:56Z,2022-10-24T10:24:56Z
音声がないから訳わからん,音声がないから訳わからん,きた,2,2022-10-24T09:34:55Z,2022-10-24T09:34:55Z
梅ちゃんちょっと増量した？,梅ちゃんちょっと増量した？,レイザーラモンX,2,2022-10-24T14:35:08Z,2022-10-24T14:35:08Z
ここはラギやなくてヒーよ、おーん,ここはラギやなくてヒーよ、おーん,みぞエルモ,1,2022-10-24T09:55:53Z,2022-10-24T09:55:53Z
あのキャッチみただけでセカンド決まったな。あとは小幡が入れるかどうか　坂本木浪北條糸原は完全におわった,あのキャッチみただけでセカンド決まったな。あとは小幡が入れるかどうか　坂本木浪北條糸原は完全におわった,やす,1,2022-10-25T00:48:53Z,2022-10-25T00:48:53Z
佐藤サード固定とか絶対バテるやん。打撃に影響せんか？,佐藤サード固定とか絶対バテるやん。打撃に影響せんか？,YH,3,2022-10-24T10:23:42Z,2022-10-24T10:23:42Z
サトテルは、バッティングホームと体力強化☝️岩崎は、先発に後は、全員守備力アップ,"サトテルは、バッティングホームと体力強化☝️
岩崎は、先発に
後は、全員守備力アップ",吉本晃,3,2022-10-24T09:45:47Z,2022-10-24T09:45:47Z
はっきり言うて、そらそうよ、おーんで溢れかえってて草,はっきり言うて、そらそうよ、おーんで溢れかえってて草,永久歯,0,2022-10-24T17:53:43Z,2022-10-24T17:53:43Z
12:26 何撮っとんねんwww,12:26 何撮っとんねんwww,家建てたばかりの江田さん,4,2022-10-24T12:09:08Z,2022-10-24T12:09:20Z
あかん阪神アレしてまうがな,あかん阪神アレしてまうがな,ツケマイアフロ,0,2022-10-24T10:51:15Z,2022-10-24T10:51:15Z
西勇はおるな,西勇はおるな,フランク徴候,4,2022-10-24T09:15:05Z,2022-10-24T09:15:05Z
0:39 いや髪ないやんw,0:39 いや髪ないやんw,dai,1,2022-10-25T02:03:47Z,2022-10-25T02:04:38Z
おーん　あれしてまう　おーん,おーん　あれしてまう　おーん,りん愛,2,2022-10-24T09:19:14Z,2022-10-24T09:19:14Z
"🎮🎴👙✨🎋☸💮🔈🎶🎙💗🌟🌠🎁💙☸✈🌙👙 *神は私たちに永遠の命を与えるために死んでよみがえられた御子イエス・キリストを送ることによって私たちに愛を示しました。**彼はまたあなたの体を癒すと約束しました。 神が彼を死からよみがえらせたというあなたの心の中で**彼はあなたに永遠の命を与えるでしょう**（空を見上げて神に聞いてください）*","🎮🎴👙✨🎋☸💮🔈🎶🎙💗🌟🌠🎁💙☸✈🌙👙 *神は私たちに永遠の命を与えるために死んでよみがえられた御子イエス・キリストを送ることによって私たちに愛を示しました。**彼はまたあなたの体を癒すと約束しました。 神が彼を死からよみがえらせたというあなたの心の中で**彼はあなたに永遠の命を与えるでしょう*
*（空を見上げて神に聞いてください）*",Mike Saraft,0,2022-10-25T11:27:53Z,2022-10-25T11:27:53Z
高齢になって認知機能が低下していないか心配,高齢になって認知機能が低下していないか心配,K T,0,2022-10-24T10:22:07Z,2022-10-24T10:22:07Z
大山、佐藤にホームラン30本、打率2割7分以上、高山にホームラン15本、打率2割7分以上、小幡に打率2割5分以上を期待したいね。そうなると、阪神の黄金時代やね🙌岡田さん、平田さんのかつての名二遊間コンビの選手育成に期待したいね！,大山、佐藤にホームラン30本、打率2割7分以上、高山にホームラン15本、打率2割7分以上、小幡に打率2割5分以上を期待したいね。そうなると、阪神の黄金時代やね🙌岡田さん、平田さんのかつての名二遊間コンビの選手育成に期待したいね！,世間話,2,2022-10-24T10:58:03Z,2022-10-24T10:58:03Z
よっしゃ！,よっしゃ！,阪神タイガースファン,5,2022-10-24T09:01:23Z,2022-10-24T09:01:23Z
